,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-08-17 14:40:00,92100.81,163884.47,,9160.17,80.36,0.23,0.34,3.34,3.47,3.04,3.04,13.17,13.2,3.03,39.43,41.66,44.88,31.39,122.38,123.1,122.86,34.99,8.95,86.73,0.39,2.32,16.79,43.03,16.66,112.03
2017-08-17 14:45:00,87488.0,156685.54,,8847.51,82.35,0.23,0.34,3.15,3.27,2.69,2.69,12.4,12.42,2.68,39.65,42.34,45.67,32.48,123.84,124.56,124.32,35.53,8.2,88.55,0.4,2.32,16.81,43.87,16.68,112.97
2017-08-17 14:50:00,80962.7,157605.53,,8845.66,82.35,0.2,0.34,3.28,3.4,2.71,2.7,12.38,12.4,2.7,40.4,42.91,46.27,32.06,123.3,123.99,123.81,35.04,10.79,91.0,0.42,2.32,16.86,44.63,16.68,111.85
2017-08-17 14:55:00,73931.33,158125.86,,8906.62,82.56,0.2,0.34,3.22,3.34,2.67,2.66,12.38,12.41,2.66,40.1,42.15,45.56,31.0,122.26,122.98,122.84,34.72,10.68,88.11,0.4,2.31,16.84,43.63,16.63,111.16
2017-08-17 15:00:00,84020.31,159253.08,,8937.86,80.44,0.22,0.33,3.24,3.36,2.9,2.9,12.83,12.85,2.89,39.6,41.37,44.7,31.25,122.75,123.44,123.25,34.81,7.37,86.67,0.39,2.31,16.8,42.91,16.67,111.95
2017-08-17 15:05:00,87219.73,158041.16,,8962.09,82.11,0.22,0.34,3.19,3.31,2.75,2.74,12.6,12.63,2.74,40.15,41.98,45.45,32.03,123.46,124.16,123.98,34.89,10.16,85.8,0.38,2.31,16.79,43.61,16.56,112.48
2017-08-17 15:10:00,93772.44,164013.97,,9140.45,80.44,0.25,0.35,3.35,3.48,2.98,2.98,13.04,13.06,2.97,40.04,41.97,45.35,31.93,123.15,123.86,123.7,35.07,9.88,88.78,0.4,2.31,16.89,43.71,16.75,112.5
2017-08-17 15:15:00,85562.69,154167.35,,8683.19,82.2,0.22,0.33,3.12,3.24,2.68,2.67,12.21,12.23,2.67,40.47,42.6,45.9,33.15,124.56,125.3,125.07,35.35,11.31,89.81,0.41,2.31,16.81,44.13,16.69,113.41
2017-08-17 15:20:00,85746.34,160677.15,,9031.33,82.0,0.21,0.34,3.32,3.44,2.85,2.84,12.78,12.81,2.84,40.34,42.8,46.32,31.77,122.61,123.31,123.14,34.7,11.53,88.89,0.4,2.3,16.83,44.28,16.69,111.75
2017-08-17 15:25:00,82673.41,158089.09,,8894.02,80.61,0.21,0.33,3.2,3.32,2.86,2.85,12.7,12.73,2.85,39.85,42.04,45.27,32.02,123.54,124.23,124.06,34.78,10.67,86.71,0.39,2.3,16.86,43.27,16.81,112.56
2017-08-17 15:30:00,77468.52,158965.45,,8896.69,82.26,0.21,0.35,3.21,3.33,2.66,2.65,12.2,12.22,2.65,40.47,43.17,46.69,32.32,123.86,124.58,124.38,35.42,11.8,87.43,0.4,2.31,16.81,44.81,16.64,112.87
2017-08-17 15:35:00,84450.67,159557.68,,9002.07,82.13,0.22,0.33,3.26,3.38,2.81,2.81,12.82,12.84,2.8,40.46,43.12,46.54,31.76,123.24,123.92,123.72,35.09,12.56,89.04,0.4,2.3,16.84,44.54,16.65,112.12
2017-08-17 15:40:00,74986.5,157697.54,,8826.13,81.54,0.2,0.34,3.26,3.38,2.68,2.67,12.21,12.24,2.67,40.07,43.12,46.69,31.24,122.71,123.43,123.25,35.14,12.26,91.29,0.42,2.3,16.87,44.32,16.68,111.83
2017-08-17 15:45:00,91725.61,165320.13,,9232.07,81.7,0.23,0.35,3.28,3.41,2.96,2.95,13.18,13.21,2.95,39.98,42.59,46.01,31.29,122.61,123.3,123.11,34.67,11.95,86.0,0.38,2.29,16.84,43.87,16.63,111.74
2017-08-17 15:50:00,92607.61,161407.57,,9018.13,80.96,0.24,0.34,3.28,3.4,2.85,2.84,12.69,12.72,2.84,39.64,41.91,45.2,31.63,123.22,123.91,123.75,34.98,11.09,88.56,0.4,2.29,16.77,43.08,16.68,112.41
2017-08-17 15:55:00,87380.76,158729.09,,8893.98,81.48,0.22,0.34,3.3,3.42,2.75,2.74,12.42,12.44,2.74,39.79,42.41,45.72,31.61,122.96,123.62,123.49,34.94,11.13,89.06,0.4,2.29,16.93,43.8,16.67,112.1
2017-08-17 16:00:00,89998.68,163400.55,,9155.0,81.07,0.24,0.35,3.33,3.46,2.93,2.92,12.99,13.02,2.92,39.95,42.29,45.67,31.48,122.81,123.51,123.36,34.83,11.15,86.73,0.39,2.29,16.78,43.5,16.67,112.06
2017-08-17 16:05:00,83092.44,155264.29,,8745.86,81.49,0.21,0.33,3.21,3.33,2.72,2.71,12.39,12.41,2.71,40.08,42.47,45.77,31.67,123.46,124.16,123.23,35.29,11.69,89.58,0.41,2.29,16.83,43.8,16.73,112.67
2017-08-17 16:10:00,74577.3,157632.18,,8897.92,83.09,0.2,0.34,3.15,3.27,2.63,2.62,12.33,12.36,2.62,39.94,42.81,46.26,31.4,122.34,123.37,123.23,35.35,11.32,88.58,0.4,2.29,16.82,44.3,16.57,111.98
2017-08-17 16:15:00,90937.85,163803.69,,9197.98,81.32,0.23,0.35,3.32,3.44,2.92,2.91,13.04,13.07,2.91,39.88,42.3,45.79,31.29,122.34,123.03,122.79,34.62,10.98,88.16,0.4,2.28,16.81,43.64,16.62,111.42
2017-08-17 16:20:00,83299.05,154848.74,,8749.21,82.04,0.21,0.33,3.15,3.27,2.71,2.7,12.4,12.43,2.7,39.94,42.51,45.83,31.83,123.56,124.24,124.1,35.29,10.89,90.31,0.41,2.29,16.88,43.94,16.81,112.44
2017-08-17 16:25:00,93298.57,163951.42,,9214.65,81.7,0.24,0.35,3.31,3.44,2.93,2.92,13.1,13.13,2.92,39.95,42.16,45.5,31.46,122.76,123.43,123.28,34.35,11.08,87.14,0.39,2.28,16.82,43.64,16.53,111.52
2017-08-17 16:30:00,87663.81,160012.33,,8933.34,81.31,0.22,0.35,3.24,3.37,2.78,2.77,12.47,12.5,2.77,39.63,41.61,44.91,31.37,122.92,123.6,123.45,34.98,10.2,88.45,0.4,2.28,16.84,42.91,16.75,112.22
2017-08-17 16:35:00,86542.98,159275.82,,8950.58,82.05,0.22,0.34,3.29,3.41,2.83,2.82,12.72,12.75,2.82,40.19,42.14,45.64,31.68,122.79,123.47,123.29,35.04,11.03,86.21,0.38,2.28,16.81,43.85,16.62,112.07
2017-08-17 16:40:00,89527.61,158117.41,,8944.43,82.3,0.23,0.34,3.17,3.29,2.75,2.74,12.66,12.68,2.74,40.32,42.55,46.08,32.14,123.55,124.24,124.12,35.35,11.36,87.53,0.39,2.28,16.79,44.25,16.7,112.65
2017-08-17 16:45:00,82946.57,164548.96,,9139.06,81.17,0.21,0.35,3.39,3.51,2.89,2.88,12.74,12.76,2.88,39.68,41.95,45.53,30.8,121.82,122.48,122.35,34.47,10.42,88.48,0.4,2.27,16.89,43.62,16.64,111.27
2017-08-17 16:50:00,85461.57,155970.96,,8831.62,82.14,0.22,0.33,3.12,3.24,2.76,2.75,12.61,12.64,2.75,39.94,42.0,45.57,31.76,123.27,123.94,123.76,35.5,10.58,88.42,0.4,2.28,16.83,43.62,16.7,112.67
2017-08-17 16:55:00,94284.34,170596.68,,9445.04,81.16,0.24,0.37,3.49,3.61,2.95,2.94,12.95,12.98,2.94,39.91,42.26,46.02,30.9,121.76,122.48,122.37,35.06,10.37,91.9,0.43,2.27,16.77,44.03,16.61,111.43
2017-08-17 17:00:00,89893.31,159840.98,,8998.43,81.51,0.23,0.34,3.2,3.32,2.85,2.84,12.78,12.81,2.84,39.88,41.7,45.06,31.58,123.1,123.74,123.57,34.92,9.19,88.62,0.41,2.34,16.87,43.24,16.72,112.13
2017-08-17 17:05:00,86113.96,156349.56,,8791.24,81.64,0.21,0.33,3.27,3.39,2.72,2.72,12.36,12.38,2.72,39.84,42.4,45.85,31.69,123.26,123.96,123.84,34.87,8.21,88.08,0.4,2.34,16.78,44.18,16.62,111.97
2017-08-17 17:10:00,92542.35,162680.61,,9106.04,81.53,0.24,0.34,3.32,3.45,2.9,2.89,12.94,12.97,2.88,40.24,42.38,45.78,31.77,123.2,123.87,123.75,35.01,10.51,89.14,0.4,2.33,16.82,43.99,16.62,112.05
2017-08-17 17:15:00,80239.65,152610.86,,8614.45,81.51,0.2,0.32,3.19,3.31,2.67,2.66,12.21,12.24,2.66,39.83,42.38,45.72,31.6,123.35,124.04,123.95,35.12,8.59,90.58,0.42,2.34,16.85,44.14,16.74,112.23
2017-08-17 17:20:00,85285.09,157271.35,,8896.21,82.42,0.22,0.33,3.23,3.35,2.76,2.75,12.65,12.67,2.75,40.15,42.51,45.96,31.53,122.95,123.62,123.5,35.0,10.45,87.7,0.39,2.33,16.85,44.15,16.55,111.77
2017-08-17 17:25:00,84149.29,158143.98,,8859.83,80.65,0.21,0.34,3.31,3.43,2.8,2.79,12.57,12.6,2.79,39.95,41.91,45.4,31.18,122.89,123.59,123.37,34.44,9.56,87.05,0.39,2.33,16.84,43.43,16.73,111.79
2017-08-17 17:30:00,72169.88,156395.84,,8812.34,82.45,0.19,0.33,3.23,3.35,2.67,2.66,12.32,12.35,2.66,40.21,42.11,45.61,31.31,122.96,123.64,123.51,35.36,10.9,87.48,0.39,2.33,16.86,43.89,16.65,112.41
2017-08-17 17:35:00,96325.33,165178.08,,9168.08,80.15,0.26,0.35,3.31,3.44,3.05,3.04,13.17,13.2,3.04,39.48,41.18,44.61,32.1,123.07,123.73,123.54,35.13,5.9,87.12,0.39,2.32,16.71,42.75,16.71,112.8
2017-08-17 17:40:00,94636.57,157646.33,,8863.57,82.06,0.25,0.34,3.18,3.31,2.74,2.73,12.41,12.44,2.73,39.92,41.53,44.97,32.65,123.85,124.54,124.38,35.11,9.72,89.74,0.41,2.32,16.88,43.08,16.7,113.17
2017-08-17 17:45:00,81680.9,156881.72,,8861.74,82.54,0.21,0.33,3.23,3.35,2.74,2.73,12.56,12.58,2.73,40.42,42.47,45.99,32.16,123.72,124.39,124.25,34.98,11.1,88.29,0.4,2.32,16.85,44.37,16.66,112.48
2017-08-17 17:50:00,87533.54,160024.65,,8999.16,80.68,0.22,0.34,3.33,3.45,2.86,2.85,12.75,12.78,2.85,40.06,42.02,45.61,31.53,122.97,123.66,123.53,34.49,10.67,86.48,0.39,2.31,16.76,43.56,16.64,111.96
2017-08-17 17:55:00,84166.95,156718.03,,8882.41,82.06,0.21,0.33,3.18,3.3,2.75,2.74,12.59,12.62,2.74,40.35,42.19,45.73,32.04,123.73,124.39,124.29,35.32,11.45,87.02,0.39,2.32,16.88,43.94,16.74,112.9
2017-08-17 18:00:00,80121.75,160628.26,,8938.37,81.37,0.21,0.35,3.3,3.42,2.8,2.79,12.47,12.5,2.79,39.96,41.91,45.45,31.57,122.68,123.38,123.25,34.81,10.98,86.77,0.39,2.31,16.75,43.56,16.6,112.12
2017-08-17 18:05:00,87510.42,162853.34,,9089.05,80.87,0.23,0.34,3.31,3.44,2.96,2.95,13.05,13.08,2.95,39.88,41.68,45.3,31.65,123.03,123.71,123.55,34.91,10.63,85.31,0.38,2.31,16.89,43.43,16.67,112.43
2017-08-17 18:10:00,83925.11,154298.44,,8736.19,82.23,0.21,0.33,3.12,3.24,2.72,2.71,12.44,12.47,2.71,39.85,41.56,45.01,32.15,123.72,124.4,124.24,35.36,10.07,88.42,0.4,2.31,16.8,43.18,16.7,113.14
2017-08-17 18:15:00,85840.02,157930.82,,8916.96,81.77,0.21,0.33,3.28,3.4,2.84,2.83,12.76,12.79,2.82,40.13,41.94,45.53,31.7,123.15,123.77,123.6,34.82,10.72,86.26,0.39,2.31,16.87,43.85,16.54,112.23
2017-08-17 18:20:00,87124.92,158324.76,,8889.35,80.9,0.22,0.33,3.23,3.36,2.86,2.85,12.76,12.79,2.85,39.6,41.22,44.6,31.56,123.11,123.82,123.62,34.99,5.95,87.4,0.39,2.31,16.79,42.87,16.77,112.57
2017-08-17 18:25:00,82696.18,159280.46,,8917.67,81.63,0.22,0.34,3.28,3.4,2.73,2.72,12.4,12.42,2.72,39.75,41.84,45.32,31.84,123.55,124.22,124.09,35.44,4.77,89.53,0.4,2.31,16.77,43.76,16.67,112.82
2017-08-17 18:30:00,86773.84,159682.16,,9014.5,81.93,0.22,0.34,3.27,3.39,2.82,2.81,12.79,12.82,2.81,40.12,42.18,45.74,31.75,123.22,123.89,123.76,35.21,9.36,90.82,0.41,2.31,16.81,43.96,16.73,112.22
2017-08-17 18:35:00,81500.43,158967.47,,8965.94,82.37,0.21,0.34,3.24,3.36,2.72,2.71,12.53,12.55,2.71,39.86,41.74,45.32,30.99,122.4,123.06,122.92,34.71,5.15,88.86,0.41,2.3,16.84,43.5,16.68,111.51
2017-08-17 18:40:00,94459.96,166423.83,,9301.65,80.83,0.25,0.35,3.33,3.45,3.01,3.0,13.24,13.27,3.0,39.51,41.11,44.57,30.94,122.19,122.85,122.67,34.54,0.71,86.66,0.38,2.3,16.88,42.93,16.6,111.68
2017-08-17 18:45:00,91681.0,161171.32,,8980.72,81.04,0.24,0.35,3.27,3.39,2.79,2.78,12.47,12.5,2.78,40.25,41.87,45.35,32.09,123.42,124.13,123.94,35.42,8.47,88.83,0.41,2.3,16.76,43.65,16.77,112.9
2017-08-17 18:50:00,85679.94,161341.87,,9004.39,81.87,0.22,0.35,3.3,3.42,2.8,2.79,12.58,12.6,2.79,40.54,42.49,45.92,32.2,123.26,123.93,123.78,35.22,10.81,89.44,0.41,2.3,16.83,44.44,16.63,112.32
2017-08-17 18:55:00,87300.68,159166.89,,8961.62,82.02,0.22,0.34,3.22,3.34,2.83,2.82,12.81,12.83,2.82,40.04,41.83,45.2,32.06,123.44,124.11,123.93,34.61,10.26,87.57,0.39,2.3,16.79,43.45,16.61,112.15
2017-08-17 19:00:00,89421.66,160632.03,,8974.27,81.23,0.23,0.35,3.32,3.45,2.81,2.8,12.59,12.62,2.8,39.98,41.69,45.27,31.64,122.86,123.51,123.37,34.8,9.88,87.42,0.39,2.29,16.88,43.39,16.63,111.95
2017-08-17 19:05:00,83074.99,157771.32,,8897.39,80.92,0.22,0.33,3.25,3.37,2.83,2.82,12.68,12.71,2.82,40.03,41.62,45.15,31.69,123.32,123.97,123.88,34.97,10.05,86.95,0.39,2.29,16.78,43.47,16.8,112.46
2017-08-17 19:10:00,85707.95,161731.25,,9046.34,81.29,0.22,0.35,3.3,3.42,2.8,2.79,12.56,12.58,2.79,40.29,42.07,45.67,31.71,123.29,123.99,123.85,35.28,10.89,88.25,0.4,2.29,16.76,43.89,16.65,112.82
2017-08-17 19:15:00,79240.88,157604.0,,8822.54,81.91,0.21,0.34,3.22,3.34,2.68,2.67,12.22,12.25,2.67,40.09,42.17,45.73,31.4,122.76,123.41,123.29,35.26,10.87,90.13,0.41,2.29,16.78,43.86,16.7,112.33
2017-08-17 19:20:00,90618.97,167576.85,,9353.58,81.23,0.24,0.35,3.35,3.47,3.0,2.99,13.28,13.31,2.99,40.08,42.24,45.96,31.08,122.16,122.78,122.59,34.76,10.9,87.05,0.39,2.28,16.85,43.94,16.65,111.72
2017-08-17 19:25:00,98290.13,161826.69,,9054.13,80.88,0.25,0.35,3.24,3.36,2.89,2.89,12.85,12.88,2.88,39.68,41.51,44.89,31.83,123.32,123.98,123.77,35.27,10.13,90.84,0.42,2.29,16.77,43.0,16.83,112.79
2017-08-17 19:30:00,87242.87,154560.48,,8683.85,81.78,0.22,0.33,3.2,3.32,2.68,2.68,12.24,12.26,2.67,39.49,42.13,45.59,31.91,123.21,123.9,123.78,34.99,5.39,89.86,0.41,2.29,16.82,43.75,16.64,112.18
2017-08-17 19:35:00,83407.21,161997.22,,9076.93,81.28,0.22,0.34,3.35,3.47,2.89,2.88,12.84,12.87,2.88,39.66,41.53,45.06,30.92,122.25,122.94,122.75,34.21,2.92,86.95,0.39,2.28,16.87,43.19,16.68,111.25
2017-08-17 19:40:00,86583.13,157860.66,,8926.59,82.08,0.22,0.33,3.17,3.29,2.78,2.77,12.7,12.73,2.77,40.07,42.13,45.63,31.73,123.41,124.09,123.93,35.57,8.33,87.04,0.39,2.29,16.8,44.03,16.7,112.77
2017-08-17 19:45:00,82308.61,159398.94,,8892.15,81.55,0.21,0.34,3.27,3.39,2.74,2.73,12.39,12.41,2.73,40.2,42.18,45.64,31.44,122.63,123.29,123.13,34.96,9.81,88.74,0.4,2.28,16.77,43.88,16.66,111.97
2017-08-17 19:50:00,78225.27,158814.23,,9009.98,82.22,0.21,0.33,3.22,3.34,2.79,2.78,12.8,12.83,2.78,40.17,42.14,45.72,31.03,122.6,123.28,123.1,34.86,10.07,86.82,0.39,2.28,16.89,43.78,16.69,111.83
2017-08-17 19:55:00,88187.97,158426.22,,8947.22,81.88,0.22,0.33,3.19,3.31,2.82,2.81,12.74,12.77,2.8,40.18,42.03,45.56,31.62,123.09,123.76,123.57,35.04,10.09,87.28,0.39,2.28,16.78,43.67,16.68,112.35
2017-08-17 20:00:00,88618.99,155566.15,,8785.11,82.1,0.23,0.33,3.19,3.32,2.73,2.72,12.48,12.5,2.72,40.03,42.12,45.68,31.87,123.28,123.92,123.78,35.28,10.09,90.28,0.41,2.28,16.8,43.96,16.69,112.24
2017-08-17 20:05:00,82713.7,160342.34,,8942.05,80.68,0.21,0.34,3.36,3.48,2.85,2.85,12.61,12.64,2.84,39.87,41.71,45.26,31.0,122.39,123.06,122.91,34.33,7.26,87.35,0.39,2.27,16.85,43.53,16.68,111.34
2017-08-17 20:10:00,88679.41,159834.29,,9000.65,81.91,0.22,0.34,3.19,3.31,2.85,2.84,12.84,12.87,2.84,39.95,41.84,45.47,31.83,123.13,123.77,123.58,35.08,7.05,85.46,0.37,2.28,16.78,43.63,16.65,112.45
2017-08-17 20:15:00,88521.54,155199.11,,8755.83,81.41,0.21,0.33,3.24,3.36,2.77,2.76,12.5,12.52,2.76,39.86,41.41,44.93,31.84,123.36,124.05,123.91,35.08,3.83,88.01,0.4,2.28,16.78,43.24,16.75,112.76
2017-08-17 20:20:00,85593.44,157738.84,,8930.25,82.19,0.22,0.33,3.24,3.37,2.76,2.75,12.65,12.68,2.75,40.05,41.66,45.22,31.81,123.53,124.24,124.1,35.25,6.44,87.32,0.39,2.28,16.78,43.62,16.67,112.69
2017-08-17 20:25:00,73863.41,159984.04,,8913.07,82.14,0.2,0.35,3.27,3.39,2.66,2.66,12.18,12.2,2.65,40.22,41.82,45.56,31.31,122.83,123.47,123.38,35.0,9.79,89.34,0.4,2.33,16.82,43.96,16.64,112.1
2017-08-17 20:30:00,94199.01,165451.14,,9255.77,80.62,0.23,0.34,3.39,3.51,3.07,3.06,13.33,13.36,3.05,39.76,41.55,45.11,31.21,122.4,123.05,122.91,34.87,3.31,85.32,0.38,2.34,16.83,43.65,16.62,111.85
2017-08-17 20:35:00,90923.63,157324.48,,8842.96,81.39,0.23,0.34,3.16,3.28,2.8,2.79,12.56,12.59,2.79,39.98,41.65,45.06,32.21,123.78,124.44,124.26,35.26,4.4,90.25,0.41,2.34,16.76,43.24,16.72,112.98
2017-08-17 20:40:00,89483.93,160839.25,,9003.73,81.68,0.22,0.35,3.31,3.43,2.82,2.81,12.65,12.68,2.81,40.19,42.73,46.23,32.05,123.16,123.86,123.72,35.16,7.73,90.62,0.42,2.34,16.83,44.73,16.62,112.09
2017-08-17 20:45:00,81793.82,161670.59,,9045.25,81.51,0.22,0.35,3.33,3.45,2.77,2.76,12.52,12.55,2.76,39.92,41.82,45.36,31.11,122.68,123.31,123.17,34.44,3.75,88.06,0.4,2.33,16.79,43.5,16.67,111.57
2017-08-17 20:50:00,88213.2,161292.2,,9081.3,81.84,0.23,0.34,3.26,3.38,2.88,2.87,12.94,12.97,2.86,40.25,41.96,45.45,31.63,123.08,123.72,123.52,35.3,10.04,87.86,0.4,2.33,16.81,43.76,16.76,112.35
2017-08-17 20:55:00,85247.67,160498.93,,8923.76,80.84,0.21,0.35,3.34,3.46,2.82,2.81,12.49,12.51,2.81,40.21,42.18,45.73,31.44,122.76,123.44,123.31,35.15,10.49,91.76,0.42,2.33,16.73,44.02,16.64,112.1
2017-08-17 21:00:00,87491.27,159979.25,,9025.49,81.88,0.22,0.34,3.22,3.34,2.84,2.83,12.9,12.93,2.83,40.19,42.12,45.6,31.67,123.26,123.91,123.75,34.94,10.64,87.13,0.39,2.33,16.87,43.85,16.62,112.22
2017-08-17 21:05:00,84633.1,157428.12,,8920.07,82.84,0.22,0.34,3.19,3.31,2.69,2.69,12.44,12.47,2.68,40.04,42.49,46.07,31.67,122.64,123.29,123.13,35.6,10.25,91.09,0.42,2.33,16.78,44.25,16.64,111.97
2017-08-17 21:10:00,86381.67,166592.4,,9271.44,81.54,0.22,0.35,3.41,3.54,2.93,2.93,13.0,13.03,2.93,40.08,42.53,46.36,30.55,121.46,122.12,122.01,34.85,10.41,91.03,0.42,2.32,16.86,44.51,16.62,110.69
2017-08-17 21:15:00,96795.57,162663.07,,9150.15,81.32,0.25,0.35,3.22,3.35,2.84,2.84,12.81,12.83,2.83,39.89,41.72,45.2,31.36,123.03,123.64,123.02,34.97,9.46,88.9,0.41,2.32,16.8,43.33,16.68,112.0
2017-08-17 21:20:00,88734.53,159580.23,,8952.17,82.31,0.22,0.35,3.26,3.38,2.75,2.74,12.49,12.52,2.74,39.71,42.26,45.88,31.59,122.47,123.16,123.02,35.11,4.89,90.67,0.42,2.32,16.8,44.14,16.67,111.45
2017-08-17 21:25:00,88922.61,158820.38,,8971.31,82.33,0.22,0.33,3.21,3.33,2.82,2.81,12.85,12.88,2.81,39.98,41.83,45.33,31.66,123.21,123.88,123.79,34.76,8.29,88.19,0.4,2.32,16.84,43.75,16.68,111.68
2017-08-17 21:30:00,81288.82,158524.97,,8859.39,81.7,0.2,0.34,3.27,3.38,2.75,2.74,12.4,12.42,2.74,39.86,41.32,44.87,31.08,122.23,122.9,122.81,34.46,5.45,86.95,0.39,2.31,16.81,43.32,16.58,111.38
2017-08-17 21:35:00,85185.62,160425.89,,9015.29,81.56,0.22,0.34,3.25,3.37,2.84,2.83,12.8,12.82,2.83,39.85,41.22,44.86,31.38,123.12,123.77,123.64,35.16,2.17,85.18,0.38,2.32,16.79,43.32,16.7,112.35
2017-08-17 21:40:00,89132.59,164507.02,,9151.33,81.31,0.23,0.35,3.4,3.52,2.87,2.87,12.82,12.85,2.86,39.85,41.3,45.03,31.22,122.7,123.38,123.31,35.01,1.71,88.56,0.4,2.31,16.74,43.4,16.57,112.17
2017-08-17 21:45:00,84913.97,159625.0,,9051.22,82.0,0.22,0.34,3.18,3.3,2.77,2.76,12.7,12.73,2.76,40.24,41.61,45.32,31.45,123.19,122.84,123.77,35.25,5.81,88.79,0.4,2.31,16.84,43.72,16.76,112.55
2017-08-17 21:50:00,80451.92,162918.92,,9055.35,81.5,0.21,0.35,3.29,3.41,2.81,2.8,12.6,12.62,2.8,39.95,41.31,44.99,30.93,122.16,122.84,122.77,34.79,2.71,88.36,0.4,2.31,16.77,43.46,16.66,111.73
2017-08-17 21:55:00,97104.89,167400.75,,9348.03,81.46,0.25,0.36,3.37,3.49,3.01,3.01,13.32,13.35,3.0,40.19,41.54,45.37,31.44,122.46,123.08,122.99,35.1,5.89,87.91,0.39,2.31,16.84,43.72,16.63,111.92
2017-08-17 22:00:00,96881.61,160757.54,,8983.41,81.03,0.25,0.35,3.26,3.38,2.85,2.84,12.7,12.73,2.84,39.8,40.94,44.62,31.82,123.17,123.82,123.78,35.01,2.45,91.28,0.42,2.3,16.8,42.91,16.81,112.45
2017-08-17 22:05:00,89645.3,162824.51,,9073.84,81.2,0.23,0.35,3.38,3.51,2.82,2.81,12.58,12.6,2.81,39.64,41.11,44.73,31.17,122.34,123.01,122.96,34.66,0.61,90.09,0.41,2.3,16.77,43.19,16.67,111.49
2017-08-17 22:10:00,94160.22,163577.02,,9206.02,81.83,0.24,0.35,3.32,3.45,2.9,2.89,13.01,13.04,2.89,39.69,40.91,44.56,31.32,122.88,123.53,123.48,34.8,0.57,86.7,0.39,2.3,16.87,43.05,16.68,111.87
2017-08-17 22:15:00,84471.93,157496.38,,8831.98,81.31,0.21,0.34,3.28,3.4,2.74,2.73,12.36,12.38,2.73,39.79,41.2,44.91,31.69,123.18,123.87,123.83,35.25,0.55,90.38,0.41,2.3,16.78,43.34,16.76,112.26
2017-08-17 22:20:00,85649.66,161824.78,,9071.08,81.35,0.21,0.34,3.32,3.44,2.93,2.92,12.99,13.02,2.92,39.82,40.87,44.55,31.11,122.39,123.04,122.96,34.52,0.53,87.78,0.39,2.3,16.78,43.25,16.63,111.46
2017-08-17 22:25:00,90772.58,159267.37,,8998.35,81.8,0.23,0.34,3.17,3.3,2.82,2.81,12.81,12.84,2.81,40.02,41.07,44.85,31.68,123.0,123.64,123.57,35.21,0.56,86.72,0.39,2.3,16.84,43.1,16.74,112.47
2017-08-17 22:30:00,86436.94,159800.42,,8932.61,81.61,0.21,0.35,3.29,3.41,2.79,2.78,12.49,12.52,2.78,40.01,41.28,45.1,31.66,122.79,123.44,123.35,35.21,0.58,89.31,0.41,2.3,16.77,43.7,16.75,112.1
2017-08-17 22:35:00,88664.56,160553.0,,9061.91,81.64,0.23,0.34,3.29,3.42,2.83,2.83,12.82,12.85,2.82,39.84,40.77,44.43,31.45,123.01,123.67,123.58,34.64,0.5,86.89,0.39,2.29,16.82,42.83,16.71,111.98
2017-08-17 22:40:00,86326.02,160512.37,,8998.22,80.87,0.22,0.34,3.28,3.41,2.9,2.9,12.81,12.84,2.89,40.13,41.07,44.89,31.65,122.73,123.37,123.31,34.96,0.59,88.55,0.4,2.29,16.82,43.44,16.66,112.12
2017-08-17 22:45:00,89338.31,155538.25,,8846.49,82.82,0.22,0.33,3.16,3.28,2.7,2.7,12.5,12.53,2.69,40.12,41.42,45.21,32.59,124.01,124.71,124.63,35.56,0.61,89.87,0.41,2.3,16.79,43.66,16.68,112.96
2017-08-17 22:50:00,89037.76,161236.25,,9039.74,81.75,0.22,0.34,3.33,3.46,2.84,2.83,12.75,12.78,2.83,40.35,41.49,45.44,31.96,123.13,123.78,123.72,34.71,1.88,89.48,0.41,2.29,16.79,43.8,16.69,111.78
2017-08-17 22:55:00,82631.68,158245.17,,8935.93,81.58,0.21,0.33,3.24,3.36,2.78,2.78,12.65,12.68,2.77,40.28,41.23,45.13,31.56,123.36,124.01,123.99,34.81,5.09,88.59,0.4,2.29,16.8,43.59,16.74,112.01
2017-08-17 23:00:00,65100.09,166481.08,,9203.09,82.18,0.18,0.37,3.4,3.52,2.71,2.71,12.25,12.26,2.71,40.22,41.13,45.35,30.91,122.5,123.16,123.1,34.76,7.51,87.38,0.39,2.28,16.75,43.76,16.59,111.67
2017-08-17 23:05:00,94876.3,163907.8,,9164.67,81.14,0.24,0.35,3.25,3.38,2.94,2.93,12.99,13.02,2.93,39.64,40.4,44.29,31.9,123.08,123.73,123.63,35.25,0.65,88.4,0.4,2.28,16.82,42.66,16.75,112.55
2017-08-17 23:10:00,92476.65,165731.52,,9194.4,81.09,0.23,0.36,3.44,3.57,2.88,2.87,12.73,12.76,2.87,39.68,40.45,44.33,31.48,122.85,123.5,123.46,34.87,0.6,90.35,0.41,2.28,16.74,42.72,16.7,112.15
