,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-28 10:20:00,112775.58,170351.47,9542.1,0.32,0.39,3.13,3.26,2.74,2.74,12.79,12.8,2.73,37.53,41.49,44.19,32.36,122.42,123.06,123.48,34.48,102.26,0.49,2.45,16.66,108.12
2022-08-28 10:25:00,106327.17,165124.85,9366.82,0.29,0.37,3.0,3.13,2.63,2.63,12.62,12.64,2.62,37.18,41.99,44.69,32.85,122.85,123.5,123.9,34.94,103.31,0.49,2.46,16.68,108.41
2022-08-28 10:30:00,92662.56,170899.14,9615.76,0.29,0.39,2.97,3.09,2.61,2.6,12.63,12.64,2.6,38.15,41.97,44.7,32.1,122.26,121.7,123.36,34.71,102.77,0.5,2.45,16.56,107.94
2022-08-28 10:35:00,102960.95,174678.28,9688.14,0.29,0.4,3.09,3.22,2.74,2.75,12.77,12.78,2.73,39.74,41.41,44.23,31.56,121.06,121.7,122.14,34.28,102.19,0.5,2.45,16.66,107.47
2022-08-28 10:40:00,99864.26,175530.59,9718.95,0.28,0.4,3.08,3.21,2.72,2.72,12.66,12.68,2.71,39.1,41.23,43.99,31.54,121.19,121.84,122.26,34.38,103.99,0.5,2.45,16.63,107.69
2022-08-28 10:45:00,107028.76,180130.01,9944.42,0.3,0.43,3.15,3.28,2.77,2.77,12.82,12.84,2.76,39.34,41.51,44.32,31.53,120.96,121.6,122.06,34.53,104.46,0.49,2.45,16.59,107.61
2022-08-28 10:50:00,98955.35,172059.88,9541.21,0.26,0.39,3.07,3.2,2.73,2.72,12.75,12.76,2.72,39.93,41.92,44.81,31.63,120.59,121.25,121.65,34.76,103.44,0.5,2.45,16.61,107.66
2022-08-28 10:55:00,109450.86,174073.5,9624.71,0.3,0.4,3.16,3.29,2.76,2.76,12.73,12.74,2.75,38.4,41.41,44.13,31.92,121.95,122.63,123.06,34.36,105.17,0.52,2.45,16.71,107.87
2022-08-28 11:00:00,101241.42,162241.35,9194.35,0.27,0.36,2.97,3.09,2.58,2.57,12.43,12.45,2.56,37.52,41.31,43.99,31.96,122.26,122.87,123.33,34.36,103.69,0.5,2.45,16.54,107.73
2022-08-28 11:05:00,105377.94,167258.55,9419.13,0.29,0.37,3.04,3.16,2.63,2.63,12.62,12.63,2.62,37.08,41.43,44.06,31.81,122.32,122.96,123.41,34.31,101.18,0.49,2.45,16.61,107.57
2022-08-28 11:10:00,101427.28,171466.92,9644.76,0.28,0.39,3.03,3.16,2.64,2.64,12.67,12.68,2.64,37.05,41.62,44.34,31.73,122.45,123.07,123.53,34.53,101.01,0.49,2.45,16.69,107.79
2022-08-28 11:15:00,111786.25,173285.07,9630.59,0.31,0.39,3.17,3.3,2.82,2.82,12.93,12.95,2.81,38.36,41.9,44.57,32.0,121.49,122.14,122.59,34.71,105.36,0.49,2.45,16.63,107.89
2022-08-28 11:20:00,101431.01,166719.33,9467.95,0.28,0.38,2.99,3.11,2.6,2.6,12.54,12.54,2.59,37.51,41.74,44.44,32.19,122.68,123.33,123.78,34.62,102.56,0.5,2.45,16.73,108.12
2022-08-28 11:25:00,111516.63,177102.18,9785.57,0.3,0.41,3.2,3.33,2.86,2.86,12.98,12.99,2.85,39.12,41.84,44.56,31.72,121.06,121.68,122.11,34.44,104.18,0.5,2.45,16.5,107.61
2022-08-28 11:30:00,110083.83,172469.24,9597.34,0.3,0.4,3.1,3.23,2.71,2.7,12.62,12.63,2.7,37.78,41.4,44.06,32.05,121.98,122.64,123.06,34.65,104.06,0.5,2.45,16.75,108.05
2022-08-28 11:35:00,98456.11,180794.17,10009.73,0.32,0.43,3.18,3.31,2.8,2.8,12.84,12.86,2.79,38.35,41.13,43.87,31.24,121.9,122.57,122.99,34.17,101.92,0.5,2.44,16.61,107.61
2022-08-28 11:40:00,106479.63,170428.4,9577.04,0.31,0.4,3.03,3.16,2.66,2.66,12.52,12.54,2.65,37.66,41.05,43.77,31.92,122.23,122.84,123.28,34.24,99.83,0.48,2.44,16.67,108.12
2022-08-28 11:45:00,106131.16,168549.05,9460.61,0.29,0.39,3.0,3.12,2.64,2.64,12.52,12.53,2.63,37.15,41.55,44.15,32.37,122.25,122.91,123.31,34.99,100.44,0.48,2.45,16.69,108.44
2022-08-28 11:50:00,101921.16,172894.79,9638.71,0.27,0.4,3.07,3.2,2.71,2.7,12.7,12.71,2.7,37.98,41.86,44.51,31.97,121.9,122.53,122.95,34.82,104.09,0.5,2.45,16.6,108.12
2022-08-28 11:55:00,96568.7,178574.97,9827.39,0.3,0.41,3.1,3.22,2.73,2.73,12.74,12.75,2.71,40.84,41.84,44.78,31.11,120.76,121.41,121.86,34.69,104.13,0.49,2.45,16.55,107.69
2022-08-28 12:00:00,113724.62,189776.59,10153.11,0.32,0.45,3.38,3.52,3.03,3.02,13.07,13.09,3.02,41.03,41.29,44.21,30.59,119.97,120.61,121.05,34.51,107.77,0.52,2.44,16.66,107.46
2022-08-28 12:05:00,113248.78,170838.45,9526.38,0.33,0.39,3.08,3.22,2.73,2.72,12.75,12.76,2.72,38.03,40.74,43.36,32.01,121.89,122.5,122.91,34.07,101.88,0.49,2.44,16.76,107.98
2022-08-28 12:10:00,113541.48,171800.23,9559.99,0.32,0.4,3.08,3.21,2.72,2.71,12.62,12.64,2.71,36.94,41.88,44.51,32.65,122.39,123.01,123.44,34.93,104.92,0.5,2.45,16.61,108.22
2022-08-28 12:15:00,109937.48,176313.87,9674.71,0.31,0.41,3.13,3.26,2.79,2.79,12.82,12.82,2.78,38.75,42.32,45.0,32.38,121.96,122.64,123.05,34.8,105.59,0.52,2.45,16.62,107.74
2022-08-28 12:20:00,95636.97,170227.97,9593.94,0.28,0.38,2.94,3.07,2.6,2.59,12.57,12.58,2.59,38.04,42.19,44.86,32.18,122.09,122.75,123.13,34.7,105.27,0.51,2.45,16.68,107.55
2022-08-28 12:25:00,105821.89,168403.55,9416.36,0.34,0.37,3.18,3.31,2.84,2.84,12.92,12.93,2.83,37.32,40.02,42.11,30.98,121.55,122.19,122.6,33.43,99.63,0.47,2.44,16.6,107.59
2022-08-28 12:30:00,91147.58,158609.74,9000.04,0.29,0.34,2.87,3.01,2.48,2.48,12.26,12.28,2.47,36.22,40.0,41.21,31.08,122.46,123.06,123.52,33.58,94.02,0.42,2.44,16.57,108.49
2022-08-28 12:35:00,110333.01,167498.05,9383.96,0.36,0.36,3.22,3.36,2.88,2.87,13.1,13.11,2.87,36.44,39.36,40.7,30.96,121.65,122.26,122.7,33.76,92.42,0.42,2.44,16.69,109.04
2022-08-28 12:40:00,115005.54,167879.43,9391.55,0.33,0.37,3.2,3.34,2.81,2.81,12.88,12.89,2.8,35.42,38.83,40.83,31.66,122.66,123.3,123.72,34.81,93.57,0.41,2.44,16.64,110.53
2022-08-28 12:45:00,103558.96,162291.19,9186.16,0.33,0.36,2.97,3.1,2.58,2.57,12.33,12.35,2.56,35.88,39.53,41.4,32.07,123.24,123.89,124.34,35.1,94.32,0.42,2.44,16.69,111.05
2022-08-28 12:50:00,91687.75,167771.54,9358.23,0.26,0.36,3.07,3.19,2.71,2.71,12.72,12.74,2.71,37.26,39.46,41.3,30.9,121.32,121.98,122.43,34.79,97.32,0.45,2.44,16.53,110.0
2022-08-28 12:55:00,108687.51,169369.11,9396.65,0.34,0.37,3.22,3.35,2.83,2.83,12.94,12.95,2.82,36.44,38.67,40.35,30.9,121.59,122.22,122.65,34.06,92.94,0.42,2.43,16.73,109.82
2022-08-28 13:00:00,100023.22,172708.28,9576.18,0.29,0.39,3.11,3.24,2.68,2.67,12.68,12.7,2.67,36.11,38.74,40.75,30.75,121.85,122.48,122.91,34.59,93.12,0.42,2.44,16.61,110.1
2022-08-28 13:05:00,98593.39,167481.39,9480.66,0.29,0.37,3.06,3.19,2.66,2.66,12.7,12.72,2.66,36.5,39.31,41.73,30.88,121.88,122.53,122.97,35.13,94.96,0.43,2.44,16.66,110.22
2022-08-28 13:10:00,104335.81,175752.51,9712.71,0.29,0.39,3.3,3.44,2.86,2.86,13.0,13.01,2.85,37.97,39.37,41.93,30.5,121.15,121.8,122.26,34.42,96.93,0.45,2.44,16.57,109.5
2022-08-28 13:15:00,114213.49,167743.33,9353.5,0.31,0.36,3.3,3.44,2.89,2.88,13.08,13.09,2.88,36.2,38.47,40.96,31.31,122.32,122.94,123.4,33.64,93.92,0.42,2.44,16.71,109.83
2022-08-28 13:20:00,112596.72,161794.76,9098.86,0.33,0.36,3.14,3.28,2.69,2.68,12.47,12.49,2.68,35.96,39.53,41.44,32.44,123.48,124.11,124.55,34.8,91.97,0.42,2.44,16.63,110.98
2022-08-28 13:25:00,95199.33,155188.81,8882.63,0.26,0.33,2.9,3.02,2.49,2.49,12.29,12.28,2.49,36.37,39.51,41.57,32.47,123.72,124.34,124.8,34.45,93.44,0.43,2.44,16.61,110.71
2022-08-28 13:30:00,108136.04,162989.03,9205.62,0.3,0.36,3.15,3.29,2.69,2.69,12.66,12.68,2.69,36.05,39.77,42.07,32.15,122.94,123.57,123.99,35.07,93.74,0.43,2.44,16.6,110.53
2022-08-28 13:35:00,102259.14,171168.49,9597.57,0.27,0.38,3.24,3.37,2.75,2.74,12.82,12.84,2.74,37.48,39.68,42.18,31.11,122.33,122.98,123.44,34.59,96.3,0.44,2.44,16.61,109.92
2022-08-28 13:40:00,98481.33,163065.58,9182.94,0.27,0.35,3.18,3.3,2.68,2.67,12.55,12.57,2.67,36.25,38.86,41.35,31.0,121.81,123.17,122.98,34.1,95.06,0.43,2.44,16.66,109.7
2022-08-28 13:45:00,109704.48,172060.29,9509.96,0.3,0.38,3.32,3.46,2.91,2.9,13.0,13.02,2.89,36.44,38.72,41.2,31.33,121.81,123.17,123.58,34.0,92.48,0.41,2.44,16.59,110.03
2022-08-28 13:50:00,96360.58,160715.5,9055.11,0.27,0.35,3.08,3.21,2.58,2.58,12.33,12.34,2.58,36.18,38.87,41.29,31.67,122.53,123.17,123.58,34.72,94.24,0.42,2.44,16.71,110.88
2022-08-28 13:55:00,101869.75,168210.29,9398.95,0.28,0.37,3.19,3.31,2.71,2.7,12.7,12.72,2.69,36.8,38.75,41.26,30.76,121.8,122.46,122.92,34.56,93.81,0.42,2.44,16.57,110.33
2022-08-28 14:00:00,98421.67,173161.3,9597.08,0.27,0.38,3.26,3.38,2.82,2.82,12.92,12.94,2.81,36.65,37.99,40.49,29.99,121.02,121.65,122.06,34.2,94.02,0.42,2.43,16.6,109.79
2022-08-28 14:05:00,104087.35,164088.94,9256.99,0.29,0.36,3.12,3.25,2.72,2.71,12.69,12.71,2.7,35.86,38.16,40.59,30.89,121.72,122.35,122.74,34.72,93.82,0.41,2.44,16.65,110.51
2022-08-28 14:10:00,100041.62,169558.54,9446.08,0.27,0.37,3.16,3.29,2.76,2.75,12.69,12.73,2.75,36.74,38.3,40.76,30.47,121.15,121.82,122.28,34.78,94.65,0.43,2.43,16.58,110.21
2022-08-28 14:15:00,102295.12,166631.25,9313.84,0.28,0.36,3.22,3.35,2.75,2.75,12.7,12.72,2.75,36.03,37.89,40.34,30.66,122.0,122.0,123.03,34.19,93.98,0.42,2.43,16.55,110.08
2022-08-28 14:20:00,102927.86,164415.23,9186.43,0.28,0.36,3.17,3.3,2.77,2.77,12.69,12.71,2.76,36.64,38.38,40.76,31.6,122.0,122.63,123.03,34.47,92.13,0.41,2.43,16.63,110.75
2022-08-28 14:25:00,107761.33,163910.71,9190.59,0.29,0.36,3.23,3.36,2.75,2.75,12.61,12.63,2.74,36.83,38.74,41.05,32.4,122.86,123.52,124.96,34.55,92.2,0.41,2.44,16.6,111.33
2022-08-28 14:30:00,102111.52,158714.55,9102.72,0.28,0.34,3.14,3.27,2.62,2.62,12.68,12.7,2.62,36.85,39.71,41.99,32.58,123.93,124.53,124.96,34.86,94.05,0.42,2.44,16.71,111.56
2022-08-28 14:35:00,109756.63,164519.99,9210.53,0.3,0.36,3.28,3.41,2.74,2.74,12.76,12.79,2.73,36.48,39.71,42.11,32.14,123.73,124.34,124.79,34.34,93.83,0.43,2.44,16.65,111.03
2022-08-28 14:40:00,92994.48,154293.63,8878.56,0.24,0.32,3.05,3.17,2.57,2.56,12.42,12.43,2.56,36.3,39.4,41.78,31.37,123.22,123.86,124.31,34.42,94.24,0.42,2.44,16.57,110.58
2022-08-28 14:45:00,86351.72,161833.19,9195.34,0.23,0.34,3.11,3.23,2.63,2.62,12.61,12.62,2.62,36.3,39.03,41.52,30.68,122.87,123.53,123.98,34.06,93.8,0.41,2.43,16.53,110.18
2022-08-28 14:50:00,99955.67,160343.94,9073.08,0.27,0.34,3.12,3.24,2.73,2.72,12.73,12.75,2.72,36.41,38.21,40.67,31.04,122.63,123.23,123.65,33.99,88.55,0.38,2.43,16.63,110.83
2022-08-28 14:55:00,104133.68,159435.78,9051.83,0.29,0.34,3.08,3.2,2.63,2.63,12.52,12.55,2.62,36.38,38.75,41.2,32.0,123.19,123.82,124.23,35.1,92.06,0.4,2.44,16.57,111.91
2022-08-28 15:00:00,102883.72,155748.65,8891.03,0.27,0.33,3.08,3.21,2.6,2.6,12.41,12.42,2.6,36.02,38.64,40.97,32.27,123.84,124.51,124.9,34.61,90.98,0.4,2.44,16.7,111.95
2022-08-28 15:05:00,91799.16,166198.74,9301.85,0.26,0.36,3.21,3.34,2.69,2.68,12.61,12.62,2.68,35.83,38.21,40.54,31.2,122.47,123.12,123.56,34.33,93.34,0.41,2.43,16.53,110.97
2022-08-28 15:10:00,100470.93,160014.64,9117.19,0.27,0.34,3.14,3.27,2.64,2.64,12.63,12.64,2.64,35.97,38.6,41.03,31.28,122.46,123.07,123.48,34.75,90.88,0.4,2.43,16.66,111.05
2022-08-28 15:15:00,91878.44,160705.89,9178.52,0.25,0.34,3.13,3.26,2.64,2.63,12.69,12.71,2.63,36.13,38.36,40.92,30.54,122.59,123.25,123.66,34.38,92.58,0.41,2.43,16.61,110.87
2022-08-28 15:20:00,111788.35,167330.94,9422.99,0.3,0.36,3.29,3.42,2.85,2.85,13.12,13.14,2.84,36.85,38.44,41.15,30.24,121.48,122.12,122.54,34.35,88.86,0.39,2.43,16.5,110.32
2022-08-28 15:25:00,106532.57,165143.22,9254.9,0.3,0.36,3.16,3.29,2.73,2.73,12.67,12.69,2.73,35.96,38.54,41.03,31.45,122.81,123.47,123.92,34.98,91.95,0.41,2.43,16.8,111.55
2022-08-28 15:30:00,97184.71,167285.95,9339.69,0.28,0.36,3.19,3.32,2.74,2.74,12.61,12.64,2.72,35.82,38.02,40.37,30.93,122.39,123.03,123.47,34.02,93.84,0.43,2.42,16.57,110.6
2022-08-28 15:35:00,111466.62,171183.43,9414.78,0.3,0.37,3.31,3.43,2.9,2.89,12.9,12.91,2.89,35.81,37.74,40.1,31.19,121.84,122.47,122.87,34.32,91.52,0.41,2.43,16.65,110.68
2022-08-28 15:40:00,105870.9,157955.74,8941.43,0.28,0.33,3.11,3.23,2.67,2.67,12.55,12.57,2.67,35.62,38.14,40.36,31.73,122.94,123.58,123.98,34.65,92.11,0.4,2.43,16.6,111.43
2022-08-28 15:45:00,98571.42,163420.53,9136.83,0.27,0.35,3.15,3.28,2.65,2.65,12.48,12.5,2.66,35.75,38.4,40.72,31.37,122.8,123.46,123.86,34.47,90.78,0.41,2.43,16.58,111.05
2022-08-28 15:50:00,106238.23,162132.53,9132.56,0.28,0.34,3.25,3.38,2.79,2.78,12.86,12.88,2.78,36.07,38.95,41.31,31.6,122.99,123.62,124.05,34.63,91.72,0.41,2.43,16.64,111.12
2022-08-28 15:55:00,88489.03,159820.19,9122.26,0.25,0.34,3.07,3.2,2.56,2.55,12.35,12.36,2.55,35.91,38.48,40.88,31.28,123.28,123.93,124.33,34.45,91.53,0.41,2.43,16.64,111.19
2022-08-28 16:00:00,100633.09,165575.16,9314.52,0.27,0.35,3.28,3.41,2.77,2.77,12.87,12.88,2.76,36.25,38.2,40.71,30.56,122.19,122.79,123.2,34.02,90.05,0.4,2.42,16.5,110.42
2022-08-28 16:05:00,107497.15,160879.27,9051.1,0.29,0.34,3.16,3.28,2.73,2.72,12.6,12.62,2.72,35.72,37.22,39.64,31.02,122.56,123.19,123.61,34.1,87.92,0.39,2.43,16.76,111.27
2022-08-28 16:10:00,97158.35,161320.55,9116.17,0.26,0.34,3.1,3.22,2.65,2.65,12.59,12.6,2.65,35.65,38.03,40.5,31.03,122.13,122.75,123.2,34.96,88.32,0.39,2.43,16.53,111.5
2022-08-28 16:15:00,106590.87,162570.06,9188.58,0.28,0.34,3.17,3.3,2.84,2.83,12.92,12.94,2.83,36.3,37.69,40.17,31.38,122.15,122.75,123.15,34.63,88.94,0.39,2.42,16.68,111.5
2022-08-28 16:20:00,101789.69,158439.43,8919.71,0.27,0.34,3.05,3.18,2.63,2.63,12.36,12.38,2.62,35.91,38.25,40.5,31.98,122.86,123.51,123.91,35.34,94.64,0.42,2.43,16.7,112.16
2022-08-28 16:25:00,98552.43,164227.63,9208.85,0.27,0.35,3.14,3.27,2.73,2.72,12.71,12.73,2.72,36.11,38.09,40.51,30.87,122.22,122.88,123.35,33.92,94.33,0.42,2.42,16.51,110.59
2022-08-28 16:30:00,96824.8,167710.1,9354.34,0.26,0.36,3.2,3.32,2.77,2.76,12.79,12.81,2.76,36.56,37.44,40.05,29.62,120.86,121.51,121.98,34.02,91.7,0.4,2.42,16.6,110.02
2022-08-28 16:35:00,103250.01,170395.58,9437.98,0.27,0.37,3.36,3.49,2.85,2.85,12.78,12.8,2.84,35.96,37.06,39.58,30.28,121.98,122.55,122.99,34.03,87.3,0.38,2.42,16.68,110.84
2022-08-28 16:40:00,100683.53,157675.75,9007.97,0.27,0.33,3.13,3.25,2.68,2.67,12.6,12.62,2.67,36.01,37.35,39.77,31.3,122.61,123.26,123.69,34.75,85.78,0.36,2.42,16.62,111.99
2022-08-28 16:45:00,113571.55,161978.29,9072.56,0.29,0.34,3.22,3.35,2.85,2.85,12.92,12.93,2.84,36.11,37.64,40.03,32.04,123.02,123.69,124.12,35.21,89.12,0.39,2.43,16.66,112.62
2022-08-28 16:50:00,109158.13,161368.44,9104.52,0.31,0.35,3.12,3.25,2.66,2.66,12.51,12.52,2.65,35.7,38.33,40.55,32.2,123.48,124.12,124.56,34.95,91.9,0.41,2.42,16.58,112.3
2022-08-28 16:55:00,101070.83,167183.27,9361.55,0.28,0.37,3.13,3.26,2.7,2.7,12.66,12.68,2.69,35.99,38.68,40.97,31.28,122.66,123.32,123.8,34.7,96.0,0.43,2.43,16.61,111.1
2022-08-28 17:00:00,111909.0,169952.05,9491.6,0.28,0.37,3.37,3.5,2.95,2.94,13.18,13.19,2.94,36.84,38.04,40.47,30.09,121.12,121.75,122.19,33.97,95.69,0.42,2.48,16.52,109.78
2022-08-28 17:05:00,102957.48,163522.64,9143.74,0.28,0.35,3.14,3.26,2.71,2.7,12.49,12.5,2.7,35.74,37.7,39.98,31.36,122.7,123.32,123.74,34.25,88.1,0.38,2.48,16.75,111.3
2022-08-28 17:10:00,116994.56,162164.86,9079.63,0.32,0.34,3.21,3.35,2.83,2.83,12.86,12.87,2.83,36.03,38.05,40.33,32.31,123.17,123.8,124.19,34.54,87.4,0.38,2.48,16.57,111.92
2022-08-28 17:15:00,104485.02,157947.58,8908.77,0.28,0.34,3.09,3.21,2.63,2.63,12.4,12.41,2.63,36.24,38.87,41.07,32.74,124.07,124.73,125.15,34.65,90.6,0.4,2.48,16.68,112.44
2022-08-28 17:20:00,99258.25,163630.0,9232.64,0.26,0.35,3.22,3.35,2.76,2.75,12.76,12.78,2.75,36.38,38.84,41.22,31.68,123.09,123.77,124.19,34.55,91.3,0.41,2.48,16.53,111.51
2022-08-28 17:25:00,97863.57,161438.91,9150.8,0.26,0.34,3.19,3.31,2.69,2.69,12.7,12.72,2.69,36.05,38.57,41.02,31.24,123.11,123.76,124.2,34.4,90.56,0.4,2.48,16.66,111.27
2022-08-28 17:30:00,85799.91,158283.36,9028.06,0.24,0.33,3.11,3.23,2.63,2.63,12.55,12.56,2.63,36.18,37.97,40.4,30.69,122.6,123.2,123.64,34.14,88.21,0.38,2.47,16.67,111.19
2022-08-28 17:35:00,98303.22,168258.93,9421.15,0.27,0.37,3.29,3.42,2.75,2.75,12.76,12.78,2.74,36.3,38.14,40.66,30.57,122.57,123.2,123.61,34.66,89.78,0.39,2.47,16.55,111.65
2022-08-28 17:40:00,107124.86,172936.12,9507.03,0.28,0.38,3.32,3.45,2.9,2.9,12.95,12.97,2.89,36.79,38.13,40.68,31.25,121.73,122.36,122.78,35.0,91.37,0.4,2.48,16.67,111.49
2022-08-28 17:45:00,101669.81,160335.78,9004.35,0.27,0.34,3.08,3.21,2.65,2.65,12.45,12.46,2.64,36.21,38.14,40.51,31.82,122.44,123.08,123.51,34.9,93.33,0.42,2.48,16.69,111.68
2022-08-28 17:50:00,108740.19,167758.16,9356.44,0.28,0.36,3.29,3.42,2.85,2.85,12.91,12.92,2.84,35.88,38.05,40.4,31.1,121.85,122.51,123.78,34.23,93.59,0.42,2.47,16.47,110.59
2022-08-28 17:55:00,106557.95,162733.9,9120.85,0.29,0.35,3.27,3.4,2.78,2.78,12.77,12.78,2.78,35.72,37.6,39.96,31.28,123.02,123.32,123.78,33.77,89.25,0.4,2.47,16.69,110.9
2022-08-28 18:00:00,103915.7,164304.88,9223.3,0.28,0.35,3.33,3.46,2.79,2.79,12.79,12.81,2.78,36.14,37.99,40.43,31.45,123.02,123.68,124.13,34.03,89.42,0.38,2.47,16.6,111.45
2022-08-28 18:05:00,98697.68,156392.97,8914.84,0.25,0.33,3.18,3.3,2.7,2.69,12.6,12.62,2.69,36.41,38.67,41.02,31.95,123.56,124.21,124.67,34.9,85.81,0.38,2.47,16.61,112.4
2022-08-28 18:10:00,98117.62,158686.07,8986.43,0.25,0.33,3.2,3.33,2.7,2.7,12.61,12.62,2.69,36.45,38.25,40.61,31.65,123.33,123.99,124.45,34.55,90.16,0.39,2.47,16.61,112.21
2022-08-28 18:15:00,104760.89,159706.24,9028.93,0.27,0.33,3.17,3.29,2.75,2.74,12.67,12.68,2.74,36.23,37.59,39.89,31.8,123.14,123.79,124.18,34.41,85.98,0.37,2.47,16.55,112.27
2022-08-28 18:20:00,103333.74,159206.61,8981.56,0.27,0.33,3.19,3.32,2.73,2.72,12.68,12.68,2.72,36.09,37.65,40.01,31.84,123.19,123.83,124.26,34.47,87.63,0.37,2.47,16.66,112.43
2022-08-28 18:25:00,89362.93,154870.67,8763.09,0.23,0.32,3.17,3.3,2.67,2.67,12.44,12.46,2.67,35.94,37.46,39.84,31.5,123.28,123.92,124.37,34.32,88.33,0.38,2.46,16.6,112.43
2022-08-28 18:30:00,106227.07,164855.34,9196.49,0.27,0.35,3.34,3.47,2.88,2.88,12.99,13.01,2.87,36.49,37.75,40.35,31.21,122.89,123.56,124.01,34.58,87.55,0.38,2.47,16.52,112.4
2022-08-28 18:35:00,90013.1,161928.06,9067.88,0.24,0.34,3.15,3.28,2.71,2.7,12.58,12.6,2.7,36.13,37.45,39.93,31.17,122.82,123.46,123.9,34.8,89.89,0.39,2.47,16.73,112.48
2022-08-28 18:40:00,100359.7,163151.22,9157.8,0.28,0.35,3.12,3.25,2.68,2.67,12.57,12.58,2.67,36.05,37.41,39.89,31.3,123.04,123.68,124.09,34.55,88.78,0.38,2.46,16.6,112.3
2022-08-28 18:45:00,89745.77,158467.69,8940.01,0.23,0.33,3.17,3.29,2.7,2.69,12.53,12.55,2.69,35.58,36.81,39.17,30.88,122.23,122.86,123.31,34.45,88.8,0.39,2.46,16.62,111.8
2022-08-28 18:50:00,104632.69,162259.04,9089.26,0.27,0.34,3.23,3.36,2.81,2.81,12.83,12.84,2.8,35.74,36.55,38.91,31.15,122.62,123.23,123.65,34.08,86.24,0.36,2.46,16.54,111.92
2022-08-28 18:55:00,104422.76,162724.33,9141.21,0.28,0.35,3.22,3.35,2.72,2.71,12.61,12.63,2.71,35.88,37.23,39.44,31.59,123.24,123.89,124.29,34.78,84.84,0.37,2.46,16.67,112.74
2022-08-28 19:00:00,101981.2,165616.84,9349.56,0.28,0.36,3.19,3.32,2.68,2.67,12.66,12.67,2.67,36.19,37.96,40.22,31.68,123.41,124.01,124.49,34.9,88.25,0.38,2.47,16.66,112.79
2022-08-28 19:05:00,106844.89,167609.64,9275.09,0.27,0.35,3.33,3.46,2.94,2.93,13.02,13.03,2.93,36.45,38.17,40.56,31.47,122.26,122.93,123.32,35.06,93.49,0.41,2.46,16.62,112.04
2022-08-28 19:10:00,99958.73,161448.6,9067.25,0.28,0.35,3.08,3.2,2.66,2.65,12.45,12.46,2.65,35.91,37.58,39.89,31.45,122.58,122.98,123.64,34.29,91.07,0.4,2.46,16.65,111.57
2022-08-28 19:15:00,89204.45,167657.59,9326.49,0.26,0.36,3.17,3.29,2.73,2.73,12.67,12.69,2.72,35.6,37.89,40.28,30.71,122.33,122.98,123.38,34.4,90.5,0.4,2.46,16.61,111.08
2022-08-28 19:20:00,107347.45,167700.21,9291.86,0.26,0.35,3.27,3.4,2.92,2.91,13.01,13.02,2.91,36.09,36.93,39.28,30.61,121.72,122.37,122.73,34.02,89.88,0.39,2.45,16.58,110.75
2022-08-28 19:25:00,109580.89,160391.64,9020.07,0.3,0.34,3.2,3.33,2.79,2.79,12.75,12.76,2.78,36.1,37.22,39.45,31.99,123.04,123.65,124.09,34.27,87.92,0.37,2.46,16.65,112.09
2022-08-28 19:30:00,100393.49,158084.77,8942.29,0.28,0.34,3.06,3.18,2.61,2.61,12.33,12.34,2.61,35.94,38.27,40.45,32.16,123.31,123.98,124.32,35.17,90.91,0.4,2.46,16.63,112.56
2022-08-28 19:35:00,107345.23,161267.65,9102.09,0.28,0.34,3.28,3.41,2.81,2.8,12.84,12.86,2.8,36.22,37.9,40.13,32.11,123.34,124.0,124.42,34.23,89.17,0.39,2.46,16.61,112.02
2022-08-28 19:40:00,102364.93,157733.97,8936.12,0.26,0.33,3.17,3.29,2.7,2.7,12.56,12.57,2.69,35.6,37.44,39.69,31.72,123.36,124.01,124.43,34.35,87.92,0.38,2.46,16.56,112.17
2022-08-28 19:45:00,96774.51,158218.25,8984.63,0.25,0.33,3.15,3.27,2.69,2.68,12.63,12.65,2.67,35.82,37.67,39.93,31.48,123.13,123.75,124.19,34.34,86.68,0.37,2.46,16.61,112.04
2022-08-28 19:50:00,100018.58,166336.0,9362.88,0.27,0.36,3.31,3.43,2.77,2.77,12.87,12.89,2.76,36.19,37.32,39.82,30.77,122.57,123.18,123.63,34.37,87.97,0.38,2.45,16.63,112.02
2022-08-28 19:55:00,109788.44,165117.28,9292.4,0.29,0.35,3.29,3.42,2.87,2.87,13.07,13.09,2.86,36.29,37.15,39.62,31.08,122.29,122.92,123.32,34.55,84.96,0.36,2.46,16.62,112.13
2022-08-28 20:00:00,81793.85,161346.39,9145.13,0.24,0.34,3.08,3.2,2.62,2.61,12.59,12.6,2.61,36.95,37.68,40.36,30.9,122.42,123.11,123.55,34.87,90.76,0.39,2.46,16.68,112.45
2022-08-28 20:05:00,94887.91,159328.53,8974.25,0.24,0.33,3.06,3.17,2.74,2.74,12.63,12.65,2.73,36.57,36.97,39.42,31.09,121.83,122.43,122.82,34.75,91.07,0.39,2.45,16.59,111.82
