,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-05-27 17:55:00,92137.06,155245.88,46916.7,8817.6,83.4,0.22,0.35,3.09,3.21,2.66,2.65,12.35,12.38,2.65,42.39,44.24,48.05,34.36,125.64,126.28,127.04,35.09,0.06,98.15,0.48,2.18,15.1,18.46,17.05,110.43
2018-05-27 18:00:00,91898.88,163205.94,46716.96,9156.33,81.8,0.23,0.36,3.36,3.48,2.85,2.84,12.81,12.84,2.84,43.36,43.66,47.61,33.39,124.63,125.28,126.06,34.31,0.06,95.63,0.46,2.17,15.11,18.44,17.03,109.71
2018-05-27 18:05:00,91679.69,158831.14,46913.9,8947.87,82.33,0.22,0.35,3.22,3.34,2.74,2.73,12.51,12.53,2.73,43.13,44.06,48.01,34.09,125.49,126.17,126.95,35.4,0.05,96.31,0.47,2.18,15.11,18.43,17.18,110.92
2018-05-27 18:10:00,75704.76,162734.45,48497.91,9103.58,82.62,0.21,0.36,3.31,3.43,2.7,2.69,12.34,12.36,2.69,43.74,44.0,48.1,33.38,124.51,125.18,125.97,34.94,0.04,96.18,0.47,2.18,15.13,18.43,16.98,110.09
2018-05-27 18:15:00,96599.83,167734.33,45689.44,9369.19,81.23,0.23,0.36,3.4,3.53,3.04,3.04,13.34,13.36,3.03,43.27,43.05,47.1,33.01,124.0,124.63,125.46,34.55,0.04,95.29,0.46,2.17,15.12,18.41,17.06,110.27
2018-05-27 18:20:00,99482.74,157751.83,45862.54,8888.44,82.38,0.23,0.35,3.18,3.3,2.81,2.8,12.71,12.73,2.8,41.64,43.45,47.28,34.81,125.99,126.65,127.36,35.2,0.03,96.02,0.46,2.17,15.13,18.38,17.02,111.52
2018-05-27 18:25:00,89862.01,162293.4,47784.37,9082.28,82.68,0.22,0.37,3.35,3.48,2.75,2.74,12.48,12.51,2.74,42.57,43.45,47.42,34.01,125.65,126.33,127.13,35.21,0.02,95.26,0.46,2.17,15.12,18.37,17.1,111.14
2018-05-27 18:30:00,94008.15,165720.43,47227.07,9221.0,81.76,0.22,0.37,3.33,3.45,2.88,2.87,12.78,12.8,2.87,42.74,43.82,47.86,34.23,125.03,125.69,126.58,35.49,0.02,97.83,0.48,2.18,15.12,18.35,17.08,110.75
2018-05-27 18:35:00,86722.23,160594.69,47683.72,8914.77,81.51,0.21,0.36,3.27,3.39,2.72,2.71,12.21,12.23,2.71,43.27,43.76,47.81,33.78,124.74,125.46,126.3,35.13,0.02,98.11,0.48,2.17,15.12,18.32,16.99,110.17
2018-05-27 18:40:00,87964.68,163733.35,46786.81,9234.45,83.38,0.22,0.36,3.31,3.43,2.86,2.85,13.02,13.05,2.85,42.89,43.72,47.85,33.44,124.62,125.28,126.12,34.75,0.02,95.35,0.46,2.16,15.12,18.32,16.96,109.86
2018-05-27 18:45:00,93462.41,160334.0,46377.83,9073.81,78.46,0.22,0.35,3.29,3.41,2.81,2.81,12.83,12.86,2.8,42.94,43.74,47.79,33.82,125.43,126.08,126.93,34.99,0.01,97.19,0.47,2.16,15.11,18.28,17.05,110.44
2018-05-27 18:50:00,88109.99,158763.74,46095.94,9011.13,82.07,0.21,0.34,3.26,3.38,2.8,2.79,12.76,12.79,2.79,43.06,43.18,47.16,33.45,125.21,125.88,126.72,34.56,0.01,94.28,0.45,2.16,15.1,18.3,17.08,110.53
2018-05-27 18:55:00,86223.01,157748.0,46469.26,8938.19,82.92,0.21,0.34,3.24,3.36,2.75,2.74,12.64,12.67,2.74,42.32,43.25,47.35,33.74,124.99,125.65,126.5,34.83,0.01,94.03,0.45,2.16,15.11,18.29,16.91,110.52
2018-05-27 19:00:00,88974.92,160634.46,45797.45,9033.13,81.78,0.21,0.34,3.29,3.41,2.86,2.86,12.9,12.92,2.85,42.65,42.89,46.95,33.31,124.75,125.41,126.24,34.78,0.01,93.45,0.44,2.16,15.1,18.3,17.09,110.92
2018-05-27 19:05:00,94075.98,165391.63,48031.53,9145.38,80.91,0.24,0.38,3.36,3.49,2.8,2.79,12.44,12.46,2.79,41.81,43.31,47.39,33.76,124.78,125.5,126.33,35.74,0.0,97.44,0.47,2.24,15.1,18.29,17.01,111.45
2018-05-27 19:10:00,91617.95,158390.88,46583.5,8975.92,82.75,0.22,0.35,3.16,3.28,2.76,2.75,12.7,12.72,2.75,42.38,43.77,47.72,33.72,125.86,126.54,127.32,35.48,0.0,96.14,0.46,2.24,15.09,18.29,17.08,111.42
2018-05-27 19:15:00,94086.79,161769.41,46290.11,9127.05,82.96,0.23,0.35,3.32,3.44,2.86,2.85,12.94,12.96,2.85,43.21,43.76,47.85,33.72,124.64,125.29,126.1,35.18,0.0,98.27,0.48,2.23,15.09,18.29,16.88,110.42
2018-05-27 19:20:00,87061.47,155774.83,47012.07,8815.04,82.82,0.21,0.35,3.23,3.35,2.66,2.66,12.3,12.32,2.65,42.28,44.19,48.05,34.19,125.65,126.33,127.16,35.35,0.0,102.05,0.51,2.23,15.08,18.28,17.12,110.54
2018-05-27 19:25:00,87358.17,158096.4,46425.76,8967.32,82.35,0.21,0.35,3.25,3.37,2.75,2.75,12.67,12.7,2.74,42.97,43.74,47.65,33.5,124.91,125.58,126.45,34.36,0.0,94.94,0.46,2.22,15.08,18.29,16.97,109.73
2018-05-27 19:30:00,98014.45,166393.75,46606.01,9349.74,82.22,0.25,0.37,3.33,3.46,2.94,2.93,13.14,13.17,2.93,42.72,44.08,47.99,33.85,124.88,125.53,126.38,35.19,0.0,97.17,0.47,2.22,15.08,18.28,17.05,110.44
2018-05-27 19:35:00,85936.13,157786.36,46806.3,8864.56,82.3,0.2,0.35,3.26,3.38,2.72,2.72,12.37,12.39,2.71,43.33,44.37,48.26,34.03,124.71,125.44,126.31,35.32,0.0,97.62,0.48,2.22,15.07,18.28,17.07,110.23
2018-05-27 19:40:00,93786.5,162747.85,46188.24,9160.12,82.55,0.22,0.35,3.39,3.51,2.88,2.87,12.92,12.95,2.87,43.69,43.73,47.81,33.01,123.85,124.55,125.45,34.62,0.0,96.3,0.46,2.21,15.07,18.28,16.92,109.82
2018-05-27 19:45:00,77359.03,155498.47,47167.84,8772.12,82.49,0.19,0.34,3.16,3.27,2.64,2.64,12.21,12.23,2.63,42.5,43.92,47.78,34.04,125.62,126.29,127.16,35.25,0.0,95.94,0.46,2.22,15.06,18.31,17.12,110.79
2018-05-27 19:50:00,82151.14,159337.14,46180.61,9010.23,83.41,0.21,0.34,3.19,3.31,2.8,2.8,12.77,12.8,2.79,43.38,43.28,47.28,33.35,123.95,124.62,125.44,34.57,0.0,93.72,0.44,2.21,15.06,18.3,16.97,110.27
2018-05-27 19:55:00,101704.53,162022.22,46166.81,9076.1,81.75,0.25,0.36,3.24,3.37,2.87,2.87,12.81,12.83,2.86,42.19,43.06,46.8,34.03,125.15,125.84,126.69,34.99,0.0,95.8,0.46,2.21,15.06,18.35,17.08,111.43
2018-05-27 20:00:00,92945.42,160669.22,47079.42,9033.71,82.83,0.22,0.36,3.32,3.44,2.77,2.77,12.64,12.66,2.76,41.98,43.75,47.63,34.21,125.14,125.85,126.72,35.48,0.0,96.93,0.47,2.21,15.06,18.33,17.1,111.06
2018-05-27 20:05:00,97899.75,158224.08,46661.33,8879.96,82.14,0.23,0.35,3.17,3.29,2.74,2.73,12.48,12.51,2.72,42.53,43.42,47.29,33.88,124.82,125.54,126.36,35.35,0.01,97.89,0.48,2.21,15.06,18.34,17.09,111.01
2018-05-27 20:10:00,90525.58,161303.82,46010.41,9079.99,81.93,0.22,0.35,3.3,3.43,2.86,2.86,12.88,12.91,2.85,42.45,43.31,47.31,33.53,124.93,125.65,126.47,34.61,0.01,95.34,0.46,2.21,15.06,18.33,17.05,110.45
2018-05-27 20:15:00,89478.91,162141.1,46830.77,9050.37,81.45,0.21,0.36,3.35,3.47,2.81,2.8,12.62,12.64,2.8,42.2,42.7,46.67,33.11,124.29,124.98,125.8,34.54,0.01,93.33,0.44,2.2,15.06,18.36,16.92,110.38
2018-05-27 20:20:00,91102.32,158610.6,46031.68,9007.49,82.57,0.22,0.34,3.16,3.28,2.81,2.81,12.89,12.92,2.8,41.51,44.1,48.08,34.65,125.88,126.56,127.34,35.7,0.01,95.96,0.46,2.21,15.06,18.37,17.08,111.67
2018-05-27 20:25:00,82622.64,157441.48,46801.57,8842.19,82.69,0.2,0.35,3.27,3.39,2.71,2.7,12.29,12.31,2.7,43.46,43.51,47.52,33.64,124.1,124.81,125.68,35.18,0.01,94.52,0.45,2.2,15.06,18.36,16.95,110.54
2018-05-27 20:30:00,77376.61,157284.09,46001.96,8934.42,83.67,0.2,0.33,3.17,3.28,2.77,2.76,12.83,12.85,2.76,42.69,43.6,47.78,33.61,124.88,125.53,126.3,34.92,0.01,93.09,0.44,2.2,15.06,18.35,16.92,110.83
2018-05-27 20:35:00,91331.99,160172.49,45236.55,9035.39,82.01,0.22,0.34,3.26,3.38,2.91,2.9,12.99,13.02,2.9,42.44,42.8,46.8,33.67,124.93,125.62,126.39,34.51,0.01,93.77,0.45,2.2,15.06,18.36,16.99,111.06
2018-05-27 20:40:00,94336.37,157601.28,45680.52,8902.01,82.23,0.23,0.34,3.24,3.36,2.81,2.8,12.68,12.7,2.8,41.8,42.93,46.82,34.08,125.0,125.7,126.54,35.09,0.0,94.43,0.45,2.2,15.05,18.34,17.06,111.39
2018-05-27 20:45:00,93304.11,159805.1,46699.05,8967.87,81.73,0.22,0.36,3.31,3.44,2.78,2.77,12.5,12.53,2.77,41.64,43.65,47.51,34.27,125.38,126.08,126.92,35.42,0.0,96.43,0.47,2.19,15.05,18.34,17.1,111.45
2018-05-27 20:50:00,85804.27,158522.86,46504.7,8940.58,82.46,0.21,0.35,3.23,3.35,2.76,2.76,12.55,12.57,2.75,42.13,43.45,47.35,33.82,124.93,125.6,126.58,35.37,0.0,95.41,0.45,2.2,15.05,18.32,17.04,111.05
2018-05-27 20:55:00,94149.46,159121.05,47099.47,8979.51,83.08,0.23,0.36,3.21,3.33,2.74,2.73,12.46,12.48,2.73,41.89,44.42,48.35,34.44,125.19,125.89,126.77,35.36,0.0,97.25,0.47,2.19,15.05,18.31,16.9,110.84
2018-05-27 21:00:00,82666.22,157328.35,46864.55,8881.41,83.08,0.2,0.34,3.25,3.37,2.7,2.7,12.41,12.43,2.69,43.26,44.14,48.17,33.69,125.01,125.69,126.55,34.74,0.0,96.42,0.46,2.19,15.05,18.33,16.99,109.91
2018-05-27 21:05:00,91543.92,163046.7,46559.35,9174.14,82.26,0.22,0.35,3.36,3.49,2.85,2.85,12.91,12.94,2.84,42.78,43.38,47.44,32.92,124.37,125.04,125.95,34.62,0.0,94.24,0.45,2.18,15.05,18.32,16.98,109.89
2018-05-27 21:10:00,86358.12,161638.45,46874.93,9090.07,82.54,0.22,0.36,3.2,3.32,2.8,2.79,12.72,12.74,2.79,42.48,43.57,47.47,33.49,125.26,125.92,126.83,35.22,0.0,93.98,0.44,2.19,15.04,18.31,17.08,111.01
2018-05-27 21:15:00,77056.6,158431.62,46928.27,8923.44,82.83,0.2,0.34,3.27,3.39,2.72,2.71,12.42,12.44,2.71,43.49,43.34,47.46,33.14,123.96,124.64,125.55,34.91,0.0,93.43,0.44,2.18,15.04,18.29,16.98,110.41
2018-05-27 21:20:00,89316.85,161109.45,46180.28,9057.46,82.07,0.22,0.35,3.19,3.31,2.85,2.84,12.85,12.88,2.84,42.52,43.38,47.36,33.7,125.11,125.73,126.62,34.82,0.0,94.11,0.44,2.18,15.04,18.27,17.0,111.08
2018-05-27 21:25:00,94213.52,161279.1,45700.57,9118.91,82.42,0.23,0.35,3.28,3.4,2.9,2.89,13.03,13.06,2.88,42.17,43.07,47.06,33.8,124.85,125.51,126.38,34.75,0.0,94.09,0.45,2.18,15.04,18.28,16.96,111.0
2018-05-27 21:30:00,93252.42,159045.41,46019.62,8973.18,82.18,0.22,0.35,3.29,3.41,2.82,2.81,12.78,12.8,2.81,41.86,43.17,47.13,33.87,124.91,125.59,126.48,35.2,0.0,94.98,0.45,2.17,15.04,18.3,17.02,111.08
2018-05-27 21:35:00,82702.01,157917.17,47028.0,8843.59,82.23,0.2,0.35,3.29,3.41,2.71,2.7,12.24,12.27,2.7,42.53,43.43,47.36,33.88,125.43,126.08,126.97,35.04,0.0,94.99,0.46,2.18,15.03,18.3,17.08,111.15
2018-05-27 21:40:00,93036.85,164535.24,46936.82,9183.94,82.61,0.22,0.36,3.35,3.47,2.86,2.86,12.84,12.87,2.85,43.33,43.49,47.6,33.2,123.64,124.31,125.21,35.09,0.0,96.71,0.47,2.17,15.04,18.29,17.02,110.33
2018-05-27 21:45:00,93824.98,154700.33,46021.65,8799.81,82.77,0.23,0.34,3.07,3.19,2.71,2.71,12.55,12.57,2.7,41.21,43.4,47.33,34.08,125.3,125.94,126.82,35.43,0.0,97.2,0.47,2.18,15.03,18.32,17.08,111.22
2018-05-27 21:50:00,80825.28,160645.17,47347.55,9004.29,82.34,0.21,0.35,3.34,3.46,2.73,2.73,12.39,12.42,2.73,42.64,43.3,47.45,33.06,124.32,125.04,125.95,34.8,0.0,94.52,0.45,2.17,15.03,18.32,17.01,110.02
2018-05-27 21:55:00,93930.85,161962.35,45451.9,9096.61,82.01,0.22,0.35,3.25,3.37,2.93,2.92,13.06,13.09,2.91,42.1,42.96,47.03,33.25,124.31,124.93,125.82,34.59,0.0,95.92,0.46,2.17,15.03,18.38,17.04,110.24
2018-05-27 22:00:00,94796.36,166417.4,46892.54,9269.52,82.42,0.24,0.37,3.35,3.47,2.91,2.9,12.96,12.99,2.9,41.91,42.93,46.93,33.29,124.41,125.08,125.95,34.75,0.0,92.84,0.44,2.16,15.02,18.36,16.89,110.53
2018-05-27 22:05:00,89702.25,162140.19,47317.43,9053.03,81.47,0.22,0.36,3.36,3.48,2.78,2.77,12.53,12.55,2.77,41.85,43.38,47.33,33.85,125.15,125.81,126.73,35.54,0.0,95.56,0.45,2.17,15.02,18.39,17.07,111.15
2018-05-27 22:10:00,97674.66,158972.23,46563.75,8955.97,82.9,0.23,0.35,3.18,3.3,2.77,2.77,12.64,12.67,2.77,42.11,43.83,47.66,34.44,125.73,126.41,127.29,35.2,0.0,96.66,0.46,2.17,15.03,18.43,17.09,111.2
2018-05-27 22:15:00,86035.18,158939.19,46540.07,8939.53,82.1,0.2,0.35,3.33,3.45,2.77,2.76,12.49,12.52,2.76,42.06,43.61,47.45,33.64,124.77,125.45,126.36,34.71,0.0,94.25,0.45,2.16,15.03,18.45,16.95,109.98
2018-05-27 22:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.0,95.07,0.45,2.16,15.03,18.46,17.0,110.76
2018-05-27 22:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.88,0.47,2.16,15.02,18.49,17.02,111.1
2018-05-27 22:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.14,0.45,2.24,15.03,18.49,16.97,110.22
2018-05-27 22:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.0,95.61,0.46,2.24,15.03,18.5,17.1,110.61
2018-05-27 22:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.0,92.01,0.43,2.24,15.03,18.51,16.93,111.06
2018-05-27 22:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.12,0.46,2.24,15.03,18.53,17.02,110.77
2018-05-27 22:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.73,0.46,2.23,15.02,18.54,17.02,110.01
2018-05-27 22:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.91,0.44,2.23,15.02,18.56,17.05,111.11
2018-05-27 23:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.59,0.46,2.23,15.02,18.55,17.04,111.16
2018-05-27 23:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.7,0.47,2.22,15.02,18.55,17.06,110.66
2018-05-27 23:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.62,0.46,2.23,15.02,18.54,17.07,110.9
2018-05-27 23:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.61,0.48,2.22,15.02,18.58,16.94,109.64
2018-05-27 23:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.29,0.45,2.22,15.01,18.59,16.97,110.09
2018-05-27 23:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.96,0.47,2.22,15.02,18.59,17.04,110.87
2018-05-27 23:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.57,0.46,2.22,15.01,18.6,16.93,110.34
2018-05-27 23:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.01,0.48,2.21,15.01,18.58,17.04,110.19
2018-05-27 23:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.05,0.43,2.21,15.0,18.63,16.97,110.33
2018-05-27 23:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.37,0.46,2.21,15.0,18.64,17.02,110.74
2018-05-27 23:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.94,0.48,2.21,15.0,18.65,17.02,110.73
2018-05-27 23:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.07,0.5,2.21,15.0,18.65,17.06,109.94
2018-05-28 00:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.27,0.44,2.2,14.99,18.65,16.98,109.49
2018-05-28 00:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.42,0.45,2.2,14.99,18.68,17.04,110.51
2018-05-28 00:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,91.49,0.42,2.21,14.99,18.66,17.14,111.63
2018-05-28 00:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.24,0.48,2.2,14.98,18.66,17.0,111.18
2018-05-28 00:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.53,0.47,2.2,14.98,18.66,17.07,111.41
2018-05-28 00:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.95,0.46,2.2,14.98,18.64,17.05,111.08
2018-05-28 00:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.46,0.48,2.19,14.96,18.65,16.9,109.26
2018-05-28 00:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.75,0.46,2.19,14.95,18.68,16.97,109.88
2018-05-28 00:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.31,0.46,2.19,14.95,18.66,17.05,110.14
2018-05-28 00:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.63,0.47,2.18,14.95,18.68,17.05,109.54
2018-05-28 00:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.18,0.45,2.18,14.93,18.68,17.0,110.17
2018-05-28 00:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.95,0.43,2.19,14.93,18.7,17.02,111.08
2018-05-28 01:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.5,0.46,2.19,14.93,18.68,17.05,111.47
2018-05-28 01:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.59,0.46,2.18,14.92,18.68,16.94,110.23
2018-05-28 01:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.76,0.47,2.18,14.92,18.7,17.0,110.73
2018-05-28 01:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.67,0.45,2.18,14.91,18.67,17.02,110.09
2018-05-28 01:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.92,0.44,2.18,14.91,18.68,17.02,110.7
2018-05-28 01:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.83,0.44,2.18,14.91,18.67,16.86,110.4
2018-05-28 01:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.13,0.45,2.17,14.9,18.65,17.02,110.43
2018-05-28 01:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.1,0.43,2.17,14.9,18.65,16.99,110.49
2018-05-28 01:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.93,0.45,2.17,14.89,18.64,16.97,111.07
2018-05-28 01:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.34,0.47,2.17,14.89,18.64,17.03,111.57
2018-05-28 01:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.72,0.47,2.16,14.89,18.66,16.97,110.12
2018-05-28 01:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.59,0.44,2.16,14.88,18.65,16.94,110.35
2018-05-28 02:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.65,0.44,2.17,14.89,18.63,17.01,111.21
2018-05-28 02:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.1,0.48,2.16,14.88,18.67,17.0,110.2
2018-05-28 02:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.59,0.47,2.17,14.88,18.67,17.07,111.09
