,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-04-13 01:50:00,70639.01,160856.26,49366.14,9174.08,,0.19,0.34,2.85,2.95,2.55,2.55,12.63,12.65,2.55,42.44,41.71,46.03,30.06,121.51,121.92,122.11,34.87,0.0,96.37,0.45,2.56,15.81,44.61,16.69,108.66
2022-04-13 01:55:00,83154.02,168077.52,50203.61,9457.28,,0.22,0.37,2.97,3.09,2.66,2.66,12.84,12.85,2.65,42.75,42.21,46.54,30.77,121.51,122.16,122.31,35.16,0.0,96.28,0.44,2.57,15.82,45.02,16.36,109.26
2022-04-13 02:00:00,86905.56,164991.2,49670.75,9373.43,,0.22,0.36,2.95,3.06,2.64,2.64,12.82,12.84,2.63,43.15,42.85,47.06,31.72,122.33,123.02,123.18,35.65,0.0,98.9,0.45,2.57,15.9,45.68,16.54,109.79
2022-04-13 02:05:00,81914.63,163732.36,49874.15,9347.19,,0.21,0.35,2.9,3.01,2.6,2.59,12.73,12.74,2.59,43.34,43.09,47.37,31.52,122.19,122.86,123.0,35.07,0.0,101.85,0.47,2.56,15.81,45.85,16.52,109.16
2022-04-13 02:10:00,70968.66,162888.57,50047.81,9386.36,,0.19,0.35,2.86,2.97,2.55,2.55,12.74,12.75,2.55,42.67,42.37,46.73,30.48,121.56,122.24,122.38,34.66,0.0,99.98,0.47,2.56,15.82,45.18,16.73,108.33
2022-04-13 02:15:00,77472.13,168168.39,50752.65,9511.92,,0.21,0.36,2.92,3.03,2.61,2.6,12.81,12.83,2.6,42.13,41.21,45.68,29.24,120.18,120.87,121.01,34.16,0.0,95.86,0.43,2.55,15.77,44.19,16.45,107.91
2022-04-13 02:20:00,87089.79,167982.25,49066.16,9453.28,,0.23,0.37,3.05,3.16,2.73,2.73,12.91,12.92,2.73,42.15,41.31,45.75,30.54,121.21,121.92,122.02,35.27,0.0,96.61,0.44,2.56,15.8,44.01,16.88,109.2
2022-04-13 02:25:00,71765.74,165051.12,51373.11,9447.36,,0.2,0.36,2.83,2.93,2.51,2.51,12.58,12.59,2.51,42.81,42.33,46.64,30.69,121.47,122.23,122.33,35.1,0.0,98.83,0.46,2.56,15.76,44.98,16.74,109.2
2022-04-13 02:30:00,84968.17,164500.99,49224.36,9334.49,,0.22,0.35,2.96,3.06,2.65,2.65,12.76,12.77,2.65,42.52,41.59,45.73,30.96,121.43,122.13,122.21,35.09,0.0,100.72,0.46,2.56,15.76,44.47,16.69,109.2
2022-04-13 02:35:00,79888.1,164841.47,50174.59,9470.46,,0.2,0.36,2.9,3.01,2.58,2.58,12.74,12.76,2.58,41.58,40.76,44.96,30.14,120.98,121.65,121.75,34.76,0.0,99.78,0.45,2.56,15.7,43.53,16.39,108.77
2022-04-13 02:40:00,93319.51,172717.95,50984.17,9722.19,,0.24,0.38,3.02,3.14,2.69,2.69,13.01,13.02,2.68,41.36,40.48,44.66,30.14,120.65,121.36,121.5,34.66,0.0,96.0,0.43,2.55,15.79,43.47,16.5,108.88
2022-04-13 02:45:00,88626.85,167733.12,50975.64,9506.91,,0.25,0.37,2.92,3.04,2.6,2.59,12.71,12.74,2.59,41.5,40.54,44.56,31.12,121.66,122.41,122.48,35.06,0.0,96.16,0.44,2.55,15.76,42.99,16.77,109.64
2022-04-13 02:50:00,98190.37,171987.64,49547.09,9613.67,,0.25,0.38,3.11,3.23,2.79,2.79,13.03,13.04,2.78,41.39,40.61,44.45,31.02,121.39,122.09,122.21,35.08,0.0,97.29,0.44,2.56,15.78,43.63,16.87,109.59
2022-04-13 02:55:00,85072.24,164925.45,50127.88,9282.16,,0.22,0.36,2.9,3.01,2.6,2.6,12.62,12.64,2.59,40.33,39.88,43.59,31.2,121.93,122.6,122.77,34.95,0.0,98.33,0.44,2.55,15.74,42.39,16.66,109.8
2022-04-13 03:00:00,85797.25,169710.41,50345.66,9566.03,,0.23,0.37,3.0,3.12,2.68,2.68,12.86,12.88,2.68,40.81,40.37,44.2,30.83,121.64,122.42,122.45,34.95,0.0,98.62,0.45,2.55,15.76,42.84,16.65,109.62
2022-04-13 03:05:00,83552.11,165474.14,50078.08,9340.14,,0.22,0.36,2.92,3.04,2.61,2.61,12.69,12.71,2.61,41.07,40.96,44.69,31.19,121.82,122.54,122.58,35.21,0.0,97.72,0.44,2.56,15.8,43.56,16.61,109.67
2022-04-13 03:10:00,72176.84,162061.05,49309.93,9243.06,,0.2,0.35,2.89,3.0,2.59,2.58,12.59,12.61,2.58,41.22,40.57,44.31,30.89,121.9,122.64,122.63,34.98,0.0,98.52,0.46,2.55,15.82,43.21,16.7,109.46
2022-04-13 03:15:00,79961.0,164371.81,49754.9,9291.25,,0.21,0.35,2.91,3.02,2.61,2.6,12.76,12.78,2.6,41.43,41.11,45.1,30.47,121.34,122.11,122.07,35.05,0.0,97.82,0.44,2.55,15.83,43.49,16.67,109.22
2022-04-13 03:20:00,86764.69,166420.3,49811.83,9366.89,,0.22,0.36,2.96,3.07,2.65,2.65,12.81,12.83,2.64,41.48,40.79,44.7,30.79,121.41,122.13,122.08,35.27,0.0,99.05,0.45,2.55,15.82,43.53,16.48,109.4
2022-04-13 03:25:00,85437.16,162190.76,49407.19,9236.45,,0.22,0.35,2.9,3.01,2.58,2.59,12.66,12.67,2.59,41.79,41.37,45.24,31.04,121.77,122.48,122.43,35.17,0.0,98.31,0.45,2.55,15.85,43.86,16.54,109.37
2022-04-13 03:30:00,87318.5,163486.36,49609.64,9307.41,,0.22,0.36,2.91,3.02,2.61,2.6,12.74,12.75,2.61,42.29,41.86,45.8,31.0,121.78,122.51,122.54,34.97,0.0,97.83,0.45,2.55,15.88,44.66,16.42,109.12
2022-04-13 03:35:00,84279.92,162793.15,49996.27,9315.98,,0.22,0.35,2.86,2.97,2.56,2.55,12.7,12.72,2.55,42.32,41.59,45.59,30.6,121.56,122.31,122.31,34.84,0.0,98.94,0.45,2.55,15.85,44.31,16.43,108.92
2022-04-13 03:40:00,81794.68,162961.45,50333.25,9297.33,,0.21,0.35,2.84,2.95,2.53,2.53,12.65,12.66,2.53,42.27,41.59,45.66,31.4,121.35,122.07,122.04,34.98,0.0,97.59,0.45,2.55,15.86,44.4,16.61,108.97
2022-04-13 03:45:00,85764.39,162922.92,49759.11,9346.61,,0.22,0.36,2.9,3.01,2.58,2.57,12.66,12.67,2.58,42.73,42.5,46.55,31.4,122.11,122.8,122.83,35.6,0.0,100.02,0.46,2.56,15.88,45.15,16.66,109.46
2022-04-13 03:50:00,85241.09,167354.56,50731.14,9432.61,,0.22,0.37,2.93,3.04,2.61,2.61,12.75,12.76,2.61,42.85,42.69,46.82,31.16,121.84,122.55,122.55,35.08,0.0,103.21,0.48,2.55,15.83,45.42,16.6,108.77
2022-04-13 03:55:00,76010.64,163457.38,50270.0,9310.03,,0.2,0.35,2.86,2.97,2.55,2.55,12.61,12.62,2.55,42.68,42.45,46.57,30.52,121.77,122.47,122.48,34.61,0.0,99.74,0.47,2.55,15.84,45.22,16.75,108.24
2022-04-13 04:00:00,77996.34,164454.77,50677.66,9316.8,,0.21,0.36,2.85,2.96,2.54,2.53,12.66,12.68,2.53,42.71,42.44,46.65,30.23,121.25,122.03,122.08,34.42,0.0,96.96,0.45,2.55,15.87,45.31,16.37,108.22
2022-04-13 04:05:00,79383.28,164705.78,49642.78,9380.09,,0.2,0.36,2.93,3.04,2.62,2.62,12.71,12.73,2.61,42.39,42.21,46.53,30.53,121.37,122.09,122.08,35.34,0.0,98.98,0.45,2.55,15.88,44.98,16.72,108.99
2022-04-13 04:10:00,86178.0,165509.38,49591.67,9404.72,,0.23,0.36,2.97,3.08,2.65,2.65,12.83,12.85,2.65,43.16,42.92,46.99,31.37,122.16,122.84,122.89,35.57,0.0,98.49,0.46,2.55,15.88,45.53,16.78,109.39
2022-04-13 04:15:00,78197.92,163438.79,50294.96,9330.4,,0.21,0.36,2.86,2.98,2.57,2.56,12.59,12.61,2.55,43.03,42.79,46.84,31.15,122.04,122.72,122.75,35.03,0.0,100.14,0.48,2.55,15.88,45.38,16.56,108.87
2022-04-13 04:20:00,73966.62,168932.21,51349.24,9549.2,,0.21,0.37,2.91,3.02,2.58,2.58,12.71,12.73,2.58,42.76,42.13,46.29,30.05,121.23,121.94,122.11,34.64,0.0,101.26,0.47,2.55,15.8,45.02,16.81,108.14
2022-04-13 04:25:00,77791.4,170322.62,50391.58,9551.73,,0.21,0.37,3.0,3.11,2.68,2.67,12.83,12.85,2.67,42.34,41.67,45.78,29.61,120.77,121.41,121.53,34.55,0.0,99.47,0.45,2.54,15.86,44.7,16.67,108.13
2022-04-13 04:30:00,91693.57,164710.16,49703.11,9388.45,,0.24,0.36,2.94,3.05,2.63,2.62,12.77,12.79,2.62,42.57,42.34,46.29,31.25,121.78,122.43,122.52,35.54,0.0,98.38,0.45,2.55,15.86,44.8,16.7,109.21
2022-04-13 04:35:00,90987.48,166953.4,49700.43,9382.3,,0.23,0.37,2.99,3.11,2.68,2.68,12.86,12.87,2.68,42.48,43.12,46.9,31.64,122.21,122.87,123.01,35.18,0.0,102.65,0.48,2.55,15.81,45.58,16.62,108.85
2022-04-13 04:40:00,70638.77,169038.16,51703.94,9666.09,,0.21,0.37,2.9,3.02,2.58,2.57,12.81,12.82,2.57,42.79,42.62,46.58,30.55,121.92,122.62,122.71,34.52,0.0,101.41,0.48,2.54,15.83,45.34,16.76,108.05
2022-04-13 04:45:00,84581.99,173013.98,50791.63,9720.37,,0.22,0.38,3.04,3.15,2.71,2.71,12.98,13.0,2.7,42.57,42.4,46.38,29.88,121.18,121.79,121.97,34.56,0.0,98.53,0.45,2.54,15.82,45.29,16.65,108.08
2022-04-13 04:50:00,79735.9,167932.76,50721.46,9507.11,,0.21,0.37,2.94,3.05,2.62,2.61,12.83,12.84,2.61,42.63,42.57,46.65,30.62,121.59,122.24,122.33,35.25,0.0,100.39,0.46,2.55,15.9,45.47,16.61,108.76
2022-04-13 04:55:00,84324.84,164743.46,50275.77,9366.21,,0.22,0.36,2.9,3.01,2.59,2.59,12.68,12.69,2.58,43.19,43.08,47.02,31.43,122.28,122.9,123.09,35.45,0.0,101.04,0.47,2.55,15.86,45.92,16.49,109.13
2022-04-13 05:00:00,79435.53,164513.56,50797.56,9364.3,,0.21,0.36,2.86,2.97,2.54,2.54,12.59,12.6,2.54,43.21,43.44,47.22,31.3,122.25,122.9,123.02,35.06,0.0,102.8,0.48,2.55,15.84,46.14,16.61,108.6
2022-04-13 05:05:00,77192.55,163558.06,51783.79,9354.19,,0.2,0.36,2.77,2.88,2.45,2.45,12.45,12.46,2.45,43.43,43.34,47.23,31.0,121.91,122.55,122.77,34.9,0.0,100.9,0.48,2.55,15.83,46.23,16.54,108.24
2022-04-13 05:10:00,62834.82,163423.88,51164.21,9340.0,,0.18,0.35,2.79,2.9,2.48,2.47,12.5,12.52,2.47,42.78,42.46,46.46,29.87,121.03,121.62,121.81,34.59,0.0,101.12,0.47,2.54,15.86,45.48,16.43,107.77
2022-04-13 05:15:00,86874.0,167189.56,49754.19,9389.91,,0.23,0.36,2.98,3.09,2.67,2.66,12.8,12.82,2.66,42.58,42.2,46.13,30.45,121.19,121.84,121.89,35.21,0.0,97.93,0.46,2.54,15.85,44.65,16.73,108.52
2022-04-13 05:20:00,85445.75,164385.65,50241.53,9402.45,,0.22,0.37,2.9,3.01,2.58,2.59,12.64,12.65,2.58,42.83,43.17,46.77,31.28,121.66,122.32,122.44,35.34,0.0,101.94,0.46,2.55,15.85,45.69,16.7,108.88
2022-04-13 05:25:00,84069.41,162168.55,50330.45,9349.08,,0.22,0.36,2.84,2.95,2.53,2.53,12.63,12.65,2.52,43.53,43.79,47.3,31.72,122.45,123.09,123.28,35.2,0.0,101.69,0.48,2.55,15.84,46.27,16.53,108.83
2022-04-13 05:30:00,74590.68,162232.77,51012.24,9247.72,,0.2,0.35,2.78,2.89,2.47,2.47,12.45,12.47,2.47,42.83,42.97,46.59,30.62,121.47,122.02,122.23,34.99,0.0,100.34,0.48,2.55,15.83,45.68,16.54,108.13
2022-04-13 05:35:00,86502.31,170675.03,50140.65,9579.25,,0.22,0.37,3.03,3.14,2.71,2.71,12.97,12.98,2.71,42.84,43.11,46.88,30.03,120.4,121.08,121.21,34.76,0.0,96.09,0.45,2.54,15.91,45.95,16.3,107.67
2022-04-13 05:40:00,88353.42,163754.11,49401.27,9272.55,,0.22,0.36,2.93,3.05,2.63,2.62,12.67,12.7,2.62,42.65,42.65,46.25,31.43,121.96,122.6,122.74,35.44,0.0,100.32,0.47,2.54,15.9,45.01,16.86,108.86
2022-04-13 05:45:00,82056.97,169057.02,52061.84,9528.56,,0.22,0.38,2.88,2.99,2.55,2.55,12.62,12.62,2.54,42.58,43.35,46.86,30.88,121.71,122.37,122.57,34.88,0.0,101.89,0.48,2.54,15.9,45.61,16.62,108.24
2022-04-13 05:50:00,79662.13,163555.62,50924.73,9333.76,,0.21,0.36,2.82,2.93,2.51,2.51,12.63,12.65,2.5,43.2,44.01,47.42,30.74,122.0,122.66,122.8,35.0,0.0,102.75,0.49,2.54,15.92,46.33,16.66,108.28
2022-04-13 05:55:00,81603.15,164823.23,49929.28,9380.7,,0.21,0.36,2.92,3.03,2.61,2.61,12.81,12.84,2.61,43.44,44.25,47.76,31.31,122.05,122.71,122.8,35.12,0.0,101.94,0.48,2.55,15.88,46.46,16.52,108.23
2022-04-13 06:00:00,73833.71,167173.57,51026.28,9506.07,,0.2,0.37,2.9,3.01,2.58,2.57,12.69,12.71,2.58,43.56,43.87,47.26,30.9,122.09,122.78,122.86,34.71,0.0,102.09,0.48,2.54,16.01,46.16,16.45,108.01
2022-04-13 06:05:00,73770.19,168725.72,51454.02,9602.11,,0.21,0.37,2.9,3.01,2.58,2.57,12.86,12.88,2.57,43.17,43.32,46.99,30.37,121.71,122.34,122.56,34.39,0.0,98.51,0.47,2.54,15.96,45.55,16.64,107.89
2022-04-13 06:10:00,85742.75,173506.29,51754.94,9852.21,,0.23,0.39,3.0,3.11,2.66,2.66,12.97,12.99,2.65,43.09,42.99,46.64,30.42,121.41,122.11,122.26,34.82,0.0,99.11,0.46,2.54,15.97,45.4,16.88,108.54
2022-04-13 06:15:00,77956.7,164641.66,51007.04,9437.88,,0.21,0.36,2.85,2.96,2.53,2.53,12.71,12.73,2.53,43.19,43.49,47.04,31.31,122.26,122.91,123.1,35.35,0.0,100.7,0.47,2.55,15.96,45.72,16.6,109.17
2022-04-13 06:20:00,83723.32,162594.72,49469.43,9300.72,,0.22,0.36,2.91,3.02,2.6,2.6,12.71,12.73,2.61,43.32,43.93,47.37,31.66,122.53,123.23,123.38,35.51,0.0,102.81,0.48,2.55,15.93,45.94,16.66,109.03
2022-04-13 06:25:00,86054.72,161746.58,49797.77,9276.08,,0.22,0.36,2.87,2.98,2.56,2.56,12.65,12.66,2.55,43.45,44.46,47.84,31.98,122.69,123.39,123.52,35.28,0.0,103.06,0.5,2.54,15.92,46.53,16.67,108.62
2022-04-13 06:30:00,78311.44,167124.23,50995.85,9503.26,,0.21,0.37,2.9,3.01,2.58,2.58,12.76,12.78,2.57,43.06,43.85,47.33,30.67,121.78,122.46,122.56,34.65,0.0,103.34,0.5,2.54,15.98,46.03,16.55,107.75
2022-04-13 06:35:00,79134.53,170478.97,50838.51,9661.68,,0.22,0.37,2.98,3.1,2.66,2.65,12.91,12.93,2.65,42.84,43.42,47.05,30.2,121.38,122.05,122.12,34.74,0.0,101.11,0.48,2.54,15.98,45.72,16.62,107.73
2022-04-13 06:40:00,85985.38,168279.85,49792.4,9530.55,,0.22,0.37,3.01,3.12,2.69,2.69,12.92,12.93,2.68,42.94,43.87,47.5,30.7,121.28,121.98,122.12,35.04,0.0,99.18,0.46,2.54,15.98,45.84,16.59,108.09
2022-04-13 06:45:00,86060.34,163766.89,49488.36,9253.26,,0.22,0.36,2.93,3.04,2.62,2.63,12.74,12.76,2.62,42.97,43.9,47.47,31.69,122.04,122.71,122.89,35.37,0.0,101.82,0.47,2.54,15.98,45.85,16.72,108.63
2022-04-13 06:50:00,83380.28,164936.47,49822.47,9349.14,,0.21,0.36,2.93,3.04,2.62,2.62,12.78,12.8,2.61,42.98,43.16,46.77,30.03,121.51,122.25,122.45,34.43,0.0,98.34,0.46,2.54,15.95,45.43,16.53,107.9
2022-04-13 06:55:00,78347.64,167390.18,50846.59,9553.24,,0.21,0.36,2.91,3.02,2.59,2.59,12.87,12.89,2.58,42.73,42.8,46.58,30.03,121.14,121.85,122.06,34.5,0.0,98.55,0.45,2.54,15.96,44.98,16.68,108.06
2022-04-13 07:00:00,82259.4,173888.44,51804.24,9834.53,,0.23,0.39,3.0,3.11,2.66,2.66,12.92,12.94,2.65,42.98,43.33,47.13,30.29,121.16,121.9,122.15,35.07,0.0,100.48,0.46,2.54,15.96,45.6,16.61,108.64
2022-04-13 07:05:00,83410.5,162020.96,49579.38,9262.67,,0.22,0.36,2.89,3.0,2.58,2.58,12.71,12.73,2.58,43.52,43.9,47.52,31.75,122.3,123.02,123.24,35.83,0.0,104.43,0.48,2.54,15.96,46.01,16.72,109.29
2022-04-13 07:10:00,83556.87,164017.41,51031.43,9317.27,,0.22,0.37,2.84,2.96,2.53,2.53,12.49,12.5,2.52,43.05,44.23,47.77,32.17,122.75,123.49,123.74,35.47,0.0,103.89,0.49,2.54,15.9,46.57,16.51,108.86
2022-04-13 07:15:00,75386.4,170539.0,51689.68,9636.22,,0.21,0.37,2.92,3.04,2.6,2.59,12.83,12.85,2.59,43.24,43.19,47.05,29.99,120.84,121.56,121.81,34.18,0.0,102.62,0.48,2.54,15.92,45.77,16.53,107.2
2022-04-13 07:20:00,77910.28,162758.99,50227.07,9255.89,,0.2,0.35,2.84,2.95,2.53,2.53,12.61,12.63,2.53,42.54,42.49,46.17,29.99,121.06,121.85,122.04,34.59,0.0,97.53,0.45,2.54,15.91,44.97,16.76,107.91
2022-04-13 07:25:00,86074.46,165810.83,49985.82,9453.71,,0.22,0.36,2.94,3.06,2.62,2.63,12.84,12.86,2.62,42.91,43.17,46.86,30.67,121.08,121.85,122.09,34.85,0.0,98.12,0.45,2.54,15.96,45.41,16.34,108.34
2022-04-13 07:30:00,92309.71,169049.97,51566.79,9573.16,,0.24,0.38,2.92,3.04,2.6,2.59,12.85,12.87,2.59,43.6,44.28,47.86,31.96,122.45,123.19,123.49,35.78,0.0,102.5,0.49,2.54,15.91,46.47,16.7,109.21
2022-04-13 07:35:00,86280.51,171983.95,51591.57,9730.86,,0.23,0.39,2.98,3.09,2.65,2.64,12.89,12.92,2.64,43.44,43.72,47.47,31.26,122.13,122.88,123.19,34.69,0.0,104.93,0.5,2.54,15.89,46.01,16.7,108.29
2022-04-13 07:40:00,74001.94,165059.56,51271.16,9403.9,,0.2,0.36,2.83,2.94,2.51,2.51,12.59,12.6,2.51,42.64,43.33,47.06,30.53,121.62,122.34,122.54,34.63,0.0,99.49,0.47,2.54,15.93,45.72,16.6,107.88
2022-04-13 07:45:00,65985.53,166634.39,52019.45,9550.67,,0.2,0.37,2.82,2.92,2.49,2.49,12.51,12.5,2.49,42.81,43.41,47.17,30.32,121.32,122.05,122.31,34.94,0.0,99.06,0.47,2.54,15.88,46.1,16.37,108.19
2022-04-13 07:50:00,82353.13,165060.42,50465.65,9364.44,,0.21,0.36,2.89,3.0,2.57,2.57,12.72,12.73,2.57,43.12,43.12,46.86,30.9,121.64,122.37,122.63,35.25,0.0,100.86,0.47,2.54,15.93,45.36,16.65,108.59
2022-04-13 07:55:00,89299.75,164991.92,49586.03,9366.98,,0.23,0.36,2.95,3.07,2.64,2.64,12.82,12.84,2.63,42.99,43.3,46.95,31.3,121.95,122.73,122.98,35.0,0.0,99.98,0.47,2.54,15.88,45.34,16.5,108.54
2022-04-13 08:00:00,79411.53,167237.51,51211.2,9510.04,,0.21,0.37,2.89,3.0,2.57,2.57,12.7,12.72,2.56,42.97,43.43,47.2,30.66,121.43,122.21,122.46,34.92,0.0,100.58,0.49,2.54,15.85,45.56,16.79,108.15
2022-04-13 08:05:00,75638.37,168245.65,50721.15,9522.38,,0.2,0.37,2.94,3.05,2.62,2.61,12.88,12.9,2.61,42.82,43.13,46.98,30.13,121.22,121.95,122.19,34.71,0.0,99.92,0.47,2.54,15.82,45.43,16.68,107.93
2022-04-13 08:10:00,79920.1,169373.98,50824.47,9528.27,,0.22,0.37,2.96,3.07,2.64,2.63,12.87,12.89,2.64,42.89,43.43,47.27,30.4,121.23,121.93,122.14,35.1,0.0,101.0,0.46,2.53,15.86,45.8,16.62,108.36
2022-04-13 08:15:00,79918.29,161171.94,50517.24,9196.01,,0.21,0.35,2.8,2.91,2.49,2.49,12.47,12.49,2.49,43.45,44.0,47.63,31.45,122.14,122.87,123.03,35.51,0.0,102.55,0.48,2.55,15.83,46.16,16.83,108.87
2022-04-13 08:20:00,89558.75,171603.49,50128.33,9674.21,,0.24,0.38,3.06,3.18,2.73,2.73,13.03,13.03,2.73,43.31,43.44,47.18,30.25,121.04,121.76,121.92,34.3,0.0,100.12,0.46,2.53,15.87,46.07,16.42,107.7
2022-04-13 08:25:00,84963.73,167122.34,50691.51,9445.06,,0.22,0.37,2.93,3.04,2.61,2.6,12.75,12.76,2.6,43.04,43.54,47.2,31.14,121.75,122.51,122.72,35.36,0.0,101.42,0.47,2.54,15.85,45.51,16.92,108.74
2022-04-13 08:30:00,75569.35,164126.28,50962.66,9370.96,,0.2,0.36,2.83,2.94,2.52,2.52,12.56,12.55,2.51,43.2,43.79,47.41,31.01,121.59,122.27,122.47,34.96,0.0,101.54,0.48,2.54,15.86,46.03,16.67,108.34
2022-04-13 08:35:00,82306.15,162625.89,49761.98,9247.83,,0.21,0.35,2.88,2.99,2.57,2.57,12.71,12.72,2.57,43.4,43.7,47.14,31.12,121.77,122.47,122.63,35.25,0.0,100.88,0.47,2.54,15.93,46.06,16.56,108.56
2022-04-13 08:40:00,84942.7,167551.39,50005.35,9496.61,,0.22,0.37,2.99,3.1,2.66,2.66,12.89,12.91,2.66,43.06,43.74,47.14,31.11,122.09,122.43,122.92,34.93,0.0,102.63,0.49,2.54,15.83,45.77,16.52,108.4
2022-04-13 08:45:00,76703.32,167324.48,50868.1,9543.16,,0.21,0.37,2.91,3.02,2.59,2.59,12.78,12.8,2.59,43.24,43.75,47.09,30.73,121.71,122.43,122.52,34.82,0.0,100.0,0.48,2.54,15.95,46.02,16.7,108.24
2022-04-13 08:50:00,79985.2,166249.89,50245.54,9421.29,,0.2,0.36,2.92,3.03,2.61,2.6,12.78,12.81,2.6,43.49,43.92,47.41,30.34,120.9,121.65,121.73,34.9,0.0,99.38,0.46,2.54,15.94,46.04,16.63,108.09
2022-04-13 08:55:00,84994.76,163238.4,49805.17,9313.35,,0.22,0.36,2.9,3.01,2.59,2.58,12.72,12.73,2.58,43.37,43.65,46.96,31.48,122.11,122.82,122.85,35.41,0.0,100.83,0.47,2.54,15.95,45.79,16.69,108.95
2022-04-13 09:00:00,82774.94,160313.32,50141.4,9161.53,,0.21,0.35,2.81,2.92,2.5,2.5,12.49,12.51,2.5,43.2,43.78,47.03,31.68,122.47,123.19,123.26,35.1,0.0,100.83,0.48,2.54,15.96,45.97,16.38,108.66
2022-04-13 09:05:00,78577.16,165937.89,50231.54,9443.21,,0.21,0.36,2.92,3.03,2.6,2.6,12.73,12.74,2.6,42.65,43.27,46.57,30.22,121.2,122.31,122.02,34.62,0.0,99.61,0.46,2.53,15.98,45.43,16.48,107.88
2022-04-13 09:10:00,77756.46,171709.66,51963.5,9663.57,,0.22,0.38,2.93,3.04,2.6,2.6,12.82,12.84,2.59,42.63,43.09,46.61,29.84,120.46,122.31,122.3,35.07,0.0,98.39,0.46,2.54,15.94,45.15,16.83,108.12
2022-04-13 09:15:00,86553.72,163285.04,49279.02,9268.96,,0.22,0.36,2.93,3.04,2.62,2.62,12.73,12.74,2.61,43.02,43.61,47.0,31.18,121.57,122.31,122.3,35.38,0.0,100.39,0.47,2.54,16.0,45.94,16.64,108.81
2022-04-13 09:20:00,83634.62,162219.25,50202.57,9197.08,,0.22,0.35,2.84,2.95,2.54,2.54,12.6,12.61,2.53,42.49,43.21,46.73,31.61,122.42,123.1,123.12,35.35,0.0,103.07,0.49,2.54,15.94,45.28,16.69,108.81
2022-04-13 09:25:00,77937.95,164412.98,49977.36,9400.01,,0.2,0.36,2.91,3.01,2.6,2.6,12.74,12.75,2.59,43.06,43.46,47.04,31.06,121.87,122.6,122.69,34.83,0.0,102.07,0.49,2.54,15.9,45.62,16.57,108.05
2022-04-13 09:30:00,72934.38,163136.86,50286.87,9384.24,,0.19,0.35,2.84,2.94,2.53,2.53,12.78,12.79,2.53,42.84,42.89,46.55,29.79,120.76,121.5,121.58,34.54,0.0,100.27,0.46,2.53,15.91,45.4,16.35,107.65
2022-04-13 09:35:00,85591.82,167790.69,49982.18,9420.19,,0.22,0.36,2.97,3.09,2.66,2.66,12.89,12.9,2.65,42.13,42.02,45.67,29.85,120.45,121.16,121.2,34.79,0.0,97.76,0.44,2.53,15.92,44.79,16.4,108.36
2022-04-13 09:40:00,82014.9,167845.54,50469.02,9456.14,,0.22,0.37,2.97,3.08,2.65,2.64,12.68,12.71,2.63,42.41,43.39,46.7,31.76,122.3,123.04,123.06,35.72,0.0,100.23,0.47,2.53,15.94,45.4,16.61,109.66
2022-04-13 09:45:00,68595.27,158864.41,50410.59,9006.14,,0.18,0.34,2.75,2.84,2.44,2.44,12.29,12.31,2.44,43.44,43.79,47.2,31.77,122.67,123.39,123.36,35.43,0.0,102.02,0.49,2.54,15.9,45.91,16.92,109.05
2022-04-13 09:50:00,82211.49,172129.3,51367.7,9682.85,,0.21,0.37,2.98,3.09,2.65,2.65,12.99,13.0,2.64,42.99,42.86,46.37,29.76,120.7,121.93,121.43,34.18,0.0,99.01,0.46,2.58,15.86,45.71,16.55,107.62
2022-04-13 09:55:00,84811.0,167171.16,50770.1,9449.18,,0.22,0.36,2.91,3.02,2.59,2.59,12.74,12.76,2.59,42.31,42.16,45.67,30.34,121.24,121.93,122.01,34.89,0.0,98.17,0.45,2.6,15.9,44.36,16.85,108.53
2022-04-13 10:00:00,74436.33,166735.28,51806.48,9441.83,,0.21,0.36,2.84,2.95,2.51,2.51,12.57,12.58,2.51,42.86,43.35,46.87,30.87,121.72,122.46,122.51,35.24,0.0,100.74,0.47,2.6,15.95,45.6,16.52,108.87
2022-04-13 10:05:00,87590.93,164303.76,49258.86,9338.18,,0.22,0.36,2.96,3.07,2.66,2.65,12.81,12.83,2.65,43.49,43.88,47.23,31.74,122.25,122.98,122.99,35.65,0.0,102.12,0.48,2.6,15.98,46.17,16.82,109.12
2022-04-13 10:10:00,88046.06,166180.75,50454.81,9435.16,,0.22,0.37,2.92,3.02,2.6,2.6,12.83,12.86,2.59,42.98,43.35,46.71,31.33,122.02,122.7,122.76,34.89,0.0,102.03,0.48,2.6,15.86,45.42,16.44,108.5
2022-04-13 10:15:00,75808.83,161789.29,50098.76,9188.2,,0.2,0.35,2.83,2.94,2.53,2.52,12.53,12.55,2.52,42.75,43.09,46.48,30.6,121.48,121.16,121.23,34.64,0.0,100.33,0.47,2.6,15.97,45.24,16.58,108.0
