,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-12-17 09:25:00,93900.48,163278.46,,9200.65,84.57,0.26,0.36,3.26,3.39,2.67,2.67,12.7,12.73,2.67,39.15,43.97,47.29,31.46,122.55,123.22,122.71,,0.6,95.82,0.47,2.31,16.74,45.17,16.75,109.23
2016-12-17 09:30:00,73835.18,174150.75,,9524.78,83.96,0.22,0.4,3.39,3.52,2.7,2.69,12.36,12.38,2.69,40.86,44.73,48.21,31.18,121.1,121.79,121.33,,11.21,99.93,0.49,2.31,16.76,46.23,16.8,108.87
2016-12-17 09:35:00,87675.84,168862.9,,9391.12,84.38,0.26,0.39,3.25,3.37,2.66,2.65,12.52,12.55,2.65,40.11,44.95,48.32,31.36,121.75,122.43,121.89,,10.55,98.29,0.48,2.31,16.76,46.07,16.69,108.94
2016-12-17 09:40:00,79763.95,186295.94,,10077.8,83.75,0.25,0.44,3.49,3.62,2.82,2.8,12.76,12.8,2.81,40.88,44.87,48.44,30.29,120.19,120.84,120.4,,12.77,99.77,0.5,2.3,16.7,45.95,16.73,108.14
2016-12-17 09:45:00,97008.63,167289.2,,9304.11,83.97,0.28,0.38,3.24,3.37,2.7,2.7,12.62,12.65,2.69,39.35,44.39,47.52,31.6,122.38,123.05,122.59,,9.63,97.63,0.48,2.31,16.8,45.09,16.78,109.38
2016-12-17 09:50:00,94809.42,166536.43,,9270.19,85.22,0.27,0.38,3.25,3.38,2.68,2.68,12.54,12.56,2.67,40.4,45.19,48.48,32.08,121.57,122.21,121.82,,11.68,101.68,0.5,2.3,16.69,46.45,16.72,108.77
2016-12-17 09:55:00,91500.88,166559.62,,9311.18,85.9,0.26,0.37,3.2,3.33,2.68,2.67,12.67,12.7,2.67,40.36,45.2,48.54,31.58,121.41,122.01,121.63,,12.38,100.54,0.5,2.3,16.76,46.4,16.71,108.17
2016-12-17 10:00:00,87947.55,167511.31,,9335.25,84.6,0.25,0.38,3.29,3.42,2.68,2.68,12.59,12.62,2.68,40.1,44.54,47.95,30.83,121.4,121.99,121.66,,12.26,98.51,0.48,2.3,16.7,45.43,16.67,107.94
2016-12-17 10:05:00,100700.38,162875.29,,9246.52,84.99,0.28,0.36,3.18,3.31,2.74,2.73,12.97,13.0,2.73,39.65,44.63,47.97,31.45,121.95,122.52,122.19,,11.24,96.16,0.47,2.3,16.68,45.56,16.73,108.82
2016-12-17 10:10:00,85413.17,167836.41,,9259.25,83.99,0.24,0.39,3.28,3.4,2.65,2.65,12.29,12.32,2.65,40.51,44.78,48.24,31.63,121.61,122.2,121.95,,13.18,98.81,0.49,2.3,16.73,45.97,16.77,108.91
2016-12-17 10:15:00,86763.07,167331.0,,9301.24,85.58,0.24,0.37,3.21,3.34,2.67,2.66,12.59,12.62,2.66,40.29,44.91,48.46,31.09,120.91,121.47,121.2,,13.45,97.33,0.47,2.3,16.77,46.0,16.64,108.4
2016-12-17 10:20:00,74364.87,170002.21,,9382.46,84.33,0.23,0.39,3.35,3.47,2.66,2.65,12.4,12.44,2.65,39.76,44.51,48.06,30.71,121.17,121.74,121.48,,12.66,97.24,0.47,2.29,16.69,45.34,16.69,108.69
2016-12-17 10:25:00,75677.8,170471.13,,9340.03,83.68,0.22,0.39,3.29,3.41,2.64,2.63,12.21,12.24,2.63,39.94,44.17,47.69,30.71,120.74,121.29,121.1,,12.65,98.44,0.48,2.3,16.75,45.05,16.75,109.02
2016-12-17 10:30:00,98866.08,165971.74,,9309.33,85.12,0.28,0.37,3.16,3.28,2.71,2.71,12.8,12.82,2.71,39.42,44.05,47.36,31.7,122.03,122.59,122.33,,11.07,97.41,0.47,2.29,16.74,45.0,16.71,109.6
2016-12-17 10:35:00,92913.77,178412.06,,9685.97,83.99,0.28,0.42,3.46,3.59,2.81,2.8,12.59,12.63,2.8,40.6,44.65,48.17,31.35,120.67,121.23,121.07,,13.09,101.76,0.51,2.29,16.73,45.93,16.75,108.75
2016-12-17 10:40:00,91198.66,163893.15,,9192.28,85.66,0.26,0.37,3.2,3.33,2.64,2.63,12.57,12.59,2.63,39.27,44.43,47.72,31.56,121.99,122.51,122.32,,10.43,97.89,0.48,2.29,16.76,45.46,16.69,108.79
2016-12-17 10:45:00,101630.59,172500.73,,9578.76,84.71,0.29,0.39,3.35,3.48,2.85,2.84,13.1,13.14,2.84,40.04,44.32,47.7,30.94,120.52,121.03,120.9,,11.66,98.7,0.48,2.28,16.65,45.52,16.73,108.17
2016-12-17 10:50:00,107922.86,176739.13,,9699.85,83.67,0.3,0.4,3.42,3.55,2.92,2.91,13.13,13.17,2.91,40.28,44.45,47.92,31.06,120.27,120.79,120.67,,11.99,100.27,0.5,2.28,16.73,45.6,16.8,108.48
2016-12-17 10:55:00,101359.79,163353.17,,9176.12,84.93,0.28,0.37,3.22,3.35,2.67,2.66,12.67,12.7,2.66,39.59,44.61,47.77,32.33,122.88,123.41,123.26,,10.38,99.49,0.49,2.29,16.75,45.62,16.77,109.6
2016-12-17 11:00:00,97707.46,174918.14,,9615.4,84.36,0.28,0.4,3.37,3.5,2.81,2.8,12.79,12.82,2.8,41.13,45.32,48.77,31.64,120.68,121.22,121.13,,13.61,101.68,0.51,2.28,16.75,46.74,16.72,108.04
2016-12-17 11:05:00,70985.96,167689.3,,9295.28,85.51,0.21,0.38,3.26,3.37,2.58,2.57,12.25,12.27,2.57,40.4,44.92,48.24,30.98,121.2,121.73,121.59,,13.43,99.65,0.49,2.28,16.77,45.86,16.65,108.07
2016-12-17 11:10:00,85714.27,170872.74,,9434.12,84.11,0.25,0.4,3.31,3.43,2.67,2.66,12.44,12.47,2.66,39.6,44.61,48.0,30.88,121.58,122.1,121.92,,11.88,97.64,0.48,2.28,16.68,45.54,16.66,108.35
2016-12-17 11:15:00,100172.36,164171.63,,9287.67,85.44,0.29,0.36,3.13,3.26,2.7,2.7,12.89,12.92,2.69,39.72,44.37,47.75,31.38,121.52,122.03,121.88,,11.75,97.74,0.48,2.28,16.71,45.33,16.67,108.65
2016-12-17 11:20:00,95916.86,169750.49,,9406.63,84.87,0.28,0.39,3.29,3.42,2.73,2.72,12.65,12.68,2.72,40.31,44.69,48.14,31.61,121.35,121.9,121.73,,13.07,99.08,0.49,2.28,16.74,45.85,16.78,108.76
2016-12-17 11:25:00,103033.3,167589.01,,9401.83,85.45,0.3,0.37,3.23,3.36,2.74,2.74,12.93,12.96,2.73,40.05,44.81,48.15,31.75,121.58,122.14,121.95,,12.93,98.83,0.49,2.28,16.81,45.73,16.68,108.69
2016-12-17 11:30:00,89856.68,173921.0,,9524.89,84.42,0.27,0.4,3.35,3.48,2.73,2.72,12.51,12.55,2.72,39.94,44.53,47.97,31.09,120.51,121.02,120.91,,12.62,99.91,0.5,2.27,16.71,45.36,16.78,108.21
2016-12-17 11:35:00,70978.42,169092.87,,9323.68,85.66,0.21,0.38,3.23,3.35,2.62,2.61,12.27,12.31,2.61,40.21,44.27,47.6,30.52,119.68,120.22,120.1,,13.36,99.96,0.49,2.27,16.79,45.06,16.68,107.71
2016-12-17 11:40:00,96656.02,168280.9,,9430.36,84.82,0.27,0.37,3.27,3.4,2.79,2.78,13.03,13.06,2.78,39.53,43.91,47.25,30.47,120.24,120.76,120.66,,11.89,95.84,0.46,2.27,16.72,44.61,16.67,108.13
2016-12-17 11:45:00,98245.06,164724.01,,9218.9,84.91,0.29,0.37,3.15,3.28,2.67,2.66,12.63,12.66,2.66,39.3,44.3,47.44,31.96,122.42,122.98,122.82,,10.58,98.88,0.48,2.28,16.76,45.25,16.81,109.76
2016-12-17 11:50:00,89238.01,175217.1,,9542.95,84.04,0.26,0.42,3.4,3.53,2.72,2.71,12.38,12.42,2.72,40.69,45.01,48.34,31.82,121.36,121.89,121.8,,12.71,100.81,0.5,2.27,16.85,46.17,16.7,108.74
2016-12-17 11:55:00,91616.52,163671.43,,9205.71,85.26,0.26,0.36,3.19,3.31,2.67,2.66,12.69,12.72,2.66,40.03,44.73,47.87,31.79,122.4,122.97,122.83,,12.01,98.18,0.48,2.27,16.77,45.49,16.75,108.82
2016-12-17 12:00:00,98684.67,162982.22,,9241.37,85.16,0.28,0.36,3.23,3.36,2.71,2.71,12.87,12.9,2.71,39.89,44.85,47.99,31.69,122.08,122.61,122.5,,12.24,96.81,0.48,2.27,16.79,45.61,16.63,108.68
2016-12-17 12:05:00,87622.06,174597.49,,9553.63,83.64,0.26,0.41,3.42,3.55,2.74,2.73,12.52,12.56,2.74,40.22,44.91,48.11,31.32,121.52,122.07,121.98,,12.82,99.77,0.49,2.26,16.75,45.71,16.73,108.72
2016-12-17 12:10:00,88230.7,164591.9,,9183.41,84.84,0.25,0.37,3.18,3.3,2.59,2.58,12.36,12.38,2.58,39.44,44.14,47.16,31.59,122.23,122.81,122.64,,11.26,96.65,0.47,2.27,16.76,44.62,16.74,109.34
2016-12-17 12:15:00,93309.75,173079.8,,9499.04,85.06,0.27,0.41,3.22,3.35,2.65,2.64,12.37,12.39,2.64,39.7,44.83,47.98,31.77,121.39,121.93,121.81,,11.04,100.28,0.5,2.27,16.73,45.88,16.67,108.96
2016-12-17 12:20:00,86591.24,176314.89,,9659.44,84.85,0.26,0.41,3.38,3.51,2.75,2.74,12.65,12.69,2.74,40.23,44.38,47.55,30.95,120.32,120.87,120.74,,12.27,101.1,0.5,2.26,16.75,45.15,16.74,107.97
2016-12-17 12:25:00,93269.84,167919.35,,9323.93,83.7,0.26,0.38,3.28,3.41,2.73,2.73,12.65,12.68,2.72,39.74,44.39,47.51,31.16,121.32,121.89,121.75,,11.36,98.17,0.48,2.26,16.79,45.21,16.68,108.49
2016-12-17 12:30:00,102978.11,168313.41,,9431.86,84.47,0.3,0.38,3.22,3.36,2.79,2.78,12.98,13.01,2.78,39.8,44.6,47.76,31.92,122.09,122.68,122.5,,11.1,97.08,0.47,2.26,16.71,45.53,16.69,109.01
2016-12-17 12:35:00,74841.94,170263.29,,9316.02,84.34,0.22,0.4,3.24,3.36,2.62,2.61,12.15,12.18,2.61,40.47,44.98,48.13,31.68,121.19,121.76,121.67,,12.63,101.62,0.5,2.26,16.77,46.0,16.8,108.88
2016-12-17 12:40:00,90952.61,165582.25,,9283.52,84.95,0.27,0.37,3.17,3.3,2.67,2.67,12.63,12.66,2.66,39.81,44.57,47.62,31.68,121.96,122.49,122.37,,12.17,96.72,0.47,2.25,16.84,45.05,16.55,108.82
2016-12-17 12:45:00,91078.18,166648.78,,9265.05,84.26,0.26,0.38,3.22,3.35,2.64,2.63,12.44,12.47,2.63,39.53,44.69,47.74,32.16,122.68,123.23,123.12,,11.18,97.39,0.48,2.26,16.67,45.47,16.78,109.55
2016-12-17 12:50:00,92507.11,165314.95,,9248.94,85.39,0.26,0.36,3.23,3.35,2.72,2.71,12.76,12.78,2.71,40.28,44.69,47.77,31.82,121.43,121.97,121.83,,12.91,98.01,0.48,2.25,16.79,45.45,16.59,108.66
2016-12-17 12:55:00,103686.72,167239.16,,9347.87,84.67,0.29,0.38,3.32,3.46,2.73,2.72,12.73,12.76,2.72,39.57,44.53,47.56,32.16,122.83,123.41,123.28,,11.44,98.75,0.48,2.33,16.7,45.17,16.75,109.56
2016-12-17 13:00:00,86688.48,172499.63,,9472.88,84.85,0.25,0.4,3.26,3.39,2.66,2.65,12.35,12.37,2.65,40.18,44.96,48.04,31.75,120.85,121.41,121.32,,12.22,101.67,0.51,2.32,16.76,45.94,16.68,108.67
2016-12-17 13:05:00,96662.06,166754.31,,9352.91,85.68,0.28,0.36,3.18,3.31,2.77,2.77,13.03,13.06,2.77,39.73,44.23,47.37,31.03,120.66,121.19,121.04,,11.55,99.13,0.48,2.31,16.74,44.97,16.66,107.96
2016-12-17 13:10:00,82253.39,165135.12,,9155.35,84.87,0.23,0.38,3.16,3.28,2.58,2.58,12.24,12.26,2.57,39.47,44.36,47.5,31.29,121.15,121.67,121.57,,10.34,98.88,0.49,2.32,16.73,45.23,16.81,108.64
2016-12-17 13:15:00,97318.3,164505.21,,9250.15,85.48,0.28,0.37,3.18,3.31,2.66,2.66,12.66,12.69,2.65,39.45,44.37,47.35,31.94,122.16,122.69,122.57,,9.71,98.89,0.49,2.32,16.74,45.36,16.68,108.98
2016-12-17 13:20:00,88457.1,172799.94,,9437.62,83.99,0.26,0.41,3.31,3.44,2.66,2.66,12.29,12.32,2.66,40.26,44.93,48.07,31.85,121.31,121.89,121.76,,11.08,103.86,0.52,2.32,16.72,46.05,16.75,108.55
2016-12-17 13:25:00,98887.35,169883.88,,9476.56,85.35,0.28,0.38,3.26,3.39,2.82,2.82,13.09,13.12,2.81,39.99,44.66,47.84,31.0,120.48,121.01,120.84,,11.47,100.23,0.49,2.3,16.81,45.6,16.63,107.48
2016-12-17 13:30:00,101995.73,168541.11,,9380.54,84.78,0.28,0.37,3.3,3.43,2.8,2.79,12.97,13.0,2.79,39.79,44.38,47.52,31.2,120.8,121.37,121.24,,10.75,99.96,0.49,2.31,16.66,45.35,16.82,108.13
2016-12-17 13:35:00,92755.6,174047.89,,9504.96,83.14,0.27,0.41,3.35,3.47,2.71,2.71,12.35,12.38,2.7,40.51,45.16,48.4,31.95,121.77,122.38,122.24,,11.47,101.51,0.51,2.31,16.74,46.32,16.72,108.89
2016-12-17 13:40:00,93998.46,172767.78,,9470.51,84.54,0.27,0.41,3.28,3.41,2.67,2.66,12.34,12.36,2.66,40.49,45.39,48.5,32.14,121.67,122.26,122.11,,12.14,102.09,0.51,2.31,16.75,46.43,16.67,108.53
2016-12-17 13:45:00,100543.67,166764.9,,9380.56,86.13,0.28,0.37,3.17,3.3,2.74,2.73,12.96,12.99,2.73,40.39,45.05,48.24,31.19,120.12,120.68,120.48,,12.83,102.84,0.52,2.3,16.75,45.78,16.72,107.51
2016-12-17 13:50:00,96616.52,167593.25,,9387.25,85.58,0.28,0.37,3.2,3.33,2.7,2.69,12.8,12.82,2.69,39.92,44.3,47.33,30.93,120.52,121.09,120.87,,12.29,98.79,0.49,2.3,16.78,44.83,16.78,107.72
2016-12-17 13:55:00,97443.37,166153.05,,9345.65,84.0,0.27,0.37,3.25,3.38,2.72,2.71,12.82,12.85,2.71,39.99,44.51,47.6,31.5,122.17,122.75,122.54,,12.35,99.0,0.48,2.3,16.73,45.28,16.68,108.52
2016-12-17 14:00:00,91338.62,167574.79,,9315.46,84.07,0.25,0.38,3.25,3.38,2.66,2.65,12.48,12.5,2.65,40.01,45.11,48.23,31.88,122.22,122.81,122.62,,12.09,99.91,0.49,2.3,16.75,46.18,16.68,108.74
2016-12-17 14:05:00,90542.86,167288.64,,9290.28,84.62,0.25,0.38,3.21,3.34,2.67,2.66,12.54,12.57,2.66,39.81,44.8,47.99,31.64,121.76,122.36,122.19,,11.53,99.4,0.5,2.3,16.76,45.8,16.66,108.43
2016-12-17 14:10:00,93490.4,179344.38,,9740.83,83.96,0.27,0.42,3.42,3.55,2.81,2.8,12.68,12.71,2.8,40.28,44.48,47.91,30.71,120.33,120.9,120.72,,12.34,99.4,0.49,2.29,16.76,45.3,16.69,107.71
2016-12-17 14:15:00,81227.86,169239.62,,9310.25,83.99,0.24,0.39,3.25,3.37,2.62,2.61,12.17,12.19,2.61,40.1,44.58,47.83,31.48,121.48,122.09,121.91,,12.08,99.05,0.48,2.3,16.75,45.5,16.79,108.98
2016-12-17 14:20:00,97099.04,165494.69,,9291.02,85.31,0.27,0.36,3.24,3.37,2.74,2.73,12.9,12.93,2.73,39.85,44.66,47.87,31.75,121.75,122.36,122.14,,11.83,98.7,0.48,2.29,16.76,45.5,16.64,109.0
2016-12-17 14:25:00,96323.5,173454.48,,9532.71,83.7,0.27,0.4,3.36,3.49,2.78,2.77,12.69,12.71,2.77,40.08,44.8,48.06,31.5,121.1,121.72,121.57,,11.77,100.14,0.5,2.29,16.74,45.87,16.7,108.83
2016-12-17 14:30:00,98124.63,172407.29,,9500.27,84.17,0.28,0.4,3.35,3.48,2.75,2.74,12.67,12.7,2.74,40.16,44.8,48.08,31.49,121.27,121.88,121.71,,11.84,100.56,0.5,2.29,16.81,45.85,16.66,108.48
2016-12-17 14:35:00,92103.79,189049.52,,10174.72,84.09,0.28,0.46,3.55,3.68,2.89,2.89,12.92,12.94,2.89,40.82,45.14,48.67,30.65,119.87,120.46,120.33,,13.14,101.73,0.51,2.28,16.72,46.28,16.67,107.67
2016-12-17 14:40:00,99456.62,165442.59,,9235.7,84.61,0.28,0.37,3.23,3.36,2.68,2.67,12.65,12.67,2.67,39.09,44.07,47.2,31.95,122.71,123.29,123.08,,10.08,97.33,0.48,2.28,16.73,44.71,16.76,109.2
2016-12-17 14:45:00,95723.73,164687.96,,9232.97,86.18,0.26,0.36,3.19,3.31,2.72,2.71,12.78,12.81,2.71,39.93,44.47,47.7,31.66,120.51,121.1,120.93,,10.96,98.95,0.49,2.28,16.72,45.66,16.67,108.31
2016-12-17 14:50:00,95080.11,164745.97,,9216.24,85.03,0.26,0.37,3.21,3.34,2.69,2.68,12.64,12.67,2.68,39.69,44.09,47.22,31.64,121.62,122.21,122.0,,9.66,98.27,0.48,2.28,16.75,45.08,16.78,108.76
2016-12-17 14:55:00,91692.22,165474.14,,9324.4,85.6,0.25,0.37,3.19,3.32,2.68,2.68,12.78,12.81,2.67,40.14,44.73,47.98,31.8,121.63,122.21,122.02,,10.63,99.06,0.49,2.28,16.71,46.06,16.68,108.9
2016-12-17 15:00:00,89893.97,162063.78,,9159.43,85.18,0.25,0.35,3.14,3.27,2.7,2.69,12.82,12.85,2.69,39.88,43.92,47.09,31.36,121.54,122.1,121.94,,10.43,98.08,0.48,2.28,16.74,44.87,16.71,108.62
2016-12-17 15:05:00,99055.58,165031.32,,9250.24,84.83,0.28,0.37,3.23,3.36,2.67,2.67,12.63,12.66,2.67,40.06,44.36,47.49,32.29,122.99,123.57,123.4,,10.58,97.64,0.47,2.28,16.77,45.47,16.69,109.71
2016-12-17 15:10:00,96536.3,164232.42,,9245.42,86.06,0.27,0.36,3.22,3.35,2.73,2.72,12.86,12.89,2.72,40.6,45.16,48.49,32.14,121.11,121.65,121.51,,12.04,101.11,0.5,2.28,16.69,46.54,16.7,108.63
2016-12-17 15:15:00,88049.25,167740.6,,9342.78,84.81,0.25,0.39,3.22,3.35,2.63,2.63,12.45,12.48,2.63,40.02,45.17,48.38,31.99,122.55,123.12,123.0,,11.18,99.43,0.49,2.28,16.75,46.3,16.72,109.06
2016-12-17 15:20:00,91382.75,166429.3,,9325.24,85.2,0.25,0.36,3.22,3.35,2.73,2.73,12.84,12.87,2.72,40.49,44.7,48.08,30.9,120.47,121.02,120.92,,12.83,99.57,0.49,2.27,16.7,45.61,16.63,107.94
2016-12-17 15:25:00,102301.5,163007.46,,9204.31,84.17,0.28,0.36,3.22,3.35,2.79,2.78,13.04,13.07,2.78,39.2,44.04,47.2,31.35,121.73,122.27,122.14,,10.83,94.62,0.45,2.26,16.7,44.58,16.7,108.97
2016-12-17 15:30:00,92431.56,170537.01,,9337.63,84.15,0.27,0.4,3.26,3.39,2.65,2.64,12.22,12.25,2.64,39.57,44.45,47.68,32.37,121.89,122.45,122.37,,10.28,99.24,0.49,2.27,16.67,45.54,16.78,109.83
2016-12-17 15:35:00,81042.15,166251.27,,9235.79,85.85,0.23,0.38,3.17,3.29,2.58,2.57,12.28,12.31,2.57,40.39,44.5,47.74,32.03,121.6,122.14,122.01,,11.92,100.26,0.49,2.27,16.77,45.57,16.65,108.91
2016-12-17 15:40:00,102751.08,164342.11,,9282.09,85.68,0.29,0.37,3.15,3.28,2.67,2.67,12.78,12.81,2.66,39.62,44.37,47.52,32.15,122.3,122.89,122.74,,10.73,98.52,0.49,2.27,16.71,45.13,16.72,109.23
2016-12-17 15:45:00,92997.37,162651.9,,9178.5,86.05,0.25,0.36,3.17,3.29,2.68,2.67,12.7,12.73,2.67,40.22,44.26,47.4,31.9,121.75,122.28,122.13,,11.87,98.63,0.49,2.26,16.75,45.29,16.79,108.68
2016-12-17 15:50:00,90945.26,170308.67,,9440.49,85.15,0.26,0.39,3.29,3.42,2.71,2.7,12.66,12.68,2.7,39.87,44.41,47.7,31.36,121.01,121.55,121.44,,11.15,98.4,0.48,2.26,16.81,45.54,16.74,108.34
2016-12-17 15:55:00,86008.0,161900.19,,9122.88,85.47,0.23,0.35,3.18,3.3,2.64,2.63,12.59,12.62,2.63,40.02,44.58,47.95,31.48,121.87,122.45,122.31,,11.26,98.18,0.48,2.26,16.68,45.84,16.77,108.78
2016-12-17 16:00:00,103550.48,169403.45,,9475.72,85.09,0.28,0.37,3.29,3.42,2.85,2.84,13.15,13.18,2.84,39.96,44.41,47.79,31.1,120.61,121.16,121.03,,11.27,99.24,0.49,2.26,16.77,45.53,16.65,108.28
2016-12-17 16:05:00,97790.31,168633.71,,9324.07,83.69,0.27,0.39,3.24,3.37,2.72,2.71,12.56,12.59,2.71,39.4,44.19,47.37,31.78,121.47,122.07,121.94,,9.03,99.21,0.49,2.26,16.72,45.21,16.74,109.25
2016-12-17 16:10:00,98006.16,167759.46,,9345.49,85.2,0.28,0.38,3.29,3.42,2.7,2.69,12.59,12.61,2.69,39.6,44.27,47.46,32.11,122.01,122.56,122.42,,5.46,98.47,0.49,2.26,16.7,45.45,16.69,108.92
2016-12-17 16:15:00,94064.32,174048.21,,9512.82,84.05,0.27,0.41,3.34,3.47,2.73,2.72,12.52,12.55,2.72,40.03,44.42,47.65,31.51,120.77,121.35,121.27,,9.94,100.61,0.5,2.26,16.73,45.73,16.76,108.41
2016-12-17 16:20:00,98008.1,171174.39,,9525.55,84.68,0.28,0.38,3.31,3.44,2.79,2.78,12.99,13.02,2.78,40.25,44.66,48.03,31.32,120.91,121.46,121.39,,10.5,100.17,0.5,2.25,16.69,45.85,16.65,108.16
2016-12-17 16:25:00,77262.7,168242.95,,9289.15,84.58,0.22,0.39,3.21,3.33,2.57,2.56,12.18,12.21,2.56,40.51,44.88,48.17,31.54,121.57,122.17,122.08,,11.08,101.52,0.51,2.26,16.69,46.16,16.76,108.62
2016-12-17 16:30:00,102712.56,165280.3,,9295.32,85.08,0.3,0.36,3.17,3.3,2.72,2.72,12.9,12.94,2.72,39.4,43.93,47.12,31.5,121.85,122.39,122.27,,5.83,98.34,0.49,2.25,16.72,44.92,16.67,108.61
2016-12-17 16:35:00,90525.42,168511.18,,9311.89,84.47,0.26,0.39,3.28,3.41,2.66,2.66,12.4,12.43,2.66,39.78,44.51,47.77,31.8,121.63,122.21,122.12,,5.65,99.72,0.5,2.25,16.74,45.79,16.71,108.57
2016-12-17 16:40:00,94120.53,168193.08,,9442.3,86.2,0.27,0.37,3.25,3.38,2.73,2.72,12.93,12.96,2.72,40.95,44.82,48.23,31.39,120.7,121.22,121.12,,11.79,100.23,0.5,2.32,16.73,46.2,16.7,108.03
2016-12-17 16:45:00,96752.56,166816.85,,9354.05,85.44,0.27,0.37,3.19,3.32,2.76,2.75,13.0,13.03,2.75,40.3,44.58,47.96,31.2,120.87,121.39,121.25,,11.61,97.55,0.47,2.32,16.73,45.72,16.75,108.35
2016-12-17 16:50:00,95106.7,171347.29,,9442.52,83.64,0.27,0.39,3.34,3.47,2.73,2.72,12.56,12.58,2.72,39.98,44.47,47.77,31.34,121.24,121.81,121.73,,11.13,99.01,0.49,2.32,16.69,45.5,16.8,108.95
2016-12-17 16:55:00,101318.76,178979.36,,9738.07,83.11,0.29,0.43,3.44,3.58,2.81,2.8,12.61,12.63,2.8,40.21,44.57,47.88,31.42,121.38,121.96,121.9,,11.58,99.58,0.5,2.31,16.78,45.64,16.68,108.8
2016-12-17 17:00:00,88707.7,170380.47,,9394.61,84.9,0.25,0.4,3.25,3.37,2.63,2.63,12.31,12.34,2.63,40.11,44.43,47.59,31.58,121.65,122.19,122.11,,11.57,99.73,0.5,2.31,16.68,45.49,16.73,108.84
2016-12-17 17:05:00,101765.98,168721.98,,9454.29,85.6,0.3,0.38,3.21,3.34,2.74,2.73,12.96,12.99,2.73,39.62,44.12,47.36,31.06,120.82,121.34,121.2,,10.66,99.05,0.49,2.3,16.71,45.01,16.68,108.03
2016-12-17 17:10:00,102278.12,183919.26,,9988.44,83.19,0.3,0.43,3.53,3.67,2.92,2.91,13.05,13.07,2.91,40.29,44.36,47.84,30.68,120.49,121.07,120.99,,11.8,100.97,0.51,2.3,16.71,45.45,16.79,108.15
2016-12-17 17:15:00,91402.61,168512.21,,9308.1,83.93,0.26,0.39,3.28,3.41,2.68,2.68,12.45,12.48,2.68,39.52,44.09,47.32,31.18,121.39,121.95,121.86,,8.21,98.23,0.49,2.3,16.72,45.14,16.75,108.67
2016-12-17 17:20:00,94947.29,167055.3,,9365.49,85.67,0.27,0.37,3.2,3.32,2.7,2.69,12.78,12.81,2.69,39.92,44.6,47.85,31.4,120.9,121.44,121.33,,9.96,98.84,0.49,2.3,16.66,46.03,16.61,108.31
2016-12-17 17:25:00,71721.17,169865.1,,9367.49,84.93,0.22,0.39,3.26,3.38,2.61,2.61,12.26,12.28,2.61,40.24,44.36,47.73,30.98,120.7,121.25,121.16,,10.85,100.6,0.5,2.3,16.73,45.55,16.76,108.45
2016-12-17 17:30:00,94194.2,165061.68,,9211.84,84.44,0.27,0.38,3.18,3.31,2.63,2.62,12.43,12.46,2.62,39.59,44.25,47.35,31.98,122.52,123.02,122.92,,6.34,98.1,0.48,2.3,16.72,45.37,16.66,109.3
2016-12-17 17:35:00,84271.68,172682.38,,9467.42,84.68,0.25,0.4,3.3,3.43,2.67,2.67,12.34,12.36,2.67,40.32,44.71,48.07,31.65,120.86,121.41,121.31,,10.89,101.89,0.51,2.3,16.61,46.08,16.73,108.42
2016-12-17 17:40:00,80931.66,168599.38,,9307.58,85.35,0.23,0.4,3.23,3.35,2.56,2.56,12.14,12.17,2.56,39.85,44.63,47.9,31.64,121.84,122.41,122.3,,9.35,99.56,0.5,2.3,16.8,45.8,16.71,108.76
2016-12-17 17:45:00,99680.3,164768.41,,9292.21,85.66,0.28,0.36,3.17,3.3,2.71,2.7,12.87,12.9,2.7,39.59,44.29,47.45,31.61,121.74,122.27,122.12,,7.78,98.94,0.49,2.3,16.6,45.39,16.66,108.54
2016-12-17 17:50:00,89555.31,172266.6,,9452.52,84.34,0.26,0.4,3.31,3.44,2.7,2.69,12.45,12.47,2.69,40.5,45.02,48.44,31.56,120.81,121.38,121.3,,11.31,101.8,0.51,2.3,16.73,46.38,16.73,108.2
2016-12-17 17:55:00,104423.37,171710.48,,9599.69,85.79,0.3,0.38,3.26,3.39,2.84,2.83,13.22,13.24,2.83,40.03,44.94,48.31,31.26,120.39,120.89,120.78,,11.45,99.16,0.49,2.29,16.74,46.18,16.72,107.77
2016-12-17 18:00:00,98763.1,171504.45,,9392.55,83.82,0.29,0.4,3.33,3.46,2.72,2.71,12.49,12.51,2.71,39.19,44.02,47.25,31.29,120.92,121.52,121.41,,4.58,101.39,0.5,2.29,16.66,44.86,16.8,108.39
2016-12-17 18:05:00,86390.57,170809.59,,9339.57,84.37,0.25,0.4,3.3,3.42,2.67,2.67,12.3,12.32,2.66,40.53,44.75,48.02,31.57,120.57,121.17,121.05,,10.64,101.88,0.51,2.29,16.7,46.11,16.71,108.02
