,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-05-19 13:35:00,111118.73,163237.4,48995.96,9291.91,85.72,0.28,0.38,3.13,3.26,2.69,2.69,12.73,12.76,2.69,41.87,44.75,48.13,35.12,125.24,125.94,126.57,34.74,0.0,106.23,0.54,2.33,12.31,15.9,16.82,108.16
2020-05-19 13:40:00,114488.33,165896.37,48743.78,9363.82,84.62,0.3,0.39,3.21,3.34,2.77,2.76,12.87,12.89,2.76,42.17,44.13,47.41,34.77,125.74,125.93,126.64,34.79,0.0,102.59,0.51,2.33,12.31,15.92,16.97,108.63
2020-05-19 13:45:00,91392.67,156664.97,50805.7,8924.51,87.02,0.23,0.36,2.84,2.96,2.41,2.4,12.04,12.08,2.41,41.38,44.23,47.57,34.83,125.74,126.43,127.08,35.01,0.0,104.6,0.52,2.33,12.3,15.76,16.96,109.01
2020-05-19 13:50:00,83122.95,161033.08,50851.12,9204.39,86.51,0.21,0.37,2.85,2.97,2.49,2.48,12.25,12.27,2.48,40.93,43.58,47.32,33.18,123.9,124.57,125.2,34.23,0.0,103.84,0.51,2.32,12.3,15.74,16.79,107.83
2020-05-19 13:55:00,108960.12,170733.14,49530.94,9553.68,84.11,0.28,0.39,3.16,3.29,2.8,2.79,12.99,13.02,2.79,39.92,43.09,46.68,33.35,124.41,125.07,125.72,35.19,0.0,102.27,0.49,2.32,12.29,15.68,17.02,109.43
2020-05-19 14:00:00,91577.11,158960.81,51089.02,9054.21,86.7,0.24,0.37,2.8,2.92,2.44,2.43,12.12,12.14,2.43,38.76,43.93,47.47,34.4,125.32,125.94,126.59,35.51,0.0,103.97,0.51,2.33,12.29,15.67,16.97,110.15
2020-05-19 14:05:00,110289.59,169716.75,50096.22,9531.07,85.71,0.29,0.39,3.14,3.27,2.74,2.74,12.92,12.94,2.74,39.8,43.67,47.13,34.32,124.96,125.64,126.27,34.92,0.0,106.06,0.53,2.32,12.27,15.67,16.83,109.21
2020-05-19 14:10:00,112628.3,168239.42,49310.55,9414.66,84.71,0.29,0.39,3.17,3.3,2.77,2.77,12.86,12.88,2.76,39.75,43.73,47.1,34.21,124.93,125.66,126.29,34.91,0.0,105.21,0.52,2.31,12.28,15.69,16.94,109.23
2020-05-19 14:15:00,96575.89,158948.7,48940.02,9111.97,85.22,0.24,0.36,3.05,3.17,2.59,2.58,12.42,12.44,2.58,39.53,43.51,46.88,34.16,123.78,124.45,126.28,34.66,0.0,104.76,0.51,2.3,12.27,15.61,16.91,108.97
2020-05-19 14:20:00,120258.14,173406.79,48458.84,9652.0,83.53,0.31,0.4,3.42,3.56,2.95,2.94,13.24,13.26,2.94,39.43,43.15,46.64,33.42,123.78,124.45,125.16,34.28,0.0,101.23,0.49,2.29,12.27,15.5,16.82,108.18
2020-05-19 14:25:00,110179.5,164701.55,47901.71,9249.01,84.02,0.28,0.37,3.17,3.3,2.8,2.79,12.87,12.89,2.79,39.39,43.24,47.38,34.42,124.97,125.61,126.25,35.49,0.0,101.12,0.48,2.31,12.26,15.58,17.07,110.14
2020-05-19 14:30:00,104305.92,159475.11,49226.07,9053.35,85.4,0.27,0.36,3.03,3.16,2.59,2.59,12.47,12.49,2.59,39.97,44.02,47.38,35.25,125.8,126.5,127.1,35.56,0.0,105.12,0.51,2.4,12.26,15.51,16.96,110.49
2020-05-19 14:35:00,101186.41,158937.1,49604.15,9107.99,86.61,0.26,0.36,2.98,3.11,2.54,2.54,12.46,12.48,2.54,39.57,44.13,47.6,34.65,125.01,125.69,126.31,34.99,0.0,105.57,0.52,2.38,12.26,15.47,16.83,108.97
2020-05-19 14:40:00,81927.57,156315.86,49304.55,9000.11,86.8,0.2,0.34,2.86,2.97,2.49,2.49,12.44,12.46,2.49,40.39,43.29,46.7,33.46,124.3,124.91,125.57,34.51,0.0,100.69,0.49,2.37,12.25,15.48,16.82,108.23
2020-05-19 14:45:00,101113.46,161067.37,47975.21,9211.59,85.1,0.26,0.36,3.05,3.17,2.7,2.7,12.81,12.84,2.69,40.47,42.98,46.24,33.9,124.49,125.13,125.68,35.06,0.0,101.02,0.49,2.38,12.23,15.42,16.97,109.49
2020-05-19 14:50:00,116436.99,168772.69,48091.23,9415.28,84.33,0.31,0.39,3.2,3.33,2.88,2.87,13.18,13.2,2.87,39.79,43.23,46.43,34.44,124.5,125.16,125.73,35.35,0.0,103.31,0.49,2.37,12.24,15.3,16.79,109.83
2020-05-19 14:55:00,106810.43,159588.21,49491.76,9022.65,86.09,0.29,0.36,2.89,3.02,2.58,2.57,12.47,12.49,2.57,39.95,44.33,47.52,35.37,126.0,126.64,127.22,35.72,0.0,105.94,0.53,2.38,12.22,15.3,16.92,110.26
2020-05-19 15:00:00,107693.3,160469.19,49023.94,9214.0,86.29,0.29,0.37,2.95,3.07,2.63,2.62,12.69,12.71,2.62,41.32,44.37,47.52,34.89,125.61,126.25,126.88,35.28,0.0,108.96,0.54,2.37,12.21,15.27,16.84,109.01
2020-05-19 15:05:00,91839.92,168557.5,52139.07,9472.05,85.09,0.24,0.4,2.88,3.0,2.57,2.56,12.29,12.33,2.56,40.95,44.24,47.52,33.54,124.35,125.03,125.67,34.66,0.0,108.49,0.55,2.35,12.2,15.24,16.82,107.71
2020-05-19 15:10:00,112719.16,168609.87,49736.72,9443.43,85.02,0.31,0.39,3.09,3.22,2.75,2.75,12.86,12.88,2.74,40.82,43.6,46.71,34.3,125.14,125.75,126.32,34.7,0.0,102.8,0.5,2.36,12.19,15.28,17.02,108.91
2020-05-19 15:15:00,105745.05,159679.89,49980.25,9189.99,86.8,0.29,0.37,2.89,3.01,2.55,2.54,12.5,12.52,2.54,40.3,44.93,48.06,35.64,126.26,126.9,127.45,35.61,0.0,104.98,0.52,2.37,12.2,15.17,16.87,110.01
2020-05-19 15:20:00,107392.58,163589.28,49562.78,9280.28,86.3,0.28,0.37,3.0,3.13,2.66,2.65,12.8,12.82,2.65,40.83,44.97,48.14,35.25,125.62,126.29,126.89,35.15,0.0,107.71,0.54,2.36,12.18,15.22,16.87,108.91
2020-05-19 15:25:00,94087.23,160562.63,51311.75,9109.94,86.64,0.25,0.37,2.76,2.88,2.46,2.45,12.23,12.25,2.45,41.47,44.56,47.72,34.6,125.83,126.43,127.08,34.92,0.0,108.76,0.54,2.35,12.17,15.19,16.89,108.52
2020-05-19 15:30:00,108880.0,166968.91,48517.74,9432.01,84.6,0.28,0.38,3.11,3.24,2.8,2.79,13.04,13.07,2.79,41.09,43.77,46.89,33.99,124.6,125.22,125.83,34.57,0.0,104.44,0.52,2.35,12.17,15.14,16.86,108.07
2020-05-19 15:35:00,111233.72,165824.1,48938.52,9315.72,84.8,0.3,0.38,3.07,3.2,2.74,2.74,12.9,12.92,2.73,39.43,44.18,47.36,34.48,125.13,125.79,126.38,34.94,0.0,105.24,0.51,2.34,12.16,15.21,16.86,108.77
2020-05-19 15:40:00,102340.58,160404.16,49330.68,9168.75,85.81,0.27,0.37,2.92,3.04,2.6,2.6,12.49,12.51,2.59,39.65,44.7,47.99,34.86,125.72,126.34,127.03,34.97,0.0,106.79,0.53,2.34,12.16,15.08,16.93,108.91
2020-05-19 15:45:00,84612.94,163148.92,50962.62,9242.64,85.55,0.21,0.38,2.83,2.94,2.53,2.53,12.23,12.29,2.52,41.39,44.79,48.26,33.55,123.92,124.58,125.26,34.87,0.0,107.78,0.53,2.33,12.13,15.15,16.88,107.9
2020-05-19 15:50:00,106940.47,166269.05,48928.52,9399.7,85.12,0.28,0.38,3.07,3.2,2.75,2.74,13.0,13.02,2.74,41.27,43.69,46.83,33.82,124.52,125.18,125.77,35.02,0.0,100.6,0.49,2.34,12.12,15.13,16.91,109.03
2020-05-19 15:55:00,85903.24,165973.62,52148.92,9304.68,85.77,0.23,0.39,2.86,2.97,2.51,2.5,12.15,12.18,2.5,41.4,44.62,48.14,33.52,124.09,124.8,125.41,35.02,0.0,106.62,0.52,2.34,12.13,15.08,16.91,108.69
2020-05-19 16:00:00,87476.17,168476.45,50223.54,9509.1,85.79,0.22,0.37,2.99,3.11,2.69,2.69,12.96,12.98,2.69,43.39,44.63,48.16,32.92,123.72,124.37,124.98,34.66,0.0,105.81,0.51,2.33,12.12,15.01,16.88,108.01
2020-05-19 16:05:00,86919.93,166960.0,50871.55,9441.11,86.33,0.23,0.38,2.92,3.03,2.61,2.6,12.84,12.87,2.6,44.27,44.6,48.31,32.84,124.15,124.51,125.37,35.12,0.0,105.2,0.51,2.33,12.11,15.03,16.98,108.89
2020-05-19 16:10:00,74251.17,163059.83,50656.49,9255.67,85.04,0.19,0.36,2.83,2.95,2.54,2.53,12.38,12.4,2.53,44.59,44.92,48.73,32.4,123.87,124.51,125.13,34.73,0.0,101.99,0.51,2.32,12.12,15.11,16.94,108.42
2020-05-19 16:15:00,78085.49,165716.87,50340.98,9382.01,86.3,0.2,0.36,2.92,3.03,2.62,2.61,12.86,12.89,2.61,44.73,45.33,49.27,32.46,123.9,124.51,125.07,34.98,0.0,103.25,0.49,2.32,12.11,15.04,16.85,108.52
2020-05-19 16:20:00,78205.97,166044.73,50492.75,9446.18,85.8,0.2,0.37,2.91,3.03,2.61,2.6,12.82,12.85,2.6,45.22,45.42,49.42,32.27,123.81,124.48,125.03,34.96,0.0,102.13,0.5,2.32,12.1,15.05,16.96,108.8
2020-05-19 16:25:00,75587.81,164213.41,50320.21,9373.28,85.69,0.2,0.37,2.88,2.99,2.58,2.58,12.67,12.69,2.57,45.31,45.2,49.31,32.09,123.53,124.33,124.77,34.74,0.0,102.08,0.49,2.31,12.1,15.03,16.88,108.76
2020-05-19 16:30:00,76295.87,163339.39,50425.78,9335.42,86.11,0.19,0.36,2.85,2.97,2.56,2.55,12.68,12.7,2.55,45.13,45.13,49.4,32.59,123.75,124.33,124.93,35.21,0.0,100.4,0.49,2.31,12.08,15.1,16.88,109.08
2020-05-19 16:35:00,77801.18,162086.78,49760.23,9331.26,86.43,0.2,0.36,2.88,2.98,2.58,2.57,12.77,12.79,2.57,45.5,45.28,49.44,32.59,124.15,124.83,125.38,35.32,0.0,100.75,0.5,2.31,12.06,15.01,16.89,109.25
2020-05-19 16:40:00,84315.19,166544.58,50505.52,9457.43,85.84,0.22,0.38,2.92,3.04,2.62,2.61,12.78,12.8,2.61,45.22,45.15,49.46,32.08,123.26,123.92,124.45,35.0,0.0,105.14,0.52,2.29,12.07,15.03,16.84,108.51
2020-05-19 16:45:00,83133.39,166865.12,49553.11,9457.35,85.46,0.21,0.37,2.99,3.11,2.7,2.69,13.0,13.03,2.69,45.19,44.46,48.63,32.08,123.37,124.04,124.56,34.85,0.0,103.27,0.5,2.4,12.07,15.05,16.99,108.79
2020-05-19 16:50:00,83834.52,163084.6,50205.27,9373.73,85.97,0.21,0.37,2.86,2.98,2.57,2.56,12.7,12.72,2.56,44.61,44.52,48.69,32.34,123.6,124.26,124.81,35.1,0.0,101.57,0.5,2.39,12.06,14.96,16.79,108.98
2020-05-19 16:55:00,78111.12,163087.25,50226.28,9317.41,86.18,0.2,0.36,2.86,2.97,2.56,2.56,12.64,12.66,2.56,44.83,44.51,48.78,32.37,123.41,124.05,124.66,35.29,0.0,102.92,0.5,2.38,12.06,14.97,16.92,108.85
2020-05-19 17:00:00,79555.15,165595.16,51100.86,9415.38,85.81,0.2,0.38,2.86,2.97,2.55,2.55,12.5,12.52,2.55,44.53,44.22,48.8,31.96,122.88,123.53,124.13,35.08,0.0,103.54,0.51,2.39,12.05,14.87,16.83,108.39
2020-05-19 17:05:00,78084.59,166325.88,51305.49,9486.5,86.55,0.21,0.38,2.87,2.98,2.56,2.55,12.61,12.62,2.54,44.19,44.47,48.8,32.01,122.95,123.57,124.16,34.86,0.0,103.08,0.5,2.37,12.04,14.97,16.81,108.18
2020-05-19 17:10:00,77054.67,166273.16,50241.28,9477.22,86.59,0.2,0.37,2.93,3.05,2.63,2.63,12.9,12.92,2.62,44.52,44.71,49.0,32.15,123.09,123.71,124.34,35.13,0.0,104.9,0.5,2.37,12.04,14.85,16.85,108.23
2020-05-19 17:15:00,87944.84,169196.56,50232.76,9497.96,85.55,0.23,0.38,3.0,3.11,2.7,2.69,13.01,13.03,2.69,45.05,44.49,48.67,32.15,123.35,124.06,124.66,34.9,0.0,102.08,0.5,2.37,12.03,14.88,16.86,108.67
2020-05-19 17:20:00,88194.23,166414.67,49368.01,9479.31,85.31,0.22,0.38,3.01,3.13,2.71,2.7,12.94,12.96,2.7,45.11,44.67,48.74,32.61,123.88,124.51,125.11,35.05,0.0,104.14,0.51,2.36,12.02,14.91,16.92,108.99
2020-05-19 17:25:00,82881.12,164248.51,50190.64,9319.07,85.78,0.21,0.36,2.89,3.01,2.59,2.59,12.69,12.71,2.59,45.03,44.26,48.3,32.44,123.65,124.41,125.05,34.87,0.0,102.92,0.49,2.35,12.01,14.89,16.85,108.68
2020-05-19 17:30:00,87901.42,163003.19,50306.4,9414.65,86.55,0.22,0.37,2.86,2.97,2.56,2.55,12.66,12.69,2.55,44.55,44.05,48.06,32.41,123.65,124.28,124.94,35.0,0.0,100.7,0.5,2.36,11.98,14.91,16.85,108.73
2020-05-19 17:35:00,79589.92,163742.15,51889.52,9280.85,86.71,0.21,0.38,2.77,2.88,2.46,2.46,12.26,12.28,2.46,44.26,44.11,48.22,32.22,123.41,124.05,124.71,35.2,0.0,104.63,0.5,2.34,11.98,14.91,16.86,108.64
2020-05-19 17:40:00,71443.71,167239.25,51914.15,9450.52,86.94,0.2,0.38,2.84,2.95,2.53,2.53,12.5,12.52,2.52,44.37,44.37,48.75,31.77,122.55,123.16,123.87,34.98,0.0,102.96,0.51,2.35,11.98,14.86,16.91,108.01
2020-05-19 17:45:00,78398.6,170497.82,50869.36,9665.1,86.07,0.21,0.38,2.98,3.09,2.67,2.66,12.96,13.01,2.66,44.83,44.12,48.62,31.08,121.94,122.6,123.25,34.94,0.0,102.22,0.5,2.34,11.96,14.84,16.86,107.97
2020-05-19 17:50:00,91762.69,165166.06,49397.75,9332.55,85.09,0.22,0.37,3.04,3.16,2.67,2.66,12.79,12.81,2.66,43.68,42.92,46.82,32.25,123.22,123.85,124.45,34.72,0.0,102.13,0.48,2.34,11.94,14.75,16.91,109.03
2020-05-19 17:55:00,93566.43,167959.87,50002.24,9451.08,85.43,0.23,0.37,3.06,3.18,2.68,2.67,12.8,12.83,2.67,43.07,42.67,46.62,31.62,122.03,122.66,123.32,34.58,0.0,99.56,0.48,2.33,11.96,14.8,16.88,108.46
2020-05-19 18:00:00,95912.43,166540.43,50338.02,9528.59,86.14,0.24,0.37,3.0,3.13,2.62,2.61,12.83,12.86,2.61,41.91,41.54,45.29,31.47,122.53,123.13,123.77,34.52,0.0,97.95,0.46,2.32,11.94,14.75,16.81,108.96
2020-05-19 18:05:00,110157.59,168439.64,48988.6,9526.91,84.42,0.28,0.38,3.16,3.29,2.78,2.77,13.01,13.03,2.77,38.76,41.62,44.97,32.73,123.57,124.21,124.8,35.92,0.0,98.53,0.45,2.34,11.92,14.82,17.09,110.57
2020-05-19 18:10:00,104640.5,160510.76,50242.27,9139.03,86.31,0.28,0.36,2.92,3.04,2.53,2.52,12.44,12.46,2.52,38.53,43.13,46.38,33.97,124.81,125.47,126.09,36.18,0.0,104.79,0.52,2.34,11.93,14.77,16.93,110.74
2020-05-19 18:15:00,106569.14,166289.81,49025.64,9424.53,86.04,0.27,0.37,3.14,3.26,2.74,2.73,13.02,13.04,2.73,39.71,43.38,46.72,33.36,123.4,124.01,124.63,35.03,0.0,109.5,0.54,2.32,11.91,14.79,16.87,108.44
2020-05-19 18:20:00,108446.23,169554.57,49800.68,9507.86,85.02,0.28,0.39,3.16,3.29,2.75,2.75,12.98,13.0,2.75,38.27,43.44,46.79,33.26,124.25,124.85,125.48,34.82,0.0,103.52,0.51,2.32,11.92,14.76,16.92,108.47
2020-05-19 18:25:00,100057.53,163021.26,50464.77,9264.96,85.68,0.27,0.38,2.91,3.03,2.56,2.56,12.48,12.5,2.55,38.19,43.99,47.43,33.3,124.35,125.01,125.65,35.09,0.0,105.56,0.52,2.32,11.91,14.75,16.92,108.33
2020-05-19 18:30:00,100474.23,166155.13,50541.61,9451.96,86.2,0.27,0.38,2.92,3.05,2.62,2.61,12.76,12.79,2.61,40.4,43.92,47.35,33.23,124.16,124.86,124.8,34.82,0.0,105.13,0.51,2.31,11.89,14.66,16.9,108.03
2020-05-19 18:35:00,81348.74,167572.43,51599.43,9434.53,86.42,0.21,0.38,2.88,3.0,2.57,2.56,12.54,12.54,2.56,41.5,43.77,47.47,32.33,123.48,124.13,124.8,34.66,0.0,102.67,0.51,2.31,11.88,14.63,16.87,107.81
2020-05-19 18:40:00,103849.9,173661.63,48579.58,9737.82,84.15,0.26,0.39,3.23,3.36,2.92,2.92,13.48,13.5,2.91,41.93,42.61,46.13,31.94,122.93,123.55,124.2,34.46,0.0,101.32,0.48,2.31,11.86,14.66,16.86,108.24
2020-05-19 18:45:00,108369.97,167095.47,49341.37,9441.35,84.82,0.28,0.38,3.07,3.2,2.73,2.73,12.91,12.93,2.72,38.84,43.29,46.76,33.33,124.1,124.74,125.33,35.71,0.0,105.19,0.51,2.31,11.87,14.62,16.97,109.75
2020-05-19 18:50:00,99639.48,158233.22,49591.15,9052.67,86.25,0.26,0.35,2.85,2.97,2.52,2.51,12.42,12.44,2.51,39.75,43.5,46.78,33.81,124.81,125.46,126.04,35.17,0.0,105.39,0.51,2.4,11.85,14.64,16.89,109.35
2020-05-19 18:55:00,91641.2,160552.93,50298.66,9151.34,86.32,0.24,0.37,2.81,2.93,2.52,2.51,12.41,12.42,2.51,38.77,43.71,47.24,33.23,124.34,124.98,125.6,34.96,0.0,106.23,0.52,2.38,11.83,14.59,16.85,108.47
2020-05-19 19:00:00,94968.33,166433.26,50265.91,9499.41,86.25,0.25,0.37,2.94,3.07,2.64,2.64,12.82,12.85,2.63,38.95,43.17,46.62,32.73,124.05,124.66,125.3,34.76,0.0,105.04,0.52,2.38,11.82,14.57,16.86,108.27
2020-05-19 19:05:00,108219.3,168269.52,49223.79,9484.04,84.42,0.28,0.38,3.1,3.22,2.77,2.76,13.03,13.05,2.76,39.46,42.89,46.23,33.21,124.01,124.65,125.29,35.1,0.0,102.25,0.49,2.37,11.8,14.61,16.95,109.01
2020-05-19 19:10:00,103899.46,165776.11,49784.22,9326.05,84.96,0.26,0.38,3.04,3.17,2.67,2.66,12.69,12.71,2.66,38.77,43.41,47.02,33.29,123.93,124.57,125.22,35.26,0.0,107.19,0.52,2.37,11.81,14.57,16.94,109.01
2020-05-19 19:15:00,105682.2,166874.38,49601.55,9443.9,85.86,0.28,0.38,3.08,3.21,2.7,2.7,12.86,12.89,2.7,38.27,43.28,46.71,33.48,124.38,125.1,125.65,34.88,0.0,104.9,0.51,2.37,11.8,14.51,16.91,108.84
2020-05-19 19:20:00,104502.3,163971.82,49328.07,9343.88,85.73,0.27,0.37,3.04,3.16,2.67,2.66,12.75,12.77,2.66,37.75,43.77,47.29,33.8,124.47,125.1,125.77,35.16,0.0,104.52,0.52,2.37,11.79,14.49,16.97,108.99
2020-05-19 19:25:00,88265.64,161543.56,51030.8,9222.13,85.91,0.23,0.37,2.79,2.91,2.49,2.48,12.27,12.3,2.48,39.06,44.03,47.67,33.49,124.47,125.1,125.77,34.89,0.0,107.77,0.52,2.36,11.77,14.41,16.9,108.42
2020-05-19 19:30:00,99324.94,167309.63,49155.36,9510.72,85.1,0.26,0.38,3.05,3.17,2.74,2.74,13.05,13.07,2.74,41.13,43.25,46.81,32.83,123.67,124.26,124.98,34.24,0.0,101.45,0.49,2.36,11.75,14.48,16.78,108.06
2020-05-19 19:35:00,104182.39,166039.03,49171.05,9453.56,85.01,0.27,0.38,3.03,3.16,2.72,2.72,12.86,12.88,2.71,39.28,43.24,46.64,33.35,124.35,125.01,125.59,35.14,0.0,103.11,0.49,2.36,11.73,14.45,16.91,109.31
2020-05-19 19:40:00,85568.18,163819.54,51533.57,9218.84,85.48,0.22,0.38,2.8,2.92,2.5,2.49,12.13,12.14,2.49,40.57,43.58,47.0,33.16,123.86,124.48,125.1,35.16,0.0,104.34,0.52,2.35,11.71,14.46,16.89,109.06
2020-05-19 19:45:00,100675.99,165475.2,49646.9,9287.99,85.16,0.26,0.37,2.97,3.09,2.67,2.67,12.81,12.82,2.66,40.32,43.13,46.31,33.85,124.18,124.85,125.41,34.85,0.0,100.4,0.49,2.35,11.71,14.4,16.94,108.94
2020-05-19 19:50:00,119897.8,172211.25,47851.56,9671.56,83.62,0.32,0.4,3.28,3.41,2.97,2.97,13.29,13.32,2.96,40.11,42.96,45.93,33.85,124.16,124.83,125.35,34.73,0.0,100.03,0.47,2.34,11.71,14.39,16.83,109.51
2020-05-19 19:55:00,106965.67,157017.57,49041.09,8996.87,85.7,0.28,0.36,2.86,2.99,2.55,2.55,12.33,12.34,2.55,39.97,44.37,47.33,35.6,126.04,126.75,127.24,35.94,0.0,105.0,0.51,2.36,11.71,14.45,17.01,110.82
2020-05-19 20:00:00,95064.89,159570.06,50814.67,9125.27,86.39,0.25,0.37,2.77,2.89,2.47,2.47,12.14,12.16,2.47,40.49,44.4,47.48,34.49,125.09,125.75,126.31,35.0,0.0,107.12,0.53,2.34,11.7,14.36,16.84,108.68
2020-05-19 20:05:00,86748.64,163469.75,50525.01,9288.42,86.99,0.23,0.36,2.86,2.97,2.56,2.55,12.53,12.56,2.55,41.95,44.03,47.43,32.65,123.27,123.99,125.37,34.54,0.0,107.78,0.53,2.32,11.68,14.5,16.84,107.36
2020-05-19 20:10:00,105202.02,166218.49,48845.49,9344.72,84.28,0.27,0.38,3.08,3.21,2.75,2.75,12.92,12.94,2.74,40.64,43.32,46.41,33.37,124.23,124.91,125.37,34.98,0.0,100.81,0.48,2.34,11.68,14.37,17.07,109.18
2020-05-19 20:15:00,113926.31,171758.7,50329.0,9705.13,84.7,0.3,0.4,3.08,3.21,2.76,2.76,12.9,12.93,2.75,39.99,43.73,46.91,33.38,124.62,124.45,125.75,35.13,0.0,105.4,0.52,2.32,11.66,14.34,16.89,108.9
2020-05-19 20:20:00,112576.58,168690.77,48520.55,9460.72,84.02,0.29,0.38,3.14,3.27,2.84,2.83,13.06,13.09,2.83,41.19,43.44,46.42,33.89,124.62,125.3,125.75,35.25,0.0,102.82,0.49,2.33,11.65,14.46,16.91,109.37
2020-05-19 20:25:00,105096.31,161861.37,50241.43,9220.01,86.25,0.28,0.37,2.88,3.01,2.56,2.56,12.49,12.5,2.55,40.31,44.08,47.14,34.52,125.4,126.05,126.56,35.55,0.0,106.7,0.52,2.33,11.65,14.43,16.83,109.86
2020-05-19 20:30:00,105334.81,165882.54,48665.69,9413.42,85.66,0.27,0.37,3.06,3.18,2.76,2.76,13.05,13.07,2.76,40.78,44.09,47.07,33.99,124.42,125.1,125.59,34.86,0.0,106.4,0.52,2.33,11.62,14.43,16.81,108.53
2020-05-19 20:35:00,107161.15,162195.76,49178.99,9261.76,85.84,0.28,0.37,2.94,3.06,2.64,2.64,12.78,12.81,2.64,39.47,44.18,47.24,34.13,124.88,125.55,125.98,35.23,0.0,107.33,0.52,2.32,11.59,14.42,16.88,108.91
2020-05-19 20:40:00,93377.65,163384.12,51190.55,9318.34,86.44,0.24,0.38,2.83,2.95,2.52,2.52,12.31,12.33,2.52,39.42,44.86,48.07,33.88,124.68,125.34,125.82,34.3,0.0,107.39,0.54,2.3,11.57,14.43,16.89,108.37
2020-05-19 20:45:00,104173.45,174158.69,50089.4,9787.57,84.89,0.27,0.4,3.15,3.28,2.83,2.82,13.21,13.25,2.82,41.9,44.11,47.25,32.95,124.02,124.66,125.15,34.3,0.0,104.96,0.52,2.3,11.58,14.34,16.83,107.47
2020-05-19 20:50:00,112511.66,174211.45,49869.01,9697.54,83.85,0.29,0.4,3.16,3.29,2.84,2.84,12.97,12.99,2.84,41.82,43.59,46.79,32.55,123.31,124.02,124.53,34.85,0.0,104.06,0.51,2.3,11.56,14.45,16.96,108.3
2020-05-19 20:55:00,113798.57,168830.03,47936.41,9534.37,83.8,0.29,0.38,3.23,3.35,2.88,2.87,13.16,13.19,2.88,40.45,42.91,45.8,33.42,124.07,124.74,125.16,34.95,0.0,100.85,0.48,2.4,11.55,14.4,16.95,109.29
2020-05-19 21:00:00,96822.91,156870.99,49775.11,8958.18,85.53,0.24,0.35,2.88,3.0,2.48,2.47,12.17,12.19,2.47,39.95,43.87,46.83,34.22,125.2,125.95,126.31,35.69,0.0,103.26,0.5,2.39,11.54,14.52,16.99,110.26
2020-05-19 21:05:00,100625.51,159472.77,49773.21,9115.92,86.57,0.26,0.36,2.94,3.07,2.54,2.54,12.44,12.46,2.53,41.23,44.19,47.15,34.23,125.32,126.01,126.41,35.18,0.0,106.36,0.52,2.39,11.54,14.47,16.87,109.35
2020-05-19 21:10:00,114642.85,170565.41,49310.54,9644.18,85.14,0.3,0.39,3.25,3.38,2.82,2.81,13.19,13.21,2.81,40.38,44.32,47.3,33.8,124.31,124.96,125.38,35.01,0.0,106.35,0.52,2.38,11.54,14.43,16.74,108.44
2020-05-19 21:15:00,98433.62,160869.45,49249.33,9116.13,85.39,0.24,0.36,3.01,3.13,2.61,2.6,12.58,12.61,2.6,40.65,44.47,47.48,34.05,125.11,125.82,126.18,35.16,0.0,105.8,0.52,2.38,11.54,14.52,16.98,108.84
2020-05-19 21:20:00,109421.35,171083.74,49526.3,9611.16,84.51,0.28,0.4,3.16,3.28,2.81,2.8,13.02,13.05,2.8,41.04,44.42,47.72,33.22,123.96,124.64,125.06,34.69,0.0,107.85,0.54,2.36,11.54,14.53,16.89,108.02
2020-05-19 21:25:00,112922.84,168732.29,48186.95,9431.85,83.47,0.29,0.38,3.19,3.32,2.86,2.86,13.08,13.1,2.85,41.35,43.03,46.02,33.54,124.1,124.76,125.13,34.3,0.0,101.12,0.48,2.37,11.54,14.48,16.88,108.76
2020-05-19 21:30:00,96913.16,154312.34,48976.81,8974.22,85.59,0.25,0.36,2.83,2.96,2.48,2.48,12.17,12.18,2.47,40.09,43.85,47.01,34.44,125.4,126.07,126.43,35.49,0.0,100.56,0.48,2.37,11.54,14.48,16.97,110.13
2020-05-19 21:35:00,95652.81,167460.14,49289.28,9523.12,85.24,0.25,0.38,3.09,3.21,2.74,2.73,12.86,12.89,2.73,42.06,43.76,47.04,32.86,124.04,123.93,124.36,34.39,0.0,105.19,0.53,2.34,11.54,14.5,16.88,108.26
2020-05-19 21:40:00,100140.5,165217.46,49502.13,9432.32,85.86,0.26,0.37,3.02,3.14,2.67,2.67,12.86,12.89,2.67,40.94,42.92,46.06,33.04,124.04,124.71,125.07,34.85,0.0,100.53,0.47,2.35,11.54,14.49,16.96,109.4
2020-05-19 21:45:00,121278.9,169124.13,47908.66,9449.78,83.24,0.32,0.38,3.24,3.38,2.91,2.9,13.1,13.12,2.9,40.42,43.5,46.43,34.8,125.14,125.8,126.15,35.73,0.0,102.08,0.48,2.37,11.54,14.56,17.03,110.91
2020-05-19 21:50:00,108780.35,157486.87,49794.29,9015.21,86.65,0.3,0.36,2.85,2.98,2.51,2.51,12.32,12.34,2.51,39.75,44.67,47.57,36.04,126.67,127.39,127.7,35.77,0.0,108.01,0.53,2.36,11.54,14.57,16.85,110.98
