,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-02-25 18:40:00,92375.08,164100.29,50156.4,9220.01,85.93,0.24,0.38,3.18,3.3,2.62,2.61,12.48,12.5,2.61,41.16,45.34,48.52,34.55,124.53,125.19,126.49,34.88,0.0,106.83,0.55,2.15,8.45,12.67,16.77,108.09
2019-02-25 18:45:00,107006.58,163442.29,48840.7,9286.6,85.72,0.27,0.37,3.17,3.3,2.71,2.7,12.85,12.88,2.7,40.68,45.09,48.17,35.01,125.24,125.9,127.22,34.89,0.0,106.14,0.54,2.15,8.45,12.72,16.75,108.59
2019-02-25 18:50:00,100212.53,166615.87,50967.71,9320.53,84.89,0.26,0.4,3.2,3.33,2.62,2.61,12.34,12.36,2.61,40.79,45.26,48.39,34.88,125.33,125.98,127.35,35.06,0.0,106.14,0.54,2.14,8.45,12.67,16.75,108.68
2019-02-25 18:55:00,104942.18,164492.35,49597.78,9300.92,85.77,0.27,0.38,3.16,3.29,2.67,2.67,12.69,12.72,2.67,41.12,45.37,48.58,34.89,125.52,126.18,127.5,34.94,0.0,104.58,0.53,2.23,8.45,12.8,16.83,108.71
2019-02-25 19:00:00,108838.08,170230.43,50095.86,9533.73,84.95,0.28,0.4,3.32,3.45,2.77,2.76,12.86,12.89,2.76,41.27,45.93,49.0,35.11,125.13,125.79,127.11,35.22,0.0,107.74,0.55,2.22,8.44,12.84,16.76,108.57
2019-02-25 19:05:00,104801.41,168937.45,50161.65,9454.28,85.0,0.26,0.39,3.3,3.43,2.73,2.72,12.73,12.76,2.72,42.05,45.47,48.54,34.62,124.64,125.34,126.72,34.97,0.0,107.65,0.55,2.22,8.45,12.71,16.81,108.16
2019-02-25 19:10:00,104324.26,170258.9,50588.83,9465.95,84.95,0.27,0.4,3.31,3.44,2.72,2.72,12.62,12.64,2.72,40.96,45.67,48.85,34.7,124.18,124.85,126.26,35.2,0.0,108.13,0.56,2.21,8.45,12.86,16.76,107.99
2019-02-25 19:15:00,99443.58,168374.89,50954.86,9371.23,84.86,0.26,0.4,3.24,3.37,2.66,2.65,12.38,12.4,2.65,40.95,45.69,48.93,34.8,124.85,125.55,126.93,35.31,0.0,104.79,0.53,2.21,8.45,12.93,16.79,108.54
2019-02-25 19:20:00,108876.57,167886.39,49233.11,9438.25,84.99,0.28,0.39,3.25,3.38,2.77,2.77,12.94,12.96,2.77,41.62,45.29,48.59,34.67,124.75,125.43,126.81,35.15,0.0,105.89,0.53,2.21,8.46,13.05,16.87,108.71
2019-02-25 19:25:00,102416.41,166146.05,50217.57,9381.75,85.63,0.26,0.39,3.22,3.35,2.66,2.65,12.67,12.69,2.65,40.83,45.24,48.66,34.8,125.52,126.19,127.56,35.08,0.0,106.0,0.54,2.21,8.46,13.08,16.76,108.85
2019-02-25 19:30:00,103447.33,167588.5,49702.93,9474.92,86.33,0.26,0.38,3.3,3.43,2.73,2.73,12.94,12.97,2.73,40.63,45.59,49.06,34.78,124.41,125.07,126.42,35.16,0.0,108.7,0.56,2.2,8.46,13.1,16.73,108.12
2019-02-25 19:35:00,102486.04,166309.59,49773.13,9426.53,85.75,0.26,0.38,3.28,3.4,2.7,2.69,12.85,12.88,2.69,40.91,45.23,48.71,34.51,125.01,125.67,127.04,34.81,0.0,108.38,0.56,2.2,8.47,13.11,16.77,107.97
2019-02-25 19:40:00,101382.79,165637.7,48656.09,9364.08,85.61,0.25,0.37,3.22,3.35,2.76,2.75,12.96,12.98,2.75,42.08,44.98,48.57,33.89,123.55,124.17,125.57,34.74,0.0,108.28,0.56,2.19,8.47,13.11,16.69,107.41
2019-02-25 19:45:00,101423.33,162462.34,49709.04,9191.89,85.38,0.25,0.38,3.2,3.33,2.62,2.61,12.47,12.5,2.61,39.71,44.56,47.88,34.52,125.44,126.1,127.43,34.93,0.0,105.83,0.54,2.2,8.48,13.13,16.79,108.44
2019-02-25 19:50:00,103008.66,166893.07,49724.06,9358.63,85.53,0.26,0.39,3.24,3.37,2.71,2.71,12.71,12.74,2.71,39.83,45.05,48.49,34.52,124.65,125.3,126.7,34.97,0.0,106.34,0.54,2.19,8.49,13.12,16.74,108.16
2019-02-25 19:55:00,109424.88,167591.62,49827.97,9405.73,84.77,0.28,0.39,3.31,3.44,2.72,2.72,12.69,12.72,2.71,40.33,44.59,47.92,34.52,124.69,125.35,126.75,34.75,0.0,105.32,0.53,2.19,8.5,13.16,16.8,108.32
2019-02-25 20:00:00,106318.32,167900.3,49457.43,9427.31,85.2,0.27,0.39,3.33,3.46,2.76,2.75,12.84,12.86,2.75,40.39,44.78,48.03,34.63,124.69,125.37,126.77,35.09,0.0,105.99,0.54,2.19,8.5,13.15,16.79,108.55
2019-02-25 20:05:00,111295.2,168040.95,48830.12,9467.19,84.84,0.28,0.39,3.34,3.47,2.81,2.8,13.0,13.03,2.8,40.78,45.06,48.32,34.82,124.67,125.36,126.8,35.31,0.0,107.25,0.55,2.19,8.5,13.21,16.82,108.65
2019-02-25 20:10:00,103489.94,171784.74,50404.8,9491.19,84.3,0.26,0.4,3.36,3.49,2.77,2.76,12.63,12.65,2.76,42.12,45.26,48.57,34.56,123.95,124.63,126.09,35.14,0.0,108.69,0.56,2.19,8.5,13.23,16.77,108.23
2019-02-25 20:15:00,113274.09,166578.21,49714.55,9332.44,84.81,0.3,0.39,3.2,3.34,2.71,2.7,12.64,12.66,2.7,40.69,44.57,47.8,34.84,125.17,125.82,127.18,34.5,0.0,105.09,0.53,2.18,8.51,13.26,16.76,108.45
2019-02-25 20:20:00,101081.27,169125.97,50513.5,9439.08,84.44,0.26,0.4,3.35,3.47,2.7,2.7,12.55,12.57,2.7,40.61,45.15,48.43,34.52,124.63,125.32,126.72,35.05,0.0,105.42,0.53,2.18,8.52,13.36,16.87,108.4
2019-02-25 20:25:00,106997.18,172871.15,50831.39,9590.6,84.4,0.28,0.41,3.34,3.48,2.76,2.76,12.74,12.76,2.76,40.95,45.22,48.61,34.52,124.44,125.11,126.47,34.96,0.0,105.82,0.54,2.18,8.52,13.35,16.74,108.28
2019-02-25 20:30:00,103749.9,170263.35,51017.63,9453.14,83.74,0.27,0.41,3.29,3.42,2.69,2.69,12.41,12.43,2.69,41.34,45.02,48.27,34.67,125.11,125.82,127.2,35.16,0.0,106.31,0.55,2.18,8.53,13.32,16.88,108.65
2019-02-25 20:35:00,108351.07,164195.15,48913.36,9338.69,86.52,0.28,0.37,3.18,3.31,2.71,2.71,12.95,12.97,2.71,40.14,44.91,48.27,34.59,124.15,124.76,126.12,35.08,0.0,107.31,0.55,2.18,8.53,13.45,16.83,108.08
2019-02-25 20:40:00,99038.72,169114.54,50515.97,9414.82,84.93,0.25,0.4,3.3,3.43,2.7,2.69,12.51,12.53,2.69,40.38,44.91,48.38,34.25,123.79,124.44,125.84,35.05,0.0,108.94,0.56,2.17,8.53,13.34,16.76,107.8
2019-02-25 20:45:00,108270.14,177111.48,51376.73,9670.23,82.9,0.28,0.43,3.4,3.54,2.8,2.8,12.54,12.56,2.79,41.27,44.77,48.39,33.77,123.73,124.42,125.81,35.1,0.0,107.17,0.55,2.17,8.53,13.37,16.76,107.92
2019-02-25 20:50:00,108048.1,168762.82,50021.56,9453.41,84.88,0.28,0.39,3.25,3.38,2.73,2.72,12.74,12.76,2.72,40.24,44.2,47.68,34.32,124.66,125.31,126.66,34.91,0.0,106.45,0.54,2.17,8.53,13.39,16.82,108.24
2019-02-25 20:55:00,95757.03,170913.11,51593.87,9408.11,83.57,0.25,0.41,3.3,3.43,2.66,2.66,12.24,12.25,2.66,39.63,44.79,48.54,34.24,124.83,125.51,126.93,35.12,0.0,107.0,0.54,2.17,8.54,13.4,16.83,108.41
2019-02-25 21:00:00,94220.69,168749.63,51900.4,9370.93,84.12,0.26,0.41,3.25,3.37,2.59,2.59,12.19,12.21,2.59,39.99,44.94,48.54,34.25,124.85,125.52,126.9,35.03,0.0,104.72,0.53,2.17,8.54,13.34,16.77,108.37
2019-02-25 21:05:00,97594.68,167388.59,49499.49,9441.73,85.96,0.25,0.38,3.25,3.38,2.73,2.73,12.91,12.93,2.73,42.7,45.07,48.94,33.8,123.35,123.96,125.38,35.19,0.0,107.41,0.55,2.17,8.54,13.43,16.77,107.88
2019-02-25 21:10:00,106787.84,171172.13,49666.17,9574.78,84.89,0.27,0.4,3.35,3.48,2.81,2.8,13.01,13.03,2.8,41.52,44.98,48.66,34.13,124.24,124.9,126.25,34.91,0.0,107.39,0.55,2.16,8.54,13.43,16.75,107.95
2019-02-25 21:15:00,95845.8,167568.03,51281.2,9343.94,84.14,0.25,0.4,3.22,3.34,2.62,2.61,12.25,12.27,2.61,40.22,45.15,48.72,34.54,125.11,125.78,127.18,35.26,0.0,107.0,0.55,2.17,8.54,13.31,16.89,108.52
2019-02-25 21:20:00,108208.06,169284.87,49071.45,9536.9,85.45,0.27,0.39,3.29,3.42,2.81,2.81,13.12,13.15,2.81,40.72,44.27,47.92,34.24,124.13,124.75,126.04,34.29,0.0,104.49,0.52,2.16,8.54,13.28,16.68,107.84
2019-02-25 21:25:00,105052.82,161321.58,48497.86,9230.44,85.69,0.26,0.36,3.22,3.35,2.68,2.68,12.89,12.91,2.68,39.27,43.74,47.22,34.83,126.05,126.66,127.96,34.87,0.0,103.78,0.53,2.16,8.53,13.28,16.79,109.11
2019-02-25 21:30:00,108756.75,165965.11,49359.63,9348.47,85.33,0.28,0.39,3.31,3.44,2.72,2.71,12.71,12.74,2.71,39.0,44.05,47.62,34.42,124.13,124.75,126.16,35.04,0.0,104.62,0.53,2.16,8.54,13.3,16.68,108.46
2019-02-25 21:35:00,99315.26,170110.39,50873.2,9427.37,84.63,0.26,0.4,3.32,3.45,2.69,2.69,12.49,12.51,2.69,39.68,43.9,47.61,34.03,123.79,124.49,125.84,35.18,0.0,105.88,0.54,2.16,8.53,13.24,16.8,108.43
2019-02-25 21:40:00,87666.76,179138.69,51890.1,9821.66,85.2,0.26,0.42,3.45,3.57,2.8,2.8,12.71,12.73,2.8,42.71,44.28,48.33,33.21,122.13,122.8,124.17,34.94,0.0,106.72,0.55,2.15,8.52,13.21,16.79,107.53
2019-02-25 21:45:00,98402.13,165451.52,50256.36,9281.0,85.42,0.26,0.39,3.17,3.3,2.64,2.63,12.47,12.5,2.63,39.69,44.17,47.92,34.26,124.64,125.25,126.54,35.24,0.0,105.61,0.53,2.16,8.52,13.22,16.84,108.99
2019-02-25 21:50:00,91414.85,174358.98,51648.63,9705.49,85.99,0.27,0.41,3.28,3.41,2.72,2.72,12.8,12.82,2.72,42.55,44.66,48.71,33.66,122.71,123.35,124.7,35.11,0.0,106.63,0.54,2.15,8.51,13.07,16.79,107.85
2019-02-25 21:55:00,79341.37,176064.9,52106.33,9691.75,85.76,0.24,0.41,3.23,3.35,2.71,2.7,12.52,12.55,2.7,44.23,43.75,47.96,32.06,120.75,121.4,122.77,34.6,0.0,106.56,0.54,2.14,8.5,13.08,16.71,107.23
2019-02-25 22:00:00,139067.95,184355.35,45677.01,9982.36,80.38,0.34,0.4,3.77,3.92,3.43,3.42,14.13,14.15,3.42,41.91,40.53,44.57,31.74,120.63,121.22,122.53,33.74,0.0,95.98,0.46,2.14,8.49,13.04,16.74,107.84
2019-02-25 22:05:00,128953.44,159963.37,45077.3,8963.74,82.42,0.36,0.35,3.27,3.41,2.98,2.98,12.98,13.0,2.97,42.42,42.8,45.79,38.77,128.28,128.89,130.03,34.52,0.0,94.29,0.44,2.16,8.46,13.06,16.98,113.36
2019-02-25 22:10:00,114408.21,153006.76,47603.69,8615.78,84.16,0.29,0.35,3.13,3.26,2.64,2.63,12.05,12.07,2.63,43.95,44.67,47.38,41.66,130.87,131.54,132.83,34.87,0.0,93.42,0.44,2.16,8.46,12.97,16.76,115.0
2019-02-25 22:15:00,107593.69,166218.56,50952.55,9254.38,86.08,0.28,0.4,3.27,3.4,2.65,2.65,12.26,12.28,2.65,41.5,45.74,48.99,38.21,127.09,127.79,129.24,37.29,0.0,108.52,0.55,2.16,8.45,12.93,16.9,113.09
2019-02-25 22:20:00,109462.16,167477.73,50579.79,9304.02,85.47,0.28,0.41,3.19,3.32,2.68,2.68,12.39,12.42,2.68,42.16,45.74,49.15,36.45,124.65,126.06,127.37,35.66,0.0,112.49,0.59,2.15,8.45,12.9,16.72,109.72
2019-02-25 22:25:00,103891.93,173623.55,52418.8,9530.93,84.66,0.28,0.44,3.3,3.43,2.67,2.67,12.18,12.21,2.67,41.15,45.78,49.32,35.4,124.65,125.34,126.66,35.11,0.0,111.97,0.59,2.17,8.43,12.93,16.77,107.86
2019-02-25 22:30:00,100290.4,164333.5,49313.19,9338.52,86.67,0.26,0.38,3.16,3.29,2.69,2.68,12.79,12.81,2.68,42.06,45.08,48.7,34.57,124.03,124.68,125.95,34.19,0.0,108.72,0.56,2.22,8.43,12.92,16.74,106.76
2019-02-25 22:35:00,113749.1,167609.16,48701.31,9446.76,84.37,0.29,0.39,3.26,3.39,2.8,2.8,13.06,13.09,2.8,40.89,43.92,47.42,34.34,125.06,125.71,126.97,33.99,0.0,102.1,0.51,2.21,8.42,12.86,16.72,107.64
2019-02-25 22:40:00,103406.73,162696.77,49062.17,9255.65,85.96,0.27,0.37,3.22,3.35,2.67,2.67,12.77,12.79,2.67,39.42,44.03,47.53,34.81,125.31,125.97,127.24,34.88,0.0,104.43,0.52,2.21,8.42,12.82,16.81,108.69
2019-02-25 22:45:00,101716.81,165134.77,50137.55,9278.45,85.3,0.27,0.39,3.19,3.31,2.64,2.63,12.47,12.49,2.63,39.33,43.77,47.54,34.22,124.43,125.09,126.48,34.76,0.0,103.34,0.52,2.21,8.41,12.75,16.72,108.54
2019-02-25 22:50:00,87792.39,172582.21,51557.27,9520.85,84.72,0.25,0.41,3.31,3.43,2.69,2.69,12.47,12.49,2.68,41.36,43.88,48.01,33.48,122.92,123.58,124.97,34.93,0.0,104.15,0.52,2.21,8.41,12.7,16.76,108.25
2019-02-25 22:55:00,110382.39,163200.43,48855.65,9240.68,85.17,0.29,0.37,3.15,3.28,2.69,2.69,12.7,12.73,2.69,39.25,42.85,46.56,34.2,124.4,125.09,126.33,34.81,0.0,103.24,0.51,2.2,8.4,12.58,16.75,109.15
2019-02-25 23:00:00,102365.94,166692.53,50809.4,9314.36,84.59,0.27,0.39,3.23,3.36,2.62,2.62,12.37,12.39,2.62,38.77,43.16,46.73,34.26,125.19,125.88,127.24,35.19,0.0,103.22,0.51,2.21,8.37,12.63,16.89,109.63
2019-02-25 23:05:00,98919.59,170145.4,51358.29,9397.75,84.21,0.26,0.41,3.21,3.33,2.66,2.65,12.24,12.26,2.65,38.89,43.36,46.97,33.76,123.47,124.16,125.52,35.07,0.0,103.97,0.52,2.2,8.36,12.57,16.75,108.65
2019-02-25 23:10:00,112848.45,166503.93,48911.76,9358.24,85.49,0.3,0.38,3.18,3.31,2.76,2.75,12.87,12.9,2.75,39.07,42.75,46.3,33.82,123.83,124.55,125.83,34.81,0.0,101.59,0.5,2.2,8.35,12.55,16.74,108.82
2019-02-25 23:15:00,108581.81,169298.5,49743.65,9487.04,84.81,0.29,0.39,3.28,3.42,2.76,2.75,12.85,12.87,2.75,38.63,42.97,46.57,33.71,123.6,124.27,125.7,34.9,0.0,103.94,0.52,2.2,8.34,12.5,16.77,108.59
2019-02-25 23:20:00,106559.36,170301.65,50645.16,9448.1,83.4,0.28,0.4,3.35,3.48,2.72,2.71,12.48,12.5,2.71,38.78,43.46,46.9,34.06,124.19,124.88,126.34,35.31,0.0,105.67,0.53,2.2,8.31,12.44,16.82,108.98
2019-02-25 23:25:00,97521.94,169353.93,51284.54,9326.88,84.36,0.27,0.41,3.21,3.33,2.65,2.64,12.24,12.26,2.64,39.01,43.89,47.45,34.07,123.29,123.96,125.34,35.13,0.0,105.03,0.53,2.2,8.31,12.36,16.84,108.34
2019-02-25 23:30:00,105259.68,163398.05,48599.49,9345.1,86.45,0.27,0.36,3.23,3.35,2.71,2.71,13.03,13.06,2.71,39.25,43.81,47.48,34.05,124.03,124.67,125.98,34.93,0.0,104.42,0.52,2.19,8.28,12.29,16.74,108.36
2019-02-25 23:35:00,105133.28,166500.72,48570.29,9317.13,84.97,0.26,0.38,3.28,3.41,2.78,2.77,12.88,12.9,2.77,40.63,43.53,47.25,33.51,122.58,123.28,124.61,34.84,0.0,104.81,0.53,2.19,8.27,12.31,16.78,108.0
2019-02-25 23:40:00,108684.87,167487.55,49506.84,9366.72,84.52,0.28,0.39,3.26,3.39,2.74,2.73,12.66,12.68,2.73,38.43,43.2,46.76,33.94,123.95,124.66,126.03,35.03,0.0,103.58,0.52,2.19,8.26,12.21,16.85,108.92
2019-02-25 23:45:00,100246.8,164346.37,50219.09,9273.59,84.98,0.27,0.38,3.25,3.38,2.61,2.61,12.45,12.47,2.61,38.42,43.32,46.92,34.15,125.16,125.88,127.13,34.93,0.0,102.64,0.51,2.19,8.23,12.15,16.85,109.23
2019-02-25 23:50:00,99740.28,171324.38,51284.59,9468.12,84.33,0.26,0.4,3.29,3.41,2.69,2.69,12.39,12.42,2.69,38.43,43.63,47.2,34.1,123.79,124.53,125.81,36.38,0.0,96.14,0.46,2.19,8.23,12.07,16.67,110.37
2019-02-25 23:55:00,104740.47,163734.75,48319.15,9279.74,85.87,0.26,0.36,3.28,3.41,2.74,2.74,12.86,12.89,2.74,39.62,42.83,46.53,33.94,123.57,124.22,125.44,35.85,0.0,102.54,0.5,2.19,8.21,12.08,16.87,110.34
2019-02-26 00:00:00,115915.82,166796.09,47737.19,9382.1,84.22,0.29,0.38,3.26,3.39,2.86,2.85,13.09,13.11,2.85,38.43,43.07,46.65,34.03,123.87,124.55,125.83,35.43,0.0,103.8,0.51,2.19,8.19,11.97,16.78,110.02
2019-02-26 00:05:00,108761.72,166683.97,49612.0,9375.61,85.35,0.29,0.38,3.26,3.39,2.72,2.71,12.75,12.77,2.71,37.97,43.48,46.84,34.45,124.69,125.4,126.77,35.59,0.0,104.9,0.53,2.18,8.17,11.98,16.82,109.99
2019-02-26 00:10:00,105912.65,167288.07,50347.87,9299.64,84.09,0.27,0.4,3.3,3.43,2.67,2.66,12.35,12.38,2.66,38.66,43.68,47.3,33.94,124.07,124.85,126.12,34.92,0.0,104.9,0.53,2.18,8.16,11.87,16.75,108.81
2019-02-26 00:15:00,92109.73,171038.02,51457.22,9505.63,85.07,0.25,0.4,3.27,3.4,2.66,2.66,12.45,12.47,2.66,39.35,43.5,47.22,33.35,123.21,123.89,125.16,34.7,0.0,103.81,0.52,2.18,8.15,11.85,16.76,107.98
2019-02-26 00:20:00,103047.19,163194.81,48089.05,9290.93,86.41,0.26,0.36,3.19,3.32,2.73,2.73,12.95,12.97,2.73,40.08,43.0,46.86,32.98,122.48,123.23,124.37,34.52,0.0,105.19,0.53,2.17,8.13,11.75,16.74,107.68
2019-02-26 00:25:00,106020.76,169633.33,50300.43,9443.35,84.22,0.27,0.4,3.34,3.47,2.72,2.72,12.56,12.58,2.72,38.62,43.66,47.15,33.72,123.33,124.07,125.31,35.06,0.0,106.29,0.54,2.17,8.12,11.73,16.83,108.31
2019-02-26 00:30:00,99779.75,165707.88,49228.77,9321.2,84.76,0.24,0.37,3.31,3.43,2.71,2.7,12.71,12.73,2.7,39.34,43.16,46.82,33.09,123.2,123.88,125.17,34.64,0.0,103.99,0.52,2.17,8.11,11.78,16.81,108.0
2019-02-26 00:35:00,92041.63,169995.07,50556.98,9441.02,84.71,0.25,0.39,3.28,3.4,2.7,2.69,12.55,12.57,2.69,39.43,43.31,46.97,32.95,122.12,122.89,124.2,35.01,0.0,105.49,0.53,2.16,8.11,11.64,16.67,107.88
2019-02-26 00:40:00,117039.65,163915.52,47995.62,9331.83,85.4,0.32,0.37,3.18,3.31,2.77,2.76,13.1,13.12,2.76,36.8,42.18,45.57,33.69,124.4,125.1,126.34,34.36,0.0,100.94,0.49,2.16,8.09,11.7,16.88,108.79
2019-02-26 00:45:00,103309.39,166135.84,50594.12,9247.42,84.09,0.27,0.4,3.23,3.36,2.63,2.62,12.25,12.27,2.62,37.73,43.51,46.87,34.11,124.61,125.3,126.68,35.22,0.0,103.18,0.51,2.17,8.1,11.7,16.82,109.29
2019-02-26 00:50:00,100188.32,175748.57,51645.5,9583.25,83.57,0.26,0.43,3.37,3.5,2.75,2.75,12.32,12.34,2.75,39.83,43.78,47.4,33.49,122.82,123.56,124.98,35.06,0.0,105.01,0.53,2.16,8.08,11.63,16.73,108.4
2019-02-26 00:55:00,110900.75,165069.43,49639.56,9280.73,84.83,0.3,0.38,3.18,3.32,2.67,2.67,12.59,12.62,2.66,38.2,42.75,46.26,33.96,124.38,125.16,126.45,34.68,0.0,99.94,0.49,2.16,8.08,11.63,16.83,109.06
2019-02-26 01:00:00,105515.42,162218.48,48811.53,9201.84,86.01,0.27,0.37,3.17,3.3,2.67,2.67,12.72,12.75,2.67,38.46,43.82,47.2,34.17,124.01,124.72,126.01,35.23,0.0,102.74,0.51,2.16,8.07,11.61,16.83,108.98
2019-02-26 01:05:00,103617.73,171643.41,50848.37,9558.12,84.25,0.28,0.41,3.36,3.49,2.72,2.72,12.56,12.58,2.72,38.86,43.78,47.3,33.72,123.81,124.56,125.81,34.98,0.0,103.24,0.52,2.16,8.07,11.6,16.8,108.69
2019-02-26 01:10:00,108142.48,170257.07,49574.42,9461.75,84.93,0.27,0.39,3.29,3.42,2.79,2.79,12.77,12.8,2.79,40.46,44.7,48.29,33.92,122.38,123.14,124.36,35.53,0.0,107.82,0.55,2.15,8.07,11.53,16.76,108.2
2019-02-26 01:15:00,105886.05,163205.85,48786.72,9291.43,85.44,0.27,0.36,3.24,3.37,2.69,2.69,12.9,12.93,2.69,39.66,43.33,46.77,33.94,124.89,125.61,125.27,34.54,0.0,103.98,0.52,2.15,8.07,11.42,16.85,108.5
2019-02-26 01:20:00,101165.33,168822.5,49855.08,9453.2,85.18,0.26,0.39,3.35,3.47,2.73,2.73,12.74,12.76,2.73,39.03,43.81,47.39,33.52,123.3,124.0,125.27,34.78,0.0,104.74,0.53,2.15,8.08,11.49,16.75,107.92
2019-02-26 01:25:00,101626.48,168765.51,50262.14,9519.92,86.56,0.27,0.39,3.25,3.38,2.71,2.7,12.91,12.93,2.7,39.34,44.39,47.94,33.95,124.02,124.75,125.97,35.2,0.0,104.07,0.53,2.15,8.09,11.49,16.71,108.45
2019-02-26 01:30:00,108930.13,171428.91,48931.49,9591.86,85.08,0.27,0.38,3.36,3.49,2.86,2.85,13.11,13.14,2.85,41.3,42.96,46.63,32.85,122.39,123.09,124.34,34.46,0.0,103.57,0.52,2.14,8.09,11.46,16.76,107.64
2019-02-26 01:35:00,106257.34,167485.38,49832.56,9335.91,84.79,0.28,0.39,3.25,3.38,2.71,2.7,12.58,12.61,2.7,37.89,43.02,46.32,33.6,123.69,124.37,125.62,35.24,0.0,104.09,0.52,2.15,8.1,11.47,16.86,108.88
2019-02-26 01:40:00,97355.69,168156.03,50882.88,9331.92,84.44,0.25,0.4,3.3,3.42,2.65,2.64,12.32,12.34,2.64,38.48,44.04,47.47,33.86,123.87,124.6,125.81,35.13,0.0,106.21,0.53,2.15,8.1,11.45,16.8,108.49
2019-02-26 01:45:00,112052.4,166106.15,48894.99,9379.04,85.69,0.28,0.38,3.16,3.29,2.75,2.75,12.93,12.95,2.75,39.0,43.75,47.11,34.17,123.87,124.54,125.64,34.89,0.0,103.3,0.52,2.14,8.11,11.49,16.67,108.45
2019-02-26 01:50:00,111906.34,165582.79,48426.87,9383.14,85.51,0.28,0.37,3.28,3.42,2.78,2.77,13.06,13.09,2.77,38.63,43.63,46.95,34.13,124.52,125.29,126.48,34.79,0.0,103.84,0.52,2.23,8.12,11.5,16.79,108.59
2019-02-26 01:55:00,104584.84,166546.07,50261.42,9338.12,85.36,0.28,0.39,3.23,3.36,2.66,2.66,12.5,12.53,2.66,38.55,44.09,47.33,34.3,124.39,125.13,126.43,35.22,0.0,105.64,0.53,2.22,8.13,11.53,16.79,108.65
2019-02-26 02:00:00,108218.98,166763.66,48389.73,9391.08,85.9,0.27,0.37,3.27,3.4,2.81,2.8,13.04,13.07,2.8,39.38,44.1,47.4,33.97,122.95,123.63,125.0,34.76,0.0,105.57,0.53,2.22,8.14,11.61,16.69,107.79
2019-02-26 02:05:00,108590.86,164175.43,49724.71,9210.92,84.47,0.28,0.39,3.19,3.32,2.65,2.64,12.38,12.41,2.64,38.78,43.74,46.97,34.23,124.63,125.32,126.69,35.1,0.0,103.87,0.52,2.22,8.16,11.6,16.78,108.9
2019-02-26 02:10:00,101848.14,165819.75,49807.7,9362.65,85.52,0.26,0.38,3.27,3.4,2.68,2.67,12.69,12.71,2.67,38.93,44.05,47.3,33.93,124.36,125.02,126.42,34.74,0.0,103.26,0.51,2.22,8.17,11.6,16.81,108.43
2019-02-26 02:15:00,98454.42,164467.98,49425.38,9317.26,86.35,0.26,0.37,3.17,3.29,2.67,2.67,12.73,12.75,2.67,39.69,44.32,47.71,33.78,123.23,123.89,125.28,34.98,0.0,104.76,0.52,2.21,8.18,11.6,16.75,108.15
2019-02-26 02:20:00,102857.68,161562.43,48868.87,9147.02,85.17,0.26,0.37,3.19,3.32,2.65,2.64,12.6,12.62,2.64,39.28,44.02,47.35,34.01,124.12,124.84,126.15,34.92,0.0,103.83,0.52,2.21,8.21,11.58,16.77,108.73
2019-02-26 02:25:00,102773.01,170353.19,51025.35,9412.67,84.45,0.27,0.41,3.33,3.45,2.69,2.68,12.4,12.42,2.68,39.04,43.95,47.3,34.19,123.95,124.64,126.09,35.41,0.0,106.38,0.54,2.21,8.22,11.58,16.89,108.91
2019-02-26 02:30:00,81995.02,180645.18,52767.77,9886.42,84.62,0.25,0.43,3.41,3.53,2.77,2.76,12.61,12.64,2.76,41.9,44.2,47.88,32.7,121.84,122.55,124.0,34.76,0.0,106.16,0.54,2.2,8.23,11.61,16.8,107.55
2019-02-26 02:35:00,113016.09,164054.8,47638.81,9327.62,85.18,0.29,0.36,3.2,3.34,2.8,2.79,13.12,13.14,2.79,38.8,42.87,46.06,33.6,123.91,124.58,125.91,34.61,0.0,102.26,0.51,2.21,8.25,11.64,16.85,108.79
2019-02-26 02:40:00,112081.06,170369.9,49979.09,9488.27,84.54,0.3,0.4,3.33,3.47,2.76,2.76,12.79,12.81,2.76,38.12,43.49,46.66,33.85,124.04,124.7,126.12,34.96,0.0,102.67,0.51,2.2,8.26,11.7,16.78,108.83
2019-02-26 02:45:00,106263.1,167853.74,50882.88,9282.84,84.36,0.28,0.41,3.22,3.35,2.64,2.64,12.25,12.27,2.64,38.51,44.2,47.25,34.22,123.95,124.63,126.04,35.33,0.0,104.53,0.52,2.2,8.27,11.67,16.85,108.79
2019-02-26 02:50:00,110199.5,165966.47,48827.64,9394.18,86.3,0.28,0.38,3.24,3.37,2.76,2.75,13.03,13.06,2.75,39.39,44.42,47.44,34.56,124.23,124.9,126.22,35.03,0.0,104.87,0.53,2.2,8.28,11.73,16.76,108.56
2019-02-26 02:55:00,100987.99,166916.8,50503.58,9276.12,85.09,0.26,0.39,3.21,3.34,2.65,2.65,12.35,12.38,2.65,38.95,44.43,47.52,34.13,123.69,124.34,125.8,35.23,0.0,107.4,0.55,2.2,8.3,11.69,16.79,108.38
