,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-31 00:35:00,93725.77,159806.69,9091.65,0.25,0.34,3.19,3.31,2.62,2.62,12.55,12.56,2.61,37.59,40.12,42.51,31.65,123.58,124.21,124.6,34.32,89.92,0.4,2.42,16.6,111.43
2022-08-31 00:40:00,103448.76,166074.97,9329.6,0.26,0.36,3.34,3.47,2.81,2.81,12.92,12.93,2.8,37.14,39.93,42.25,31.3,123.26,123.93,124.28,34.57,90.77,0.41,2.42,16.65,111.43
2022-08-31 00:45:00,98991.58,162719.82,9173.91,0.27,0.35,3.22,3.34,2.65,2.65,12.61,12.62,2.65,37.72,40.05,42.48,31.56,123.35,123.95,124.35,34.39,92.63,0.41,2.42,16.7,111.43
2022-08-31 00:50:00,99245.21,163502.56,9160.98,0.25,0.35,3.31,3.44,2.77,2.77,12.74,12.76,2.76,37.82,40.3,42.73,31.2,123.28,123.95,124.32,34.77,94.51,0.43,2.42,16.65,111.48
2022-08-31 00:55:00,94687.48,156874.4,8915.45,0.25,0.33,3.11,3.23,2.63,2.62,12.55,12.57,2.62,37.59,40.34,42.77,31.68,123.48,124.06,124.44,34.61,90.55,0.4,2.42,16.59,111.39
2022-08-31 01:00:00,104706.61,162803.66,9154.11,0.26,0.35,3.27,3.4,2.83,2.83,12.86,12.87,2.82,37.65,40.21,42.51,31.79,123.07,123.72,124.07,34.6,92.23,0.41,2.42,16.64,111.29
2022-08-31 01:05:00,103508.49,160369.74,9067.92,0.28,0.35,3.23,3.36,2.72,2.71,12.62,12.65,2.71,37.8,39.96,42.19,32.23,123.79,124.57,124.96,34.45,93.64,0.42,2.42,16.69,111.71
2022-08-31 01:10:00,99640.2,157855.68,8925.29,0.25,0.34,3.18,3.3,2.68,2.67,12.54,12.55,2.67,37.2,40.48,42.86,32.15,123.79,124.38,124.86,34.69,94.09,0.42,2.42,16.58,111.2
2022-08-31 01:15:00,104270.07,160601.3,9050.16,0.27,0.34,3.26,3.38,2.81,2.81,12.84,12.85,2.8,37.86,39.97,42.3,32.38,123.83,124.48,124.86,33.7,91.65,0.4,2.42,16.62,111.19
2022-08-31 01:20:00,88706.12,155632.45,8876.29,0.23,0.33,3.05,3.16,2.57,2.57,12.28,12.29,2.57,37.94,40.07,42.35,32.61,124.34,124.98,125.33,34.4,91.96,0.4,2.42,16.69,112.14
2022-08-31 01:25:00,101331.46,160777.86,9134.18,0.27,0.34,3.17,3.3,2.74,2.73,12.74,12.75,2.73,38.17,40.12,42.45,32.48,123.99,124.62,124.95,34.44,88.74,0.38,2.42,16.55,112.19
2022-08-31 01:30:00,89702.35,166441.55,9327.45,0.25,0.36,3.17,3.29,2.72,2.71,12.69,12.71,2.71,38.18,39.8,42.23,31.32,122.48,123.14,123.51,34.88,91.52,0.41,2.42,16.72,111.82
2022-08-31 01:35:00,101403.26,166701.09,9332.78,0.26,0.35,3.32,3.45,2.85,2.85,12.97,13.02,2.84,37.85,39.14,41.47,30.69,122.15,122.75,123.13,34.03,91.2,0.41,2.41,16.55,111.03
2022-08-31 01:40:00,95130.75,162473.05,9059.88,0.25,0.35,3.15,3.27,2.69,2.69,12.46,12.47,2.68,37.24,38.77,41.06,31.14,122.74,123.36,123.69,34.53,90.75,0.4,2.41,16.82,111.85
2022-08-31 01:45:00,91695.94,163337.76,9246.93,0.27,0.35,3.24,3.37,2.74,2.73,12.75,12.75,2.73,37.74,39.71,42.11,31.43,122.94,123.53,123.87,34.77,90.48,0.41,2.41,16.58,111.79
2022-08-31 01:50:00,101880.26,168247.04,9382.88,0.27,0.37,3.29,3.42,2.84,2.83,12.82,12.84,2.83,37.99,39.79,42.15,32.14,123.29,123.93,124.3,34.62,93.02,0.41,2.42,16.69,112.04
2022-08-31 01:55:00,103135.01,162312.93,9166.45,0.27,0.35,3.26,3.38,2.78,2.77,12.78,12.8,2.77,38.26,40.14,42.53,32.68,123.65,124.29,124.63,34.63,95.31,0.41,2.42,16.67,112.02
2022-08-31 02:00:00,108603.23,166089.01,9260.67,0.27,0.36,3.4,3.53,2.92,2.91,12.94,12.96,2.91,38.07,39.79,42.12,32.43,123.89,124.6,124.89,33.91,93.42,0.41,2.41,16.64,111.83
2022-08-31 02:05:00,100153.14,156701.56,8922.75,0.26,0.34,3.12,3.24,2.66,2.65,12.48,12.5,2.65,37.97,39.89,42.2,32.9,124.32,124.96,125.3,34.28,89.42,0.39,2.41,16.6,112.35
2022-08-31 02:10:00,111814.87,165291.46,9177.05,0.29,0.36,3.36,3.5,2.84,2.84,12.8,12.82,2.84,37.56,39.9,42.24,32.57,124.11,124.72,125.05,34.61,92.01,0.4,2.42,16.63,112.39
2022-08-31 02:15:00,107627.63,160896.41,9110.89,0.3,0.35,3.24,3.37,2.75,2.75,12.6,12.63,2.74,37.46,40.08,42.41,32.93,124.53,125.21,125.51,34.72,92.44,0.41,2.42,16.72,112.72
2022-08-31 02:20:00,104355.0,163638.5,9184.52,0.28,0.35,3.24,3.37,2.74,2.74,12.73,12.74,2.73,37.45,40.4,42.79,32.32,123.94,124.6,124.92,34.58,92.93,0.42,2.42,16.57,111.91
2022-08-31 02:25:00,87103.52,173308.84,9597.62,0.28,0.38,3.33,3.46,2.84,2.83,12.81,12.83,2.83,37.77,40.15,42.45,31.13,122.94,123.58,123.96,34.42,93.4,0.43,2.41,16.64,111.08
2022-08-31 02:30:00,104469.52,163657.29,9212.52,0.28,0.36,3.22,3.35,2.79,2.78,12.8,12.81,2.77,37.72,39.66,41.98,31.64,123.13,123.76,124.09,34.17,92.29,0.41,2.41,16.69,111.14
2022-08-31 02:35:00,95700.43,159537.23,9026.71,0.26,0.34,3.12,3.24,2.62,2.62,12.45,12.46,2.62,37.36,39.88,42.24,31.7,123.58,124.19,124.56,34.54,90.93,0.41,2.42,16.67,111.53
2022-08-31 02:40:00,82650.64,170893.76,9551.55,0.27,0.37,3.26,3.38,2.76,2.76,12.79,12.8,2.75,38.39,39.69,42.1,30.26,122.08,122.68,123.06,34.49,94.7,0.42,2.41,16.52,110.72
2022-08-31 02:45:00,100485.72,168909.0,9344.29,0.26,0.37,3.3,3.43,2.85,2.85,12.82,12.83,2.85,37.52,38.89,41.17,30.85,122.18,122.8,123.16,34.02,89.45,0.4,2.41,16.58,110.81
2022-08-31 02:50:00,104143.49,161701.38,9071.46,0.27,0.35,3.13,3.25,2.73,2.73,12.53,12.54,2.72,37.14,39.48,41.7,32.51,123.4,124.01,124.37,35.22,91.93,0.41,2.42,16.78,112.24
2022-08-31 02:55:00,99851.47,162487.65,9080.53,0.26,0.35,3.1,3.23,2.69,2.68,12.43,12.44,2.68,37.14,39.66,41.99,32.05,123.01,123.67,124.03,34.49,93.36,0.42,2.41,16.54,111.38
2022-08-31 03:00:00,98734.53,162852.03,9188.1,0.27,0.35,3.17,3.3,2.75,2.75,12.72,12.75,2.74,37.3,39.94,42.33,31.58,122.69,123.34,123.71,34.41,93.77,0.42,2.41,16.59,110.82
2022-08-31 03:05:00,93908.96,165390.01,9394.92,0.26,0.36,3.17,3.3,2.67,2.67,12.6,12.62,2.67,37.47,40.05,42.49,31.47,123.33,123.93,124.26,34.5,93.46,0.42,2.41,16.69,111.12
2022-08-31 03:10:00,96281.37,161841.19,9136.65,0.26,0.35,3.19,3.31,2.72,2.72,12.68,12.7,2.72,37.59,40.4,42.83,31.51,122.65,123.27,123.61,34.76,94.34,0.43,2.41,16.67,110.89
2022-08-31 03:15:00,85287.96,158659.26,9057.61,0.23,0.33,3.09,3.21,2.61,2.61,12.56,12.58,2.61,37.87,40.57,43.02,31.18,123.33,123.93,124.27,34.36,96.56,0.44,2.41,16.59,110.67
2022-08-31 03:20:00,109860.65,165772.09,9353.15,0.28,0.35,3.28,3.41,2.9,2.89,13.09,13.11,2.89,37.84,39.94,42.29,31.48,122.92,123.54,123.85,33.95,89.68,0.39,2.41,16.57,110.67
2022-08-31 03:25:00,102533.88,157301.91,8912.59,0.27,0.33,3.14,3.27,2.73,2.72,12.52,12.56,2.72,37.65,39.99,42.32,32.57,124.04,124.65,124.97,34.67,91.82,0.4,2.41,16.74,111.95
2022-08-31 03:30:00,96497.4,161251.89,9112.0,0.26,0.35,3.19,3.32,2.7,2.69,12.56,12.58,2.69,37.81,40.13,42.56,32.41,123.94,124.58,124.94,34.46,92.0,0.41,2.41,16.53,111.68
2022-08-31 03:35:00,106334.36,167065.59,9322.09,0.26,0.35,3.41,3.54,2.98,2.98,13.11,13.13,2.97,38.09,40.05,42.54,31.66,123.11,123.74,124.09,34.43,92.76,0.41,2.41,16.72,111.41
2022-08-31 03:40:00,104497.07,157308.92,8986.55,0.29,0.34,3.06,3.19,2.7,2.7,12.57,12.59,2.7,38.04,40.12,42.43,33.3,124.47,125.1,125.37,34.76,91.54,0.4,2.42,16.66,112.62
2022-08-31 03:45:00,92526.02,167322.82,9363.24,0.28,0.37,3.14,3.26,2.75,2.75,12.64,12.66,2.75,37.73,39.51,41.87,31.74,123.36,123.97,124.36,34.25,94.82,0.42,2.41,16.63,111.52
2022-08-31 03:50:00,91654.4,164931.65,9187.62,0.24,0.35,3.21,3.33,2.81,2.8,12.65,12.66,2.8,37.44,39.3,41.64,31.19,122.28,122.88,123.21,34.32,91.72,0.4,2.47,16.57,111.05
2022-08-31 03:55:00,100940.66,164680.11,9241.51,0.27,0.36,3.18,3.31,2.79,2.78,12.71,12.73,2.78,37.51,39.46,41.88,31.89,122.66,123.26,123.58,34.92,91.9,0.4,2.47,16.68,111.73
2022-08-31 04:00:00,92900.51,160579.43,9099.9,0.24,0.35,3.16,3.28,2.66,2.65,12.4,12.42,2.65,37.32,39.84,42.25,31.85,123.02,123.63,123.96,34.83,93.06,0.41,2.47,16.67,111.78
2022-08-31 04:05:00,93986.71,158500.64,9096.21,0.25,0.33,3.12,3.25,2.64,2.63,12.66,12.67,2.63,37.42,40.17,42.61,31.52,123.35,123.92,124.29,34.63,92.39,0.41,2.46,16.61,111.35
2022-08-31 04:10:00,101007.83,160464.99,9117.96,0.27,0.34,3.15,3.29,2.71,2.7,12.73,12.74,2.7,37.41,40.26,42.7,31.75,123.39,123.99,124.31,34.44,89.96,0.41,2.47,16.62,111.29
2022-08-31 04:15:00,99057.42,162681.38,9134.84,0.25,0.35,3.24,3.36,2.79,2.78,12.67,12.69,2.78,37.45,40.05,42.45,31.54,123.01,123.61,123.97,34.46,93.65,0.42,2.46,16.63,111.05
2022-08-31 04:20:00,102963.59,169924.54,9424.08,0.28,0.37,3.38,3.51,2.93,2.93,13.01,13.03,2.92,38.04,39.5,41.95,31.38,122.64,123.27,123.58,33.94,92.17,0.41,2.45,16.63,110.94
2022-08-31 04:25:00,106124.16,160873.59,9055.57,0.27,0.34,3.17,3.29,2.8,2.8,12.76,12.77,2.79,37.98,39.93,42.28,32.85,123.96,124.58,124.9,34.92,89.62,0.39,2.47,16.68,112.43
2022-08-31 04:30:00,109893.96,161869.9,9084.67,0.29,0.35,3.27,3.4,2.78,2.77,12.62,12.64,2.77,38.16,40.35,42.69,33.73,125.1,125.75,126.08,34.78,92.9,0.42,2.46,16.68,113.0
2022-08-31 04:35:00,103169.59,159872.94,9014.34,0.27,0.35,3.22,3.34,2.66,2.65,12.46,12.48,2.65,38.16,40.53,42.92,33.22,124.88,125.53,125.87,34.38,94.86,0.42,2.46,16.62,112.19
2022-08-31 04:40:00,96039.99,160026.01,9037.83,0.24,0.33,3.29,3.41,2.77,2.77,12.75,12.77,2.76,38.12,40.22,42.55,31.95,123.75,124.39,124.77,33.9,92.83,0.41,2.46,16.54,111.29
2022-08-31 04:45:00,94486.73,156858.46,8922.26,0.25,0.33,3.12,3.24,2.69,2.68,12.55,12.56,2.68,38.27,40.23,42.62,32.44,124.03,124.66,124.98,34.54,87.05,0.38,2.46,16.66,112.21
2022-08-31 04:50:00,88532.91,160279.13,9045.69,0.24,0.34,3.16,3.29,2.66,2.65,12.55,12.56,2.65,37.8,40.06,42.49,32.01,124.0,124.63,124.96,34.85,91.58,0.4,2.46,16.68,112.39
2022-08-31 04:55:00,93244.33,164893.69,9306.61,0.24,0.35,3.3,3.43,2.79,2.78,12.87,12.88,2.78,38.48,40.15,42.71,31.18,123.04,123.63,123.96,34.41,91.79,0.41,2.46,16.52,111.55
2022-08-31 05:00:00,96545.44,160383.89,9069.71,0.25,0.34,3.22,3.34,2.79,2.78,12.74,12.75,2.78,38.22,39.57,42.07,32.1,123.69,124.29,124.61,34.29,89.22,0.39,2.46,16.73,112.07
2022-08-31 05:05:00,100586.45,161795.7,9043.87,0.25,0.34,3.34,3.46,2.86,2.86,12.79,12.81,2.86,38.01,39.09,41.55,32.23,123.69,124.29,124.61,34.09,90.6,0.4,2.46,16.71,112.24
2022-08-31 05:10:00,96363.56,160731.54,9048.77,0.26,0.34,3.24,3.36,2.76,2.76,12.65,12.67,2.76,38.08,39.26,41.72,32.62,124.16,124.77,125.06,34.45,88.0,0.38,2.45,16.56,112.84
2022-08-31 05:15:00,97801.44,160463.4,9082.2,0.25,0.34,3.25,3.37,2.73,2.72,12.64,12.65,2.72,37.75,39.5,41.97,32.34,124.08,124.71,125.04,34.94,90.3,0.39,2.46,16.65,113.12
2022-08-31 05:20:00,93409.3,161202.99,9176.97,0.25,0.34,3.22,3.35,2.68,2.67,12.71,12.73,2.67,37.89,39.79,42.37,31.49,123.6,124.18,124.52,34.92,93.11,0.41,2.46,16.71,112.45
2022-08-31 05:25:00,95921.47,156949.88,8933.48,0.26,0.34,3.04,3.16,2.6,2.59,12.43,12.45,2.59,37.7,40.66,43.2,32.44,124.35,124.94,125.18,35.15,91.68,0.42,2.46,16.62,112.5
2022-08-31 05:30:00,99563.17,160619.05,9095.77,0.26,0.34,3.21,3.34,2.68,2.67,12.64,12.65,2.67,37.54,40.07,42.47,31.94,123.78,124.37,124.7,34.15,94.43,0.42,2.45,16.64,111.37
2022-08-31 05:35:00,104364.37,163371.8,9144.64,0.27,0.35,3.32,3.45,2.79,2.79,12.79,12.8,2.79,37.44,39.48,41.81,31.3,123.1,123.73,124.05,33.92,94.43,0.42,2.45,16.73,110.94
2022-08-31 05:40:00,100995.28,159639.99,9012.43,0.26,0.34,3.16,3.29,2.69,2.69,12.63,12.65,2.69,37.11,40.09,42.46,31.84,123.59,124.24,124.5,34.69,90.33,0.4,2.46,16.55,111.63
2022-08-31 05:45:00,100211.79,165791.07,9239.24,0.25,0.35,3.31,3.43,2.95,2.95,12.99,13.0,2.95,37.62,39.35,41.74,31.11,121.76,122.39,122.66,34.53,91.55,0.4,2.45,16.69,110.93
2022-08-31 05:50:00,106318.73,160059.36,9064.86,0.29,0.35,3.08,3.21,2.69,2.69,12.54,12.56,2.68,37.18,39.67,42.06,32.64,123.98,124.61,124.9,34.83,92.68,0.4,2.46,16.73,112.26
2022-08-31 05:55:00,90106.25,155521.08,8862.11,0.24,0.33,2.96,3.08,2.59,2.58,12.39,12.4,2.58,36.97,39.79,42.12,32.08,123.59,124.19,124.52,34.8,94.43,0.42,2.45,16.6,111.66
2022-08-31 06:00:00,94143.82,163358.86,9219.98,0.25,0.35,3.1,3.22,2.71,2.71,12.58,12.6,2.7,37.29,39.64,42.14,31.3,122.5,123.09,123.39,34.2,93.86,0.42,2.45,16.56,110.65
2022-08-31 06:05:00,104606.31,163754.2,9196.95,0.28,0.34,3.19,3.31,2.8,2.79,12.91,12.93,2.79,37.09,39.33,41.75,31.51,122.79,123.38,123.64,34.24,90.85,0.39,2.45,16.72,110.92
2022-08-31 06:10:00,96699.46,154936.52,8826.52,0.26,0.33,3.07,3.2,2.61,2.61,12.4,12.42,2.6,37.05,39.2,41.59,31.74,123.36,123.95,124.23,34.47,91.68,0.4,2.45,16.75,111.59
2022-08-31 06:15:00,99199.86,159548.89,9161.45,0.28,0.34,3.13,3.26,2.65,2.65,12.69,12.7,2.64,36.94,39.76,42.24,31.51,123.15,123.76,124.03,34.59,91.12,0.4,2.45,16.49,111.29
2022-08-31 06:20:00,104127.98,161971.65,9209.29,0.28,0.35,3.22,3.35,2.73,2.73,12.82,12.85,2.72,37.05,39.8,42.29,31.43,123.4,123.99,124.31,34.95,94.99,0.42,2.45,16.87,111.43
2022-08-31 06:25:00,81316.99,162336.69,9210.67,0.23,0.34,3.18,3.3,2.67,2.67,12.61,12.61,2.66,37.3,39.36,41.76,30.47,122.41,123.04,123.33,34.32,95.96,0.43,2.45,16.68,110.5
2022-08-31 06:30:00,90035.45,157274.83,8976.01,0.23,0.33,3.06,3.18,2.58,2.57,12.46,12.48,2.57,36.99,39.6,42.09,30.58,122.71,123.3,123.55,34.3,88.61,0.4,2.45,16.62,110.5
2022-08-31 06:35:00,88307.56,160912.88,9058.37,0.24,0.34,3.05,3.16,2.68,2.68,12.51,12.52,2.67,37.65,39.26,41.66,31.18,122.32,122.89,123.12,34.34,90.75,0.4,2.45,16.57,110.88
2022-08-31 06:40:00,101837.75,161576.17,9084.02,0.28,0.34,3.25,3.38,2.84,2.84,12.81,12.82,2.83,37.85,39.25,41.7,32.09,122.99,123.61,123.85,34.24,89.42,0.4,2.45,16.58,111.47
2022-08-31 06:45:00,110786.47,163425.6,9170.17,0.3,0.35,3.31,3.44,2.83,2.82,12.79,12.81,2.82,37.96,39.81,42.26,33.22,124.47,125.18,125.42,34.83,91.68,0.4,2.45,16.83,112.81
2022-08-31 06:50:00,101440.32,158444.96,9021.18,0.27,0.34,3.14,3.27,2.66,2.66,12.48,12.5,2.65,37.89,40.17,42.53,33.05,124.69,125.37,125.62,34.59,94.85,0.42,2.45,16.6,112.37
2022-08-31 06:55:00,103155.45,162655.61,9204.11,0.27,0.35,3.21,3.33,2.69,2.68,12.73,12.75,2.68,37.54,40.51,42.86,32.2,124.07,124.69,124.99,34.69,94.04,0.43,2.45,16.62,111.52
2022-08-31 07:00:00,97631.04,162638.77,9224.62,0.26,0.35,3.22,3.35,2.67,2.67,12.73,12.75,2.67,37.33,40.26,42.73,31.65,123.73,124.36,124.62,34.45,93.2,0.43,2.45,16.69,110.9
2022-08-31 07:05:00,104023.59,163854.84,9272.09,0.28,0.35,3.28,3.4,2.72,2.71,12.82,12.83,2.71,37.37,40.43,42.89,31.37,123.38,123.9,124.24,34.49,92.95,0.41,2.45,16.56,110.67
2022-08-31 07:10:00,95812.9,167498.9,9418.56,0.27,0.36,3.29,3.42,2.75,2.75,12.87,12.89,2.75,38.11,40.35,42.88,30.61,122.85,123.44,123.75,34.37,95.6,0.43,2.45,16.63,110.43
2022-08-31 07:15:00,103880.29,162995.55,9172.17,0.27,0.35,3.27,3.4,2.8,2.8,12.81,12.83,2.79,37.45,39.93,42.36,31.64,123.44,124.04,124.29,34.28,92.32,0.41,2.45,16.67,111.06
2022-08-31 07:20:00,95027.82,156007.58,8911.23,0.25,0.33,3.12,3.24,2.61,2.61,12.45,12.46,2.6,36.86,39.41,41.83,31.5,123.37,123.96,124.25,34.27,89.74,0.39,2.45,16.61,111.23
2022-08-31 07:25:00,88465.44,158739.45,9007.7,0.24,0.33,3.1,3.21,2.62,2.62,12.53,12.55,2.61,37.16,39.27,41.73,31.08,123.04,123.63,123.93,34.27,90.02,0.39,2.45,16.6,111.32
2022-08-31 07:30:00,84674.16,162971.74,9141.43,0.24,0.34,3.24,3.36,2.75,2.75,12.73,12.74,2.74,37.5,39.02,41.53,30.8,122.77,123.37,123.63,34.32,88.69,0.38,2.44,16.69,111.65
2022-08-31 07:35:00,102037.55,162443.25,9187.29,0.28,0.35,3.18,3.3,2.73,2.73,12.76,12.78,2.73,37.35,39.31,41.87,31.65,123.34,123.93,124.19,35.13,90.63,0.39,2.45,16.65,112.58
2022-08-31 07:40:00,101932.22,166934.27,9325.63,0.28,0.36,3.28,3.41,2.82,2.81,12.8,12.82,2.81,37.4,39.74,42.28,31.9,123.14,123.52,123.78,35.13,92.44,0.41,2.45,16.68,112.17
2022-08-31 07:45:00,92504.36,156978.4,8943.83,0.24,0.33,3.07,3.19,2.61,2.61,12.51,12.52,2.6,37.42,39.96,42.48,31.74,123.14,123.74,123.99,34.68,95.04,0.42,2.45,16.6,111.53
2022-08-31 07:50:00,108659.65,168438.98,9448.56,0.29,0.37,3.27,3.4,2.83,2.83,12.89,12.91,2.82,37.21,39.68,42.17,31.77,122.9,123.52,123.74,34.47,94.57,0.42,2.45,16.58,111.18
2022-08-31 07:55:00,98799.65,161704.7,9166.81,0.27,0.36,3.12,3.25,2.63,2.63,12.42,12.43,2.63,37.34,39.94,42.37,32.16,123.2,123.78,124.09,34.51,94.01,0.43,2.45,16.65,111.09
2022-08-31 08:00:00,100018.05,164594.16,9296.24,0.27,0.36,3.24,3.37,2.75,2.74,12.78,12.83,2.74,37.35,39.52,41.92,31.39,123.02,123.62,123.87,33.97,94.16,0.42,2.44,16.56,110.47
2022-08-31 08:05:00,100823.51,159474.63,9037.84,0.26,0.33,3.19,3.31,2.79,2.78,12.81,12.83,2.78,37.54,40.16,42.6,32.33,123.85,124.5,124.7,34.33,91.21,0.4,2.45,16.61,111.34
2022-08-31 08:10:00,99568.91,159036.39,9063.49,0.27,0.34,3.2,3.32,2.69,2.69,12.72,12.73,2.68,37.94,40.46,42.97,32.75,124.22,124.84,125.07,34.58,92.55,0.41,2.45,16.65,111.72
2022-08-31 08:15:00,91238.51,158514.91,8963.34,0.22,0.33,3.3,3.42,2.78,2.77,12.62,12.63,2.77,37.85,39.51,41.85,31.82,123.57,124.23,124.49,33.75,90.92,0.4,2.45,16.63,111.45
2022-08-31 08:20:00,103772.35,163084.02,9151.21,0.27,0.35,3.26,3.38,2.86,2.85,12.87,12.89,2.85,38.01,39.26,41.69,32.63,123.9,124.51,124.76,34.02,83.91,0.37,2.44,16.58,112.29
2022-08-31 08:25:00,98418.19,154814.9,8776.24,0.24,0.32,3.15,3.28,2.71,2.71,12.44,12.45,2.7,37.95,39.35,41.7,33.32,124.69,125.35,125.54,35.34,88.31,0.38,2.45,16.74,113.72
2022-08-31 08:30:00,97716.38,157794.26,8938.58,0.25,0.33,3.27,3.39,2.74,2.73,12.56,12.58,2.73,38.25,39.65,42.13,33.25,124.72,125.32,125.56,34.37,91.17,0.4,2.45,16.62,113.15
2022-08-31 08:35:00,102514.88,162268.47,9153.27,0.27,0.35,3.3,3.43,2.82,2.81,12.81,12.83,2.81,38.22,40.07,42.55,33.18,124.65,125.29,125.53,34.62,89.51,0.39,2.45,16.6,113.13
2022-08-31 08:40:00,91355.26,165119.09,9210.81,0.24,0.36,3.26,3.38,2.78,2.77,12.65,12.65,2.77,38.22,39.9,42.36,32.54,124.06,124.73,124.99,34.74,91.62,0.41,2.45,16.69,112.72
2022-08-31 08:45:00,97292.72,163126.18,9202.37,0.25,0.35,3.26,3.39,2.75,2.75,12.8,12.82,2.74,37.9,39.89,42.37,32.04,123.85,124.44,124.77,34.67,91.14,0.41,2.45,16.59,112.13
2022-08-31 08:50:00,102275.51,163523.04,9169.52,0.25,0.35,3.34,3.47,2.84,2.84,12.88,12.89,2.84,38.24,39.91,42.42,32.04,123.54,124.18,124.45,34.43,92.72,0.42,2.45,16.7,111.8
2022-08-31 08:55:00,97953.15,164994.21,9197.14,0.25,0.36,3.27,3.39,2.77,2.77,12.57,12.58,2.77,38.08,39.18,41.65,31.96,123.24,123.87,124.17,33.85,91.44,0.39,2.44,16.65,111.75
2022-08-31 09:00:00,96348.28,156964.55,8859.87,0.25,0.33,3.06,3.18,2.66,2.65,12.44,12.45,2.65,38.01,39.46,41.84,33.19,124.31,124.91,125.15,34.82,89.2,0.38,2.45,16.63,112.93
2022-08-31 09:05:00,104715.86,158050.27,8962.22,0.27,0.33,3.13,3.26,2.76,2.75,12.63,12.64,2.75,38.28,40.1,42.39,34.24,125.28,125.86,126.13,35.3,90.91,0.4,2.45,16.73,113.73
2022-08-31 09:10:00,96840.51,157921.25,8928.82,0.24,0.34,3.11,3.23,2.66,2.65,12.43,12.45,2.65,37.78,40.14,42.51,33.06,124.55,125.18,125.48,34.61,94.82,0.43,2.45,16.52,112.35
2022-08-31 09:15:00,92918.09,164746.84,9223.62,0.24,0.36,3.21,3.33,2.73,2.72,12.56,12.57,2.72,37.47,40.07,42.44,31.8,123.0,123.6,123.89,34.39,93.36,0.41,2.44,16.59,111.15
2022-08-31 09:20:00,90723.9,156653.01,8929.44,0.23,0.33,3.17,3.29,2.66,2.66,12.53,12.55,2.65,37.53,39.91,42.26,31.69,123.33,123.94,124.25,34.33,92.87,0.41,2.44,16.73,111.23
2022-08-31 09:25:00,103212.69,164740.9,9310.67,0.26,0.35,3.35,3.48,2.85,2.84,13.02,13.03,2.84,37.55,40.31,42.79,31.3,123.07,123.66,123.94,34.56,92.65,0.41,2.44,16.58,111.15
2022-08-31 09:30:00,110415.68,164391.67,9226.95,0.3,0.36,3.21,3.34,2.82,2.81,12.86,12.89,2.81,37.64,39.6,41.84,32.72,123.97,124.59,124.84,34.5,90.36,0.39,2.45,16.74,112.12
2022-08-31 09:35:00,103603.43,160386.36,9100.49,0.28,0.35,3.12,3.25,2.64,2.63,12.42,12.44,2.63,37.32,40.18,42.41,33.0,124.25,124.88,125.17,35.03,94.19,0.42,2.45,16.63,112.29
2022-08-31 09:40:00,106848.85,167425.63,9294.97,0.27,0.36,3.33,3.46,2.85,2.84,12.85,12.86,2.84,37.42,40.48,42.74,32.43,123.45,124.04,124.41,34.56,97.57,0.44,2.44,16.56,111.12
2022-08-31 09:45:00,102051.2,164040.28,9211.14,0.27,0.36,3.2,3.32,2.71,2.7,12.56,12.58,2.7,37.42,39.97,42.22,32.1,123.2,123.81,124.15,34.12,92.33,0.42,2.44,16.7,110.78
2022-08-31 09:50:00,99078.64,162574.09,9180.23,0.26,0.35,3.23,3.36,2.71,2.7,12.62,12.64,2.7,37.13,40.27,42.58,31.95,122.82,123.36,123.68,34.62,92.49,0.42,2.44,16.61,110.8
2022-08-31 09:55:00,96104.43,160343.77,9106.85,0.26,0.34,3.2,3.33,2.69,2.69,12.69,12.7,2.68,37.5,40.37,42.6,31.89,122.98,123.56,123.89,34.8,93.06,0.43,2.44,16.67,110.97
2022-08-31 10:00:00,98097.97,160412.48,9098.38,0.24,0.34,3.2,3.33,2.71,2.71,12.7,12.72,2.7,37.3,39.97,42.27,31.33,122.98,123.38,123.89,34.1,93.75,0.42,2.44,16.62,110.54
2022-08-31 10:05:00,100889.03,160948.12,9093.59,0.26,0.34,3.22,3.34,2.77,2.77,12.87,12.88,2.76,37.4,39.58,41.92,31.51,122.8,123.38,123.73,34.05,89.27,0.39,2.44,16.63,110.78
2022-08-31 10:10:00,96894.35,169732.2,9465.83,0.26,0.37,3.29,3.41,2.8,2.79,12.78,12.8,2.79,37.46,39.7,42.1,31.47,122.79,123.39,123.76,34.85,93.47,0.42,2.44,16.77,111.42
2022-08-31 10:15:00,95831.89,161508.81,9191.36,0.26,0.34,3.18,3.3,2.67,2.67,12.68,12.69,2.66,37.31,39.15,41.46,31.5,122.98,123.59,123.89,34.15,89.26,0.39,2.44,16.61,111.37
2022-08-31 10:20:00,104521.77,163650.62,9238.38,0.28,0.35,3.28,3.41,2.8,2.79,12.9,12.92,2.79,37.28,40.02,42.37,32.22,123.59,124.18,124.51,35.03,92.36,0.4,2.44,16.65,112.1
