,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-30 05:05:00,116297.9,163948.26,48309.94,9248.6,84.23,0.34,0.37,3.1,3.24,2.76,2.75,12.76,12.77,2.75,35.83,41.55,43.95,34.61,124.99,125.71,125.79,35.43,,97.88,0.45,2.62,14.88,41.9,16.85,111.6
2021-12-30 05:10:00,118281.18,163271.9,47940.87,9204.57,84.29,0.34,0.37,3.14,3.28,2.78,2.77,12.77,12.8,2.77,36.4,42.06,44.29,35.32,125.45,126.14,126.27,35.49,,99.04,0.46,2.61,14.87,42.82,16.75,111.56
2021-12-30 05:15:00,109813.75,158415.59,49137.47,8967.6,85.11,0.32,0.36,2.94,3.07,2.57,2.57,12.26,12.27,2.57,36.84,42.32,44.65,34.76,125.39,126.09,126.24,35.13,,101.75,0.48,2.61,14.84,43.13,16.81,110.45
2021-12-30 05:20:00,103113.55,162966.63,47835.33,9215.2,83.99,0.27,0.36,3.13,3.25,2.75,2.75,12.81,12.83,2.75,36.51,42.2,44.68,33.47,124.5,125.17,125.36,34.77,,102.21,0.48,2.61,14.84,43.29,16.74,109.42
2021-12-30 05:25:00,120633.92,172032.0,48351.29,9569.74,82.7,0.34,0.39,3.31,3.45,2.92,2.91,13.09,13.11,2.91,36.05,41.27,44.14,33.05,123.71,124.37,124.52,34.48,,98.67,0.46,2.6,14.87,42.31,16.79,109.28
2021-12-30 05:30:00,121330.61,169290.65,47719.83,9453.17,82.8,0.35,0.39,3.35,3.49,2.92,2.91,13.08,13.09,2.91,36.32,41.5,44.02,33.72,124.25,124.99,125.1,35.15,,97.92,0.44,2.61,14.85,42.18,16.85,110.33
2021-12-30 05:35:00,105667.15,157974.51,48751.86,8946.65,85.15,0.3,0.35,2.99,3.12,2.59,2.58,12.35,12.37,2.58,37.05,42.33,44.66,34.68,125.25,125.99,126.1,35.34,,97.72,0.45,2.61,14.82,43.1,16.84,111.07
2021-12-30 05:40:00,103131.73,163677.71,49119.43,9240.78,85.18,0.28,0.36,3.09,3.22,2.68,2.67,12.7,12.72,2.66,36.86,42.16,44.87,33.65,124.11,124.78,124.96,34.43,,101.19,0.47,2.61,14.84,43.4,16.59,110.16
2021-12-30 05:45:00,114492.4,170907.87,48203.73,9495.82,82.54,0.3,0.38,3.33,3.47,2.9,2.9,12.98,13.0,2.89,35.7,40.58,43.57,32.61,123.49,124.18,124.27,34.43,,101.42,0.48,2.6,14.81,42.37,16.88,109.55
2021-12-30 05:50:00,117808.51,165787.65,47349.13,9275.1,83.42,0.33,0.37,3.2,3.34,2.85,2.85,12.94,12.99,2.85,35.18,39.98,42.79,33.26,123.63,124.33,124.42,34.6,,95.38,0.44,2.6,14.81,41.09,16.82,110.17
2021-12-30 05:55:00,123690.44,167855.76,47633.99,9360.2,82.93,0.36,0.38,3.26,3.4,2.9,2.9,12.97,12.99,2.89,35.97,41.61,43.88,34.79,125.18,125.85,125.94,35.32,,96.89,0.45,2.61,14.82,41.76,16.81,111.54
2021-12-30 06:00:00,116646.51,160823.44,48258.11,9062.01,84.53,0.34,0.36,3.1,3.24,2.69,2.69,12.55,12.56,2.69,35.79,41.74,44.13,34.92,125.17,125.92,126.0,35.44,,97.95,0.45,2.61,14.81,42.52,16.75,111.3
2021-12-30 06:05:00,109939.54,156991.78,48713.87,8898.91,85.43,0.32,0.35,2.97,3.11,2.57,2.57,12.32,12.34,2.57,36.84,42.34,44.74,34.89,125.56,126.26,126.43,35.26,,103.42,0.48,2.61,14.82,43.05,16.77,110.7
2021-12-30 06:10:00,110850.97,167891.37,49689.84,9465.39,84.44,0.3,0.38,3.17,3.3,2.73,2.73,12.79,12.81,2.73,36.86,42.12,44.89,34.04,125.14,125.86,126.06,34.88,,104.7,0.49,2.6,14.84,43.08,16.81,109.77
2021-12-30 06:15:00,115056.04,165815.11,48304.81,9317.75,84.32,0.32,0.37,3.21,3.34,2.79,2.78,12.9,12.92,2.78,37.14,42.13,44.8,33.87,124.51,125.21,125.4,35.11,,102.02,0.48,2.6,14.87,42.91,16.77,109.72
2021-12-30 06:20:00,103254.55,160831.38,48496.86,9080.35,84.79,0.27,0.35,3.06,3.19,2.66,2.66,12.59,12.62,2.65,37.22,41.66,44.38,33.66,124.39,125.09,125.3,34.62,,99.14,0.47,2.6,14.85,42.46,16.81,109.36
2021-12-30 06:25:00,108202.95,162842.26,48125.91,9219.23,84.09,0.3,0.36,3.17,3.31,2.72,2.72,12.78,12.79,2.72,36.32,40.67,43.56,32.97,123.61,124.25,124.79,34.94,,98.92,0.46,2.59,14.86,41.56,16.75,109.33
2021-12-30 06:30:00,108972.3,162552.07,48544.26,9232.58,84.71,0.31,0.36,3.18,3.32,2.69,2.68,12.7,12.72,2.68,36.34,40.64,43.44,33.09,123.84,124.45,124.79,34.94,,96.67,0.45,2.59,14.83,41.56,16.84,109.94
2021-12-30 06:35:00,111197.87,163619.84,48629.33,9214.49,84.55,0.31,0.37,3.13,3.27,2.72,2.72,12.72,12.74,2.71,36.91,41.35,44.03,34.1,124.47,125.12,125.39,35.33,,99.52,0.45,2.66,14.8,42.35,16.85,110.74
2021-12-30 06:40:00,116969.81,165500.02,47940.77,9344.53,84.33,0.32,0.37,3.24,3.37,2.82,2.81,12.92,12.95,2.81,37.44,42.14,44.47,34.31,124.47,125.16,125.37,35.55,,101.25,0.48,2.66,14.81,43.54,16.73,110.58
2021-12-30 06:45:00,115037.32,165330.67,48369.43,9314.55,84.51,0.32,0.37,3.26,3.4,2.77,2.77,12.77,12.8,2.77,36.9,41.38,44.04,33.68,124.36,125.04,125.27,34.61,,101.8,0.48,2.65,14.83,42.66,16.8,109.97
2021-12-30 06:50:00,114349.09,163181.46,47304.08,9179.62,83.41,0.31,0.37,3.28,3.41,2.81,2.81,12.83,12.85,2.8,36.88,41.77,44.34,34.0,124.43,125.09,125.3,34.76,,99.72,0.46,2.65,14.84,42.59,16.78,110.09
2021-12-30 06:55:00,105287.57,157067.78,48134.36,8876.0,85.11,0.3,0.35,3.0,3.13,2.61,2.61,12.39,12.4,2.6,36.87,42.18,44.54,34.51,125.02,125.68,125.84,35.03,,97.83,0.46,2.65,14.84,43.0,16.87,110.5
2021-12-30 07:00:00,114969.16,166690.62,49759.01,9324.58,85.29,0.33,0.39,3.14,3.27,2.7,2.7,12.67,12.69,2.7,37.55,42.56,45.15,34.28,124.86,125.57,125.73,35.23,,101.13,0.47,2.65,14.83,43.29,16.84,110.17
2021-12-30 07:05:00,107776.71,160898.79,48631.55,9191.14,84.95,0.3,0.36,3.06,3.19,2.66,2.65,12.64,12.66,2.65,37.63,42.76,45.23,34.3,125.04,125.73,125.91,35.36,,101.84,0.48,2.65,14.82,43.62,16.89,110.01
2021-12-30 07:10:00,105552.24,166741.45,48686.53,9354.98,84.08,0.27,0.37,3.19,3.31,2.77,2.76,12.84,12.86,2.76,37.13,41.88,44.81,32.81,123.73,124.45,124.58,34.43,,101.01,0.47,2.64,14.84,43.18,16.69,109.0
2021-12-30 07:15:00,115260.06,165530.36,47034.9,9325.92,83.25,0.32,0.37,3.22,3.36,2.88,2.88,13.03,13.05,2.87,35.99,41.13,43.94,33.63,123.99,124.65,124.74,34.84,,100.51,0.46,2.64,14.88,41.82,16.91,109.98
2021-12-30 07:20:00,115377.16,166945.89,49276.86,9374.87,83.78,0.34,0.39,3.13,3.27,2.74,2.74,12.6,12.61,2.74,36.89,41.53,44.21,34.18,124.8,125.48,125.7,34.87,,96.73,0.45,2.64,14.9,41.99,16.82,110.22
2021-12-30 07:25:00,105670.3,157331.59,48733.43,8983.07,86.03,0.31,0.35,2.92,3.05,2.57,2.56,12.47,12.49,2.57,37.12,41.94,44.54,34.43,125.0,125.73,125.93,35.59,,102.73,0.46,2.65,14.89,42.95,16.84,110.57
2021-12-30 07:30:00,115103.91,167970.78,47765.49,9387.86,83.38,0.32,0.37,3.25,3.39,2.88,2.88,13.0,13.02,2.87,36.93,40.96,43.81,33.88,124.1,124.76,124.93,34.71,,101.04,0.48,2.64,14.91,42.38,16.67,109.96
2021-12-30 07:35:00,111595.26,160997.17,48012.06,9134.36,84.04,0.32,0.36,3.06,3.2,2.7,2.7,12.59,12.6,2.7,36.56,41.32,44.02,34.13,124.6,125.3,125.47,34.91,,99.93,0.46,2.64,14.86,41.99,16.81,110.08
2021-12-30 07:40:00,109222.41,159926.76,48450.06,9033.78,84.89,0.31,0.36,3.01,3.14,2.65,2.65,12.51,12.53,2.65,36.75,41.92,44.46,34.65,125.18,125.88,126.16,35.23,,100.62,0.47,2.65,14.85,42.79,16.85,110.56
2021-12-30 07:45:00,113014.26,162414.83,48517.61,9218.87,85.04,0.33,0.37,3.07,3.2,2.7,2.7,12.71,12.73,2.7,37.19,42.1,44.68,34.47,124.8,125.47,125.66,35.31,,101.95,0.48,2.64,14.88,43.06,16.63,110.19
2021-12-30 07:50:00,107545.84,162539.78,48504.76,9283.25,85.0,0.3,0.36,3.07,3.2,2.7,2.7,12.78,12.8,2.7,37.75,42.33,44.95,34.24,124.97,125.65,125.84,35.2,,103.0,0.48,2.64,14.85,43.58,16.74,109.9
2021-12-30 07:55:00,105735.87,168184.21,49863.19,9475.06,85.37,0.29,0.38,3.1,3.23,2.7,2.71,12.85,12.87,2.7,36.32,41.43,44.41,33.08,124.06,124.73,124.9,34.45,,100.56,0.47,2.64,14.86,42.77,16.61,109.18
2021-12-30 08:00:00,116594.3,168518.47,47131.23,9372.74,82.92,0.32,0.37,3.24,3.38,2.94,2.94,13.15,13.17,2.94,36.08,40.39,43.26,33.47,123.55,124.22,124.31,34.26,,97.47,0.45,2.63,14.85,41.54,16.7,109.68
2021-12-30 08:05:00,108215.13,157778.37,48094.24,8906.56,84.92,0.32,0.35,2.97,3.1,2.63,2.63,12.42,12.43,2.62,36.59,41.59,44.16,34.69,125.02,125.73,125.89,35.13,,96.42,0.44,2.64,14.85,41.96,16.81,111.0
2021-12-30 08:10:00,115832.31,162708.78,47908.42,9171.21,84.21,0.33,0.37,3.12,3.26,2.76,2.76,12.67,12.69,2.76,36.53,42.2,44.48,35.25,125.52,126.25,126.37,35.59,,100.68,0.47,2.65,14.85,43.22,16.85,111.56
2021-12-30 08:15:00,117077.85,165869.57,47569.05,9270.94,83.91,0.32,0.37,3.21,3.35,2.85,2.85,12.97,12.98,2.85,36.64,41.6,44.08,34.28,124.18,124.89,125.06,34.84,,100.12,0.45,2.64,14.85,42.9,16.65,110.17
2021-12-30 08:20:00,102525.59,157462.55,48653.13,8996.36,85.8,0.29,0.35,2.95,3.08,2.57,2.57,12.46,12.48,2.56,36.98,42.11,44.73,33.96,124.62,125.34,125.45,35.0,,97.45,0.46,2.63,14.9,42.53,16.75,110.25
2021-12-30 08:25:00,101063.08,162843.74,48434.34,9222.95,84.83,0.27,0.36,3.09,3.22,2.71,2.71,12.71,12.72,2.7,36.43,42.3,44.98,33.63,124.4,125.09,125.26,35.32,,102.26,0.49,2.64,14.89,43.9,16.84,110.22
2021-12-30 08:30:00,110932.4,165043.09,48192.47,9297.97,84.18,0.31,0.37,3.2,3.33,2.77,2.77,12.82,12.84,2.77,36.38,41.44,44.13,33.42,124.05,124.8,124.92,34.53,,96.58,0.45,2.63,14.97,42.42,16.8,109.75
2021-12-30 08:35:00,105290.51,159003.25,48173.52,9043.26,84.9,0.29,0.35,3.12,3.25,2.64,2.64,12.51,12.53,2.64,37.05,41.94,44.42,33.93,124.66,125.39,125.5,35.22,,97.51,0.44,2.64,14.95,42.31,16.88,110.73
2021-12-30 08:40:00,101912.62,161655.12,48555.93,9157.31,85.44,0.28,0.35,3.15,3.28,2.67,2.67,12.69,12.71,2.67,37.09,42.03,44.77,33.6,124.17,124.88,124.99,35.12,,100.25,0.47,2.64,14.97,43.17,16.74,110.41
2021-12-30 08:45:00,102615.69,163379.64,48573.09,9261.18,84.74,0.27,0.36,3.19,3.32,2.7,2.7,12.79,12.8,2.7,36.67,41.69,44.85,33.05,123.88,124.55,124.67,34.7,,99.2,0.46,2.63,14.99,42.73,16.68,109.9
2021-12-30 08:50:00,133062.06,180321.37,46804.02,9737.18,79.66,0.34,0.4,3.57,3.72,3.23,3.23,13.51,13.53,3.22,36.74,40.3,43.54,32.24,122.41,123.07,123.27,34.45,,97.53,0.45,2.62,15.01,41.83,16.83,109.44
2021-12-30 08:55:00,116457.3,159987.81,47177.07,8966.24,83.55,0.34,0.35,3.06,3.19,2.77,2.76,12.66,12.68,2.76,38.38,40.74,43.29,36.16,125.74,126.45,126.47,34.82,,95.24,0.42,2.63,14.99,41.18,17.0,112.6
2021-12-30 09:00:00,120205.42,158482.37,46849.15,8938.33,83.73,0.35,0.35,3.09,3.22,2.76,2.75,12.55,12.57,2.76,36.53,41.59,43.91,36.46,126.18,126.85,127.1,35.78,,100.18,0.46,2.63,15.01,42.42,16.75,112.87
2021-12-30 09:05:00,114347.64,157885.68,49608.12,8947.96,85.88,0.34,0.36,2.89,3.03,2.54,2.54,12.2,12.21,2.54,37.34,42.27,44.66,36.41,126.59,127.29,127.65,35.16,,100.18,0.47,2.63,14.97,42.68,16.77,111.83
2021-12-30 09:10:00,112888.86,161946.05,49316.12,9160.68,86.07,0.33,0.37,3.0,3.14,2.64,2.64,12.58,12.59,2.63,37.59,42.49,45.02,34.93,125.12,125.77,126.1,35.46,,103.14,0.48,2.63,14.95,43.3,16.67,110.4
2021-12-30 09:15:00,99450.38,157558.6,48772.52,9081.63,86.24,0.27,0.35,2.9,3.03,2.57,2.56,12.53,12.56,2.56,38.02,42.58,45.22,34.25,125.18,124.81,126.18,34.93,,103.2,0.5,2.63,14.98,43.59,16.66,109.65
2021-12-30 09:20:00,112418.32,167482.54,48668.48,9388.93,83.93,0.32,0.38,3.1,3.24,2.79,2.79,12.92,12.94,2.79,36.33,41.76,44.63,33.43,124.17,124.81,125.11,34.82,,101.52,0.47,2.62,14.97,42.79,16.63,109.36
2021-12-30 09:25:00,117838.82,167795.73,47942.31,9411.64,83.97,0.34,0.38,3.17,3.31,2.86,2.86,12.97,12.98,2.86,35.94,41.17,44.0,33.57,124.04,124.69,125.02,34.85,,98.55,0.46,2.62,14.94,42.28,16.77,109.7
2021-12-30 09:30:00,112924.46,163180.67,49052.78,9206.75,84.6,0.33,0.37,3.09,3.22,2.68,2.68,12.59,12.61,2.67,36.4,41.6,44.27,34.43,125.04,125.65,125.95,34.93,,101.65,0.47,2.63,14.96,42.19,16.89,110.32
2021-12-30 09:35:00,118574.65,168576.62,48606.98,9397.1,83.51,0.32,0.38,3.25,3.39,2.83,2.83,12.93,12.95,2.83,37.34,42.52,44.99,34.43,124.76,125.42,125.67,35.4,,98.97,0.47,2.63,14.94,43.41,16.66,110.19
2021-12-30 09:40:00,113360.94,168750.64,48965.86,9425.44,84.13,0.3,0.38,3.26,3.39,2.8,2.8,12.87,12.89,2.8,36.74,41.65,44.39,33.64,124.77,125.43,125.72,34.71,,101.28,0.47,2.62,14.99,42.78,16.93,109.74
2021-12-30 09:45:00,118685.81,168234.31,48172.04,9430.9,83.64,0.34,0.38,3.3,3.44,2.85,2.85,12.98,13.01,2.85,36.73,41.72,44.3,33.76,124.21,124.93,125.1,34.92,,98.4,0.47,2.62,15.0,42.55,16.75,110.06
2021-12-30 09:50:00,115970.6,165559.73,48341.89,9355.57,83.61,0.32,0.37,3.22,3.37,2.78,2.78,12.8,12.82,2.78,36.72,42.24,44.65,34.08,124.66,125.31,125.5,35.07,,98.5,0.47,2.63,15.0,42.99,16.76,110.13
2021-12-30 09:55:00,117647.96,165243.4,48901.72,9271.54,84.33,0.33,0.38,3.23,3.37,2.74,2.74,12.69,12.71,2.74,37.26,42.75,45.12,34.61,125.18,125.85,126.09,34.98,,101.68,0.47,2.63,15.04,43.43,16.8,110.3
2021-12-30 10:00:00,102117.5,157881.77,48961.73,8982.0,86.29,0.28,0.35,3.07,3.2,2.57,2.57,12.48,12.5,2.57,37.82,43.17,45.58,34.77,125.57,126.24,126.49,35.04,,100.94,0.47,2.63,15.05,44.03,16.79,110.22
2021-12-30 10:05:00,107840.27,168747.07,49535.55,9458.01,84.35,0.29,0.38,3.29,3.42,2.75,2.75,12.86,12.88,2.75,36.75,42.48,45.42,33.29,124.3,125.02,125.25,34.58,,101.58,0.47,2.62,15.06,43.62,16.68,109.41
2021-12-30 10:10:00,110981.52,162347.72,48056.58,9172.51,84.46,0.31,0.36,3.12,3.26,2.73,2.73,12.72,12.74,2.72,36.4,41.72,44.52,33.97,124.64,125.35,125.45,35.07,,100.67,0.47,2.62,15.1,42.67,16.96,110.33
2021-12-30 10:15:00,108664.84,159918.24,48621.68,9036.99,84.51,0.31,0.36,3.07,3.2,2.63,2.63,12.45,12.45,2.63,37.29,42.07,44.68,34.11,124.38,125.46,125.62,35.05,,99.95,0.47,2.62,15.09,43.05,16.67,110.17
2021-12-30 10:20:00,115024.48,166461.23,48016.95,9411.5,84.2,0.32,0.38,3.28,3.42,2.83,2.82,12.97,12.99,2.82,36.84,42.16,44.92,33.92,124.38,125.05,125.16,35.1,,100.09,0.46,2.62,15.12,43.27,16.73,109.93
2021-12-30 10:25:00,103970.48,161123.5,48563.25,9147.6,84.79,0.27,0.36,3.11,3.24,2.66,2.66,12.57,12.59,2.66,37.48,42.64,45.17,34.07,124.82,125.53,125.7,34.94,,101.5,0.47,2.62,15.12,43.8,16.66,109.89
2021-12-30 10:30:00,89438.05,164858.96,49457.13,9336.94,84.62,0.24,0.36,3.13,3.25,2.66,2.66,12.66,12.66,2.66,37.09,41.97,44.94,32.69,124.18,124.88,125.02,34.36,,99.25,0.46,2.62,15.15,43.18,16.75,109.18
2021-12-30 10:35:00,118373.51,174215.04,47427.26,9626.0,82.15,0.32,0.39,3.37,3.51,3.05,3.04,13.34,13.36,3.04,37.26,40.83,43.69,33.16,123.53,124.22,124.33,34.53,,97.19,0.44,2.62,15.13,42.64,16.87,110.22
2021-12-30 10:40:00,130497.31,169869.81,46946.81,9381.28,81.87,0.39,0.39,3.31,3.46,3.01,3.01,13.13,13.14,3.0,37.16,41.3,43.72,35.35,125.15,125.84,125.87,35.11,,95.46,0.44,2.62,15.17,41.98,16.86,112.04
2021-12-30 10:45:00,118801.42,157072.5,46881.06,8886.24,83.55,0.34,0.35,3.07,3.21,2.74,2.74,12.46,12.47,2.74,38.16,42.82,44.81,37.46,127.21,127.96,128.12,35.72,,97.43,0.45,2.63,15.18,43.67,16.89,113.37
2021-12-30 10:50:00,102786.02,152748.49,49167.42,8674.79,86.47,0.3,0.34,2.8,2.93,2.46,2.46,11.94,11.96,2.45,37.15,42.86,45.0,36.61,126.96,127.68,127.84,35.4,,101.74,0.48,2.62,15.17,43.87,16.79,112.2
2021-12-30 10:55:00,109689.79,159275.12,48454.12,9019.38,85.51,0.31,0.36,2.99,3.12,2.64,2.64,12.53,12.54,2.63,36.95,42.41,44.71,34.99,125.47,126.21,126.4,34.84,,102.2,0.49,2.62,15.19,43.47,16.67,110.28
2021-12-30 11:00:00,116516.04,170388.79,48765.78,9475.02,83.49,0.32,0.39,3.23,3.37,2.86,2.86,12.96,12.98,2.85,37.18,42.26,44.69,34.32,124.82,125.54,125.77,34.83,,100.35,0.48,2.62,15.2,43.23,16.67,109.86
2021-12-30 11:05:00,113787.98,164383.91,47751.95,9257.86,83.75,0.32,0.37,3.21,3.35,2.81,2.81,12.84,12.86,2.8,37.23,42.38,44.74,34.32,124.81,125.46,125.71,35.1,,98.33,0.45,2.62,15.19,43.25,16.84,110.32
2021-12-30 11:10:00,113040.79,163131.71,47659.67,9151.02,84.11,0.31,0.36,3.23,3.37,2.79,2.79,12.86,12.87,2.78,37.25,42.73,45.07,34.66,125.05,125.77,126.05,35.14,,98.92,0.47,2.63,15.22,43.81,16.8,110.81
2021-12-30 11:15:00,94375.82,157609.89,48982.28,9028.73,85.87,0.25,0.35,3.0,3.13,2.55,2.55,12.4,12.43,2.55,37.27,43.17,45.61,34.07,125.04,125.77,125.99,34.94,,97.98,0.47,2.62,15.25,44.16,16.66,110.24
2021-12-30 11:20:00,115650.18,168728.54,47991.75,9506.57,83.84,0.32,0.38,3.26,3.4,2.88,2.87,13.09,13.1,2.87,36.74,42.4,45.09,33.58,123.85,124.58,124.74,35.03,,97.36,0.46,2.62,15.27,44.02,16.72,110.11
2021-12-30 11:25:00,115609.57,170777.91,48805.98,9498.77,83.08,0.31,0.38,3.25,3.38,2.86,2.85,12.9,12.92,2.85,36.71,42.01,44.63,33.44,124.22,124.96,125.13,34.79,,101.28,0.47,2.62,15.29,43.41,16.74,109.95
2021-12-30 11:30:00,120945.48,161699.85,46604.79,9096.19,83.24,0.36,0.36,3.14,3.28,2.85,2.84,12.83,12.85,2.84,36.21,41.92,44.34,35.46,125.22,125.95,126.12,35.06,,98.05,0.46,2.62,15.31,42.71,16.88,111.42
2021-12-30 11:35:00,122904.96,164006.19,47948.19,9241.04,83.88,0.36,0.37,3.2,3.34,2.81,2.81,12.71,12.72,2.8,37.15,42.67,44.78,36.84,126.77,127.53,127.71,34.63,,98.88,0.46,2.62,15.28,43.35,16.79,111.93
2021-12-30 11:40:00,117426.61,158572.83,47926.89,8995.93,84.78,0.33,0.36,3.1,3.23,2.68,2.68,12.47,12.5,2.67,36.89,43.34,45.35,36.19,126.33,127.08,127.34,35.35,,98.52,0.46,2.62,15.32,44.16,16.6,111.59
2021-12-30 11:45:00,118632.9,166939.63,48698.53,9315.34,83.53,0.33,0.38,3.24,3.37,2.8,2.79,12.76,12.78,2.79,36.81,42.88,45.09,34.92,125.57,126.28,126.59,34.95,,100.25,0.47,2.62,15.3,43.67,16.79,110.38
2021-12-30 11:50:00,101787.62,167663.76,49837.81,9427.87,84.67,0.28,0.38,3.17,3.3,2.71,2.71,12.75,12.76,2.71,36.91,42.2,44.76,33.5,124.77,125.51,125.72,34.69,,100.42,0.47,2.61,15.31,43.14,16.81,109.76
2021-12-30 11:55:00,114687.91,161354.15,47552.6,9138.38,84.25,0.33,0.36,3.08,3.21,2.75,2.75,12.77,12.79,2.75,35.87,41.85,44.21,34.66,124.89,125.63,125.85,35.09,,99.07,0.46,2.62,15.34,42.86,16.85,110.92
2021-12-30 12:00:00,115073.88,162425.57,48494.8,9116.68,84.38,0.33,0.36,3.09,3.23,2.71,2.71,12.61,12.63,2.7,35.98,42.44,44.53,35.21,125.59,126.33,126.5,35.27,,99.54,0.46,2.62,15.28,43.16,16.81,111.3
2021-12-30 12:05:00,106220.34,155732.36,48362.76,8922.12,85.35,0.3,0.35,2.93,3.06,2.56,2.56,12.33,12.36,2.56,36.36,42.44,44.59,34.7,125.31,125.96,126.23,35.11,,99.95,0.47,2.62,15.29,43.45,16.66,110.57
2021-12-30 12:10:00,116243.41,165116.5,48136.61,9311.41,84.2,0.33,0.37,3.17,3.31,2.79,2.78,12.89,12.91,2.78,35.88,42.06,44.32,34.09,124.57,125.35,124.41,35.21,,102.21,0.48,2.61,15.29,42.92,16.69,110.15
2021-12-30 12:15:00,122954.99,173851.21,47920.23,9584.75,82.19,0.33,0.39,3.39,3.53,2.99,2.99,13.23,13.25,2.99,35.45,41.12,43.63,33.14,123.49,124.21,124.41,34.51,,99.68,0.46,2.61,15.3,42.45,16.79,109.3
2021-12-30 12:20:00,124249.7,167748.41,47003.41,9375.89,82.8,0.36,0.38,3.29,3.43,2.95,2.95,13.13,13.14,2.95,35.14,41.52,43.77,34.76,124.96,125.69,125.79,34.88,,98.82,0.46,2.61,15.24,42.32,16.84,110.81
2021-12-30 12:25:00,123445.31,163442.17,47616.3,9149.29,83.39,0.36,0.37,3.17,3.31,2.81,2.81,12.72,12.75,2.81,35.72,42.33,44.29,35.73,125.78,126.52,126.69,35.23,,98.55,0.45,2.62,15.25,43.18,16.71,111.53
2021-12-30 12:30:00,111867.31,157908.1,48632.3,8936.1,84.7,0.33,0.36,2.96,3.1,2.6,2.6,12.3,12.32,2.6,36.03,42.57,44.59,35.53,125.62,126.31,126.54,35.4,,101.5,0.47,2.62,15.25,43.64,16.85,111.2
2021-12-30 12:35:00,108348.06,157464.33,49099.1,9014.39,86.16,0.33,0.36,2.92,3.05,2.55,2.55,12.35,12.37,2.55,35.84,42.57,44.75,34.99,125.62,126.31,126.54,34.98,,101.21,0.48,2.62,15.24,43.43,16.89,110.31
2021-12-30 12:40:00,111357.05,165396.19,48310.08,9308.72,83.8,0.3,0.37,3.15,3.28,2.78,2.78,12.84,12.86,2.78,37.27,43.23,45.37,34.26,125.04,125.8,126.04,35.21,,102.39,0.49,2.61,15.31,44.42,16.64,110.01
2021-12-30 12:45:00,104556.31,158632.63,48199.52,9015.23,84.66,0.29,0.35,3.04,3.17,2.63,2.63,12.52,12.53,2.63,36.86,41.98,44.36,33.94,124.68,124.84,125.65,34.63,,101.66,0.47,2.61,15.29,43.23,16.88,109.85
2021-12-30 12:50:00,117607.89,168557.99,47731.24,9402.95,83.59,0.33,0.37,3.33,3.46,2.9,2.89,13.09,13.11,2.89,36.22,41.81,44.23,33.82,124.12,124.84,125.03,34.7,,98.58,0.45,2.61,15.31,42.93,16.6,109.99
2021-12-30 12:55:00,117538.76,166224.03,48552.22,9311.62,83.55,0.33,0.37,3.22,3.36,2.78,2.78,12.76,12.78,2.78,36.36,42.23,44.52,34.28,124.73,125.38,125.67,35.19,,99.0,0.46,2.61,15.28,43.04,16.8,110.57
2021-12-30 13:00:00,114272.12,161282.3,48342.66,9100.94,84.49,0.33,0.36,3.11,3.24,2.69,2.69,12.59,12.6,2.68,36.26,42.55,44.77,34.7,125.15,125.73,126.06,35.23,,99.88,0.46,2.61,15.3,43.23,16.83,110.79
2021-12-30 13:05:00,114764.55,164754.86,48125.08,9225.28,84.08,0.32,0.37,3.21,3.35,2.79,2.78,12.83,12.86,2.78,36.29,42.36,44.53,34.46,124.99,125.73,125.97,35.21,,99.02,0.47,2.61,15.33,43.55,16.83,110.53
2021-12-30 13:10:00,122287.82,172051.16,47923.63,9520.87,82.29,0.33,0.38,3.41,3.55,2.96,2.96,13.15,13.18,2.95,35.84,41.55,44.01,33.57,123.93,124.61,124.91,34.58,,99.62,0.46,2.6,15.35,42.65,16.67,109.79
2021-12-30 13:15:00,121535.23,163779.32,46287.33,9181.8,82.44,0.33,0.36,3.27,3.42,2.91,2.91,12.94,12.95,2.91,35.07,41.01,43.33,34.25,124.47,125.2,125.4,34.55,,96.85,0.45,2.61,15.36,42.14,16.89,110.52
2021-12-30 13:20:00,118246.86,158684.99,46929.17,8948.38,83.94,0.35,0.36,3.07,3.21,2.76,2.75,12.61,12.63,2.75,35.65,42.5,44.62,35.95,125.93,126.7,126.86,35.43,,97.11,0.44,2.61,15.36,43.17,16.84,112.08
2021-12-30 13:25:00,122980.54,166424.45,47911.1,9280.59,83.38,0.34,0.38,3.22,3.36,2.85,2.85,12.83,12.84,2.85,36.26,42.69,44.81,35.35,125.41,126.17,126.44,35.71,,98.2,0.46,2.61,15.35,43.72,16.81,111.45
2021-12-30 13:30:00,109609.2,158156.05,48679.0,8981.32,85.49,0.32,0.36,2.98,3.11,2.6,2.6,12.42,12.43,2.6,36.79,43.13,45.41,35.17,125.73,126.46,126.64,35.2,,102.92,0.49,2.61,15.34,43.88,16.84,110.86
